2015.08.02,18:02,2.044110,2.044210,2.044020,2.044020,0
2015.08.02,18:03,2.044040,2.044130,2.043830,2.044060,0
2015.08.02,18:04,2.043950,2.044050,2.043880,2.043920,0
2015.08.02,18:05,2.043970,2.043970,2.043940,2.043960,0
2015.08.02,18:06,2.043820,2.044090,2.043820,2.044090,0
2015.08.02,18:07,2.044140,2.044170,2.044030,2.044140,0
2015.08.02,18:08,2.044130,2.044200,2.044080,2.044150,0
2015.08.02,18:09,2.044070,2.044160,2.044010,2.044010,0
2015.08.02,18:10,2.043940,2.044360,2.043940,2.044140,0
2015.08.02,18:11,2.044170,2.044390,2.043960,2.044050,0
2015.08.02,18:12,2.043950,2.044130,2.043880,2.043970,0
2015.08.02,18:13,2.043990,2.044290,2.043890,2.044000,0
2015.08.02,18:14,2.044000,2.044000,2.043790,2.043790,0
2015.08.02,18:15,2.043770,2.044260,2.043740,2.044260,0
2015.08.02,18:16,2.044130,2.044240,2.044120,2.044120,0
2015.08.02,18:17,2.044070,2.044190,2.043780,2.044060,0
2015.08.02,18:18,2.043950,2.044240,2.043950,2.044240,0
2015.08.02,18:19,2.044090,2.044310,2.044070,2.044150,0
2015.08.02,18:20,2.044090,2.044100,2.044080,2.044100,0
2015.08.02,18:21,2.044050,2.044050,2.044000,2.044000,0
2015.08.02,18:22,2.043970,2.044160,2.043970,2.044130,0
2015.08.02,18:23,2.044220,2.044290,2.044110,2.044110,0
2015.08.02,18:24,2.044130,2.044370,2.044130,2.044370,0
2015.08.02,18:25,2.044470,2.044470,2.044410,2.044410,0
2015.08.02,18:26,2.044420,2.044490,2.044260,2.044260,0
2015.08.02,18:27,2.044260,2.044440,2.044260,2.044400,0
2015.08.02,18:28,2.044420,2.044420,2.044300,2.044300,0
2015.08.02,18:29,2.044390,2.044490,2.044380,2.044470,0
2015.08.02,18:30,2.044470,2.044480,2.044200,2.044390,0
2015.08.02,18:31,2.044390,2.044390,2.044110,2.044110,0
2015.08.02,18:32,2.044110,2.044140,2.044110,2.044140,0
2015.08.02,18:33,2.044140,2.044240,2.044140,2.044240,0
2015.08.02,18:34,2.044240,2.044270,2.044230,2.044270,0
2015.08.02,18:35,2.044270,2.044360,2.044180,2.044290,0
2015.08.02,18:36,2.044290,2.044290,2.044160,2.044160,0
2015.08.02,18:37,2.044160,2.044330,2.044140,2.044330,0
2015.08.02,18:38,2.044330,2.044330,2.044150,2.044180,0
2015.08.02,18:39,2.044180,2.044200,2.044180,2.044200,0
2015.08.02,18:40,2.044240,2.044240,2.044220,2.044230,0
2015.08.02,18:41,2.044330,2.044330,2.044320,2.044330,0
2015.08.02,18:42,2.044330,2.044430,2.044310,2.044310,0
2015.08.02,18:43,2.044310,2.044340,2.044280,2.044290,0
2015.08.02,18:44,2.044280,2.044320,2.044280,2.044300,0
2015.08.02,18:45,2.044340,2.044400,2.044340,2.044400,0
2015.08.02,18:46,2.044400,2.044510,2.044220,2.044510,0
2015.08.02,18:47,2.044480,2.044970,2.044480,2.044860,0
2015.08.02,18:48,2.044850,2.045250,2.044850,2.045080,0
2015.08.02,18:49,2.045060,2.045060,2.044910,2.044910,0
2015.08.02,18:50,2.044910,2.044910,2.044840,2.044840,0
2015.08.02,18:51,2.044840,2.044840,2.044810,2.044820,0
2015.08.02,18:52,2.044820,2.044830,2.044820,2.044830,0
2015.08.02,18:53,2.044830,2.044830,2.044800,2.044800,0
2015.08.02,18:54,2.044760,2.044760,2.044620,2.044620,0
2015.08.02,18:55,2.044640,2.044720,2.044620,2.044620,0
2015.08.02,18:56,2.044590,2.044590,2.044540,2.044540,0
2015.08.02,18:57,2.044530,2.044840,2.044530,2.044840,0
2015.08.02,18:58,2.044910,2.045080,2.044910,2.045080,0
2015.08.02,18:59,2.045080,2.045400,2.045080,2.045310,0
2015.08.02,19:00,2.045310,2.045730,2.045310,2.045730,0
2015.08.02,19:01,2.045670,2.046040,2.045670,2.046040,0
2015.08.02,19:02,2.045990,2.046030,2.045990,2.045990,0
2015.08.02,19:03,2.045970,2.046090,2.045920,2.046060,0
2015.08.02,19:04,2.046080,2.046080,2.046040,2.046040,0
2015.08.02,19:05,2.046050,2.046130,2.046040,2.046050,0
2015.08.02,19:06,2.046060,2.046130,2.046060,2.046060,0
2015.08.02,19:07,2.046040,2.046050,2.045940,2.045980,0
2015.08.02,19:08,2.045970,2.045980,2.045920,2.045980,0
2015.08.02,19:09,2.046000,2.046100,2.045940,2.046100,0
2015.08.02,19:10,2.046130,2.046240,2.046080,2.046220,0
2015.08.02,19:11,2.046220,2.046220,2.046160,2.046160,0
2015.08.02,19:12,2.046160,2.046660,2.046140,2.046660,0
2015.08.02,19:13,2.046700,2.046700,2.046510,2.046580,0
2015.08.02,19:14,2.046560,2.046610,2.046480,2.046480,0
2015.08.02,19:15,2.046450,2.046610,2.046450,2.046590,0
2015.08.02,19:16,2.046600,2.046800,2.046580,2.046800,0
2015.08.02,19:17,2.046830,2.046860,2.046800,2.046800,0
2015.08.02,19:18,2.046860,2.046870,2.046780,2.046780,0
2015.08.02,19:19,2.046750,2.046950,2.046750,2.046950,0
2015.08.02,19:20,2.046910,2.047520,2.046880,2.047430,0
2015.08.02,19:21,2.047450,2.047650,2.047420,2.047650,0
2015.08.02,19:22,2.047580,2.047580,2.047550,2.047550,0
2015.08.02,19:23,2.047530,2.047550,2.047500,2.047550,0
2015.08.02,19:24,2.047530,2.047660,2.047530,2.047560,0
2015.08.02,19:25,2.047560,2.047620,2.047560,2.047610,0
2015.08.02,19:26,2.047610,2.047710,2.047590,2.047670,0
2015.08.02,19:27,2.047670,2.047700,2.047610,2.047650,0
2015.08.02,19:28,2.047720,2.047720,2.047660,2.047710,0
2015.08.02,19:29,2.047710,2.047710,2.047710,2.047710,0
2015.08.02,19:30,2.047650,2.047780,2.047650,2.047760,0
2015.08.02,19:31,2.047750,2.047750,2.047620,2.047700,0
2015.08.02,19:32,2.047700,2.047700,2.047590,2.047650,0
2015.08.02,19:33,2.047650,2.047680,2.047630,2.047680,0
2015.08.02,19:34,2.047680,2.047710,2.047460,2.047460,0
2015.08.02,19:35,2.047460,2.047460,2.047180,2.047180,0
2015.08.02,19:36,2.047180,2.047500,2.047180,2.047500,0
2015.08.02,19:37,2.047500,2.047750,2.047500,2.047730,0
2015.08.02,19:38,2.047740,2.047920,2.047740,2.047890,0
2015.08.02,19:39,2.047890,2.047890,2.047770,2.047770,0
2015.08.02,19:40,2.047740,2.048030,2.047700,2.048030,0
2015.08.02,19:41,2.048030,2.049260,2.048010,2.049260,0
2015.08.02,19:42,2.049320,2.050010,2.049320,2.049990,0
2015.08.02,19:43,2.049990,2.050240,2.049990,2.050230,0
2015.08.02,19:44,2.050230,2.050230,2.049920,2.050040,0
2015.08.02,19:45,2.050060,2.050530,2.050000,2.050480,0
2015.08.02,19:46,2.050480,2.050810,2.050450,2.050810,0
2015.08.02,19:47,2.050790,2.050840,2.050770,2.050830,0
2015.08.02,19:48,2.050820,2.051260,2.050800,2.051210,0
2015.08.02,19:49,2.051210,2.051210,2.051040,2.051090,0
2015.08.02,19:50,2.051160,2.051560,2.050970,2.051430,0
2015.08.02,19:51,2.051430,2.051430,2.050960,2.051190,0
2015.08.02,19:52,2.051230,2.051270,2.050910,2.050910,0
2015.08.02,19:53,2.050890,2.051090,2.050810,2.050900,0
2015.08.02,19:54,2.050900,2.051030,2.050680,2.050720,0
2015.08.02,19:55,2.050700,2.050750,2.050610,2.050630,0
2015.08.02,19:56,2.050610,2.050660,2.050160,2.050200,0
2015.08.02,19:57,2.050180,2.050460,2.049930,2.050440,0
2015.08.02,19:58,2.050410,2.050750,2.050220,2.050580,0
2015.08.02,19:59,2.050590,2.050590,2.050270,2.050350,0
2015.08.02,20:00,2.050350,2.050550,2.050320,2.050380,0
2015.08.02,20:01,2.050400,2.050590,2.050260,2.050380,0
2015.08.02,20:02,2.050350,2.050470,2.050150,2.050320,0
2015.08.02,20:03,2.050310,2.050310,2.050080,2.050260,0
2015.08.02,20:04,2.050270,2.050710,2.050270,2.050710,0
2015.08.02,20:05,2.050740,2.051280,2.050690,2.051280,0
2015.08.02,20:06,2.051330,2.051400,2.050960,2.051090,0
2015.08.02,20:07,2.051030,2.051030,2.050400,2.050690,0
2015.08.02,20:08,2.050670,2.050760,2.050420,2.050460,0
2015.08.02,20:09,2.050440,2.050440,2.050240,2.050400,0
2015.08.02,20:10,2.050400,2.050470,2.050110,2.050250,0
2015.08.02,20:11,2.050260,2.050280,2.049880,2.050040,0
2015.08.02,20:12,2.050050,2.050470,2.049920,2.049930,0
2015.08.02,20:13,2.049890,2.050090,2.049890,2.049950,0
2015.08.02,20:14,2.049950,2.050160,2.049840,2.050150,0
2015.08.02,20:15,2.050200,2.050250,2.049960,2.049960,0
2015.08.02,20:16,2.049940,2.049980,2.049940,2.049950,0
2015.08.02,20:17,2.049960,2.050190,2.049960,2.050190,0
2015.08.02,20:18,2.050190,2.050190,2.049980,2.049980,0
2015.08.02,20:19,2.049980,2.050030,2.049890,2.049890,0
2015.08.02,20:20,2.049850,2.049920,2.049800,2.049870,0
2015.08.02,20:21,2.049900,2.050100,2.049570,2.049570,0
2015.08.02,20:22,2.049550,2.049750,2.049550,2.049750,0
2015.08.02,20:23,2.049780,2.049780,2.049750,2.049750,0
2015.08.02,20:24,2.049780,2.049810,2.049200,2.049270,0
2015.08.02,20:25,2.049340,2.049700,2.049340,2.049560,0
2015.08.02,20:26,2.049530,2.049530,2.049530,2.049530,0
2015.08.02,20:27,2.049570,2.049780,2.049490,2.049590,0
2015.08.02,20:28,2.049660,2.049660,2.049620,2.049640,0
2015.08.02,20:29,2.049580,2.050100,2.049580,2.050100,0
2015.08.02,20:30,2.050110,2.050110,2.049440,2.049590,0
2015.08.02,20:31,2.049580,2.049590,2.049040,2.049170,0
2015.08.02,20:32,2.049180,2.049240,2.048780,2.049060,0
2015.08.02,20:33,2.049030,2.049170,2.048950,2.048950,0
2015.08.02,20:34,2.048950,2.048950,2.048790,2.048790,0
2015.08.02,20:35,2.048790,2.048840,2.048690,2.048800,0
2015.08.02,20:36,2.048800,2.048800,2.048530,2.048540,0
2015.08.02,20:37,2.048570,2.048660,2.048430,2.048540,0
2015.08.02,20:38,2.048500,2.048600,2.048350,2.048600,0
2015.08.02,20:39,2.048650,2.048920,2.048630,2.048870,0
2015.08.02,20:40,2.048810,2.048930,2.048650,2.048820,0
2015.08.02,20:41,2.048750,2.049100,2.048700,2.049060,0
2015.08.02,20:42,2.049030,2.049150,2.048590,2.048780,0
2015.08.02,20:43,2.048860,2.049390,2.048790,2.049200,0
2015.08.02,20:44,2.049200,2.049370,2.049100,2.049100,0
2015.08.02,20:45,2.049250,2.049410,2.049080,2.049310,0
2015.08.02,20:46,2.049240,2.049720,2.049240,2.049720,0
2015.08.02,20:47,2.049750,2.049880,2.049550,2.049880,0
2015.08.02,20:48,2.049880,2.049950,2.049720,2.049790,0
2015.08.02,20:49,2.049790,2.049910,2.049700,2.049860,0
2015.08.02,20:50,2.049950,2.049950,2.049460,2.049660,0
2015.08.02,20:51,2.049820,2.049930,2.049500,2.049680,0
2015.08.02,20:52,2.049780,2.049910,2.049620,2.049870,0
2015.08.02,20:53,2.049870,2.050040,2.049510,2.049510,0
2015.08.02,20:54,2.049460,2.049520,2.049070,2.049370,0
2015.08.02,20:55,2.049250,2.049770,2.049070,2.049740,0
2015.08.02,20:56,2.049740,2.049830,2.049340,2.049490,0
2015.08.02,20:57,2.049350,2.049510,2.049350,2.049440,0
2015.08.02,20:58,2.049490,2.049520,2.049140,2.049150,0
2015.08.02,20:59,2.049140,2.049340,2.049100,2.049130,0
2015.08.02,21:00,2.049150,2.049800,2.049120,2.049770,0
2015.08.02,21:01,2.049640,2.049850,2.049560,2.049850,0
2015.08.02,21:02,2.049780,2.049810,2.049390,2.049390,0
2015.08.02,21:03,2.049450,2.049780,2.049450,2.049620,0
2015.08.02,21:04,2.049610,2.050010,2.049520,2.049940,0
2015.08.02,21:05,2.049920,2.050130,2.049890,2.050110,0
2015.08.02,21:06,2.050110,2.050130,2.049860,2.049950,0
2015.08.02,21:07,2.049930,2.049990,2.049620,2.049670,0
2015.08.02,21:08,2.049770,2.049780,2.049460,2.049750,0
2015.08.02,21:09,2.049670,2.049750,2.049510,2.049710,0
2015.08.02,21:10,2.049660,2.049840,2.049640,2.049710,0
2015.08.02,21:11,2.049670,2.050120,2.049630,2.050090,0
2015.08.02,21:12,2.050120,2.050140,2.049650,2.049740,0
2015.08.02,21:13,2.049740,2.049760,2.049230,2.049250,0
2015.08.02,21:14,2.049240,2.049330,2.049240,2.049320,0
2015.08.02,21:15,2.049320,2.049350,2.049060,2.049130,0
2015.08.02,21:16,2.049090,2.049270,2.049010,2.049270,0
2015.08.02,21:17,2.049340,2.049530,2.049340,2.049530,0
2015.08.02,21:18,2.049530,2.049670,2.049260,2.049400,0
2015.08.02,21:19,2.049400,2.049840,2.049240,2.049840,0
2015.08.02,21:20,2.049790,2.049870,2.049560,2.049680,0
2015.08.02,21:21,2.049680,2.049680,2.049440,2.049440,0
2015.08.02,21:22,2.049470,2.049630,2.049430,2.049630,0
2015.08.02,21:23,2.049560,2.049820,2.049550,2.049570,0
2015.08.02,21:24,2.049600,2.049910,2.049510,2.049910,0
2015.08.02,21:25,2.049940,2.050190,2.049910,2.050190,0
2015.08.02,21:26,2.050140,2.050260,2.050040,2.050260,0
2015.08.02,21:27,2.050260,2.050260,2.049870,2.050110,0
2015.08.02,21:28,2.050050,2.050050,2.049940,2.050030,0
2015.08.02,21:29,2.050030,2.050060,2.049950,2.049970,0
2015.08.02,21:30,2.049940,2.050270,2.049900,2.050270,0
2015.08.02,21:31,2.050280,2.050280,2.049930,2.049970,0
2015.08.02,21:32,2.049930,2.049930,2.049890,2.049920,0
2015.08.02,21:33,2.049890,2.049890,2.049650,2.049730,0
2015.08.02,21:34,2.049730,2.049730,2.049530,2.049700,0
2015.08.02,21:35,2.049700,2.049950,2.049600,2.049870,0
2015.08.02,21:36,2.049880,2.049960,2.049410,2.049420,0
2015.08.02,21:37,2.049440,2.049580,2.049440,2.049560,0
2015.08.02,21:38,2.049590,2.049610,2.049550,2.049610,0
2015.08.02,21:39,2.049610,2.049610,2.049400,2.049510,0
2015.08.02,21:40,2.049560,2.049620,2.049530,2.049610,0
2015.08.02,21:41,2.049560,2.049690,2.049400,2.049690,0
2015.08.02,21:42,2.049720,2.049770,2.049530,2.049570,0
2015.08.02,21:43,2.049570,2.049590,2.049210,2.049210,0
2015.08.02,21:44,2.049170,2.049280,2.049090,2.049240,0
2015.08.02,21:45,2.049170,2.049290,2.049020,2.049130,0
2015.08.02,21:46,2.049150,2.049350,2.049150,2.049350,0
2015.08.02,21:47,2.049390,2.049490,2.049300,2.049490,0
2015.08.02,21:48,2.049440,2.049500,2.049340,2.049450,0
2015.08.02,21:49,2.049490,2.049600,2.049490,2.049560,0
2015.08.02,21:50,2.049500,2.049500,2.048930,2.048930,0
2015.08.02,21:51,2.048970,2.049020,2.048870,2.048910,0
2015.08.02,21:52,2.048960,2.049100,2.048960,2.049010,0
2015.08.02,21:53,2.049070,2.049230,2.049070,2.049230,0
2015.08.02,21:54,2.049270,2.049340,2.049230,2.049260,0
2015.08.02,21:55,2.049290,2.049290,2.049240,2.049240,0
2015.08.02,21:56,2.049210,2.049210,2.048990,2.049000,0
2015.08.02,21:57,2.048990,2.049030,2.048990,2.049030,0
2015.08.02,21:58,2.049010,2.049020,2.049000,2.049020,0
2015.08.02,21:59,2.049040,2.049040,2.048760,2.048760,0
2015.08.02,22:00,2.048780,2.048780,2.048760,2.048770,0
2015.08.02,22:01,2.048790,2.048790,2.048680,2.048710,0
2015.08.02,22:02,2.048690,2.048750,2.048660,2.048750,0
2015.08.02,22:03,2.048740,2.048750,2.048630,2.048630,0
2015.08.02,22:04,2.048600,2.048900,2.048580,2.048900,0
2015.08.02,22:05,2.048910,2.049010,2.048890,2.048990,0
2015.08.02,22:06,2.048980,2.049050,2.048970,2.049040,0
2015.08.02,22:07,2.049030,2.049030,2.049010,2.049010,0
2015.08.02,22:08,2.049010,2.049210,2.049010,2.049180,0
2015.08.02,22:09,2.049160,2.049160,2.049070,2.049130,0
2015.08.02,22:10,2.049140,2.049160,2.049140,2.049140,0
2015.08.02,22:11,2.049140,2.049180,2.049080,2.049160,0
2015.08.02,22:12,2.049110,2.049110,2.048990,2.048990,0
2015.08.02,22:13,2.049020,2.049060,2.049020,2.049020,0
2015.08.02,22:14,2.049030,2.049030,2.048980,2.048980,0
2015.08.02,22:15,2.049010,2.049010,2.048960,2.048970,0
2015.08.02,22:16,2.049050,2.049060,2.048950,2.048950,0
2015.08.02,22:17,2.048990,2.049240,2.048990,2.049120,0
2015.08.02,22:18,2.049130,2.049190,2.049060,2.049110,0
2015.08.02,22:19,2.049070,2.049180,2.049070,2.049180,0
2015.08.02,22:20,2.049210,2.049210,2.049210,2.049210,0
2015.08.02,22:21,2.049170,2.049260,2.049170,2.049220,0
2015.08.02,22:22,2.049190,2.049270,2.049150,2.049270,0
2015.08.02,22:23,2.049240,2.049270,2.049230,2.049240,0
2015.08.02,22:24,2.049170,2.049170,2.049090,2.049090,0
2015.08.02,22:25,2.049130,2.049230,2.049130,2.049230,0
2015.08.02,22:26,2.049200,2.049390,2.049110,2.049110,0
2015.08.02,22:27,2.049160,2.049430,2.049160,2.049430,0
2015.08.02,22:28,2.049380,2.049440,2.049380,2.049440,0
2015.08.02,22:29,2.049440,2.049500,2.049440,2.049450,0
2015.08.02,22:30,2.049480,2.049480,2.049250,2.049390,0
2015.08.02,22:31,2.049430,2.049730,2.049430,2.049640,0
2015.08.02,22:32,2.049600,2.049700,2.049600,2.049700,0
2015.08.02,22:33,2.049730,2.049810,2.049490,2.049530,0
2015.08.02,22:34,2.049560,2.049720,2.049560,2.049680,0
2015.08.02,22:35,2.049700,2.049720,2.049670,2.049710,0
2015.08.02,22:36,2.049750,2.049850,2.049650,2.049760,0
2015.08.02,22:37,2.049720,2.049950,2.049630,2.049790,0
2015.08.02,22:38,2.049820,2.049950,2.049670,2.049840,0
2015.08.02,22:39,2.049810,2.049810,2.049720,2.049720,0
2015.08.02,22:40,2.049770,2.049960,2.049770,2.049840,0
2015.08.02,22:41,2.049860,2.049860,2.049640,2.049710,0
2015.08.02,22:42,2.049760,2.049760,2.049510,2.049730,0
2015.08.02,22:43,2.049760,2.049760,2.049660,2.049660,0
2015.08.02,22:44,2.049620,2.049680,2.049530,2.049610,0
2015.08.02,22:45,2.049660,2.049670,2.049530,2.049580,0
2015.08.02,22:46,2.049550,2.049550,2.049230,2.049230,0
2015.08.02,22:47,2.049230,2.049300,2.049230,2.049300,0
2015.08.02,22:48,2.049240,2.049350,2.049240,2.049350,0
2015.08.02,22:49,2.049320,2.049380,2.049320,2.049330,0
2015.08.02,22:50,2.049320,2.049460,2.049310,2.049360,0
2015.08.02,22:51,2.049360,2.049360,2.049210,2.049210,0
2015.08.02,22:52,2.049210,2.049270,2.049180,2.049180,0
2015.08.02,22:53,2.049130,2.049240,2.049130,2.049240,0
2015.08.02,22:54,2.049270,2.049280,2.049140,2.049140,0
2015.08.02,22:55,2.049180,2.049300,2.049180,2.049300,0
2015.08.02,22:56,2.049250,2.049300,2.049250,2.049300,0
2015.08.02,22:57,2.049330,2.049330,2.049090,2.049090,0
2015.08.02,22:58,2.049130,2.049130,2.049130,2.049130,0
2015.08.02,22:59,2.049130,2.049130,2.048900,2.048900,0
2015.08.02,23:00,2.048860,2.049080,2.048790,2.049080,0
2015.08.02,23:01,2.049050,2.049050,2.049020,2.049050,0
2015.08.02,23:02,2.049110,2.049240,2.049110,2.049240,0
2015.08.02,23:03,2.049210,2.049210,2.048910,2.048950,0
2015.08.02,23:04,2.048920,2.049090,2.048920,2.049050,0
2015.08.02,23:05,2.049000,2.049040,2.048860,2.048920,0
2015.08.02,23:06,2.048900,2.048900,2.048880,2.048880,0
2015.08.02,23:07,2.048870,2.048960,2.048870,2.048950,0
2015.08.02,23:08,2.048950,2.049160,2.048950,2.049040,0
2015.08.02,23:09,2.049070,2.049140,2.048890,2.048890,0
2015.08.02,23:10,2.048920,2.048970,2.048920,2.048920,0
2015.08.02,23:11,2.048870,2.048910,2.048870,2.048910,0
2015.08.02,23:12,2.048930,2.049080,2.048710,2.048760,0
2015.08.02,23:13,2.048750,2.049100,2.048720,2.048920,0
2015.08.02,23:14,2.048880,2.049090,2.048880,2.049010,0
2015.08.02,23:15,2.049010,2.049060,2.048910,2.049060,0
2015.08.02,23:16,2.049080,2.049220,2.048970,2.049140,0
2015.08.02,23:17,2.049190,2.049350,2.049190,2.049350,0
2015.08.02,23:18,2.049380,2.049590,2.049230,2.049320,0
2015.08.02,23:19,2.049290,2.049290,2.049210,2.049210,0
2015.08.02,23:20,2.049230,2.049230,2.049110,2.049110,0
2015.08.02,23:21,2.049180,2.049330,2.049180,2.049270,0
2015.08.02,23:22,2.049270,2.049300,2.049000,2.049050,0
2015.08.02,23:23,2.049070,2.049160,2.048860,2.049130,0
2015.08.02,23:24,2.049120,2.049120,2.049120,2.049120,0
2015.08.02,23:25,2.049130,2.049130,2.049130,2.049130,0
2015.08.02,23:26,2.049090,2.049090,2.049010,2.049020,0
2015.08.02,23:27,2.049040,2.049180,2.049040,2.049130,0
2015.08.02,23:28,2.049160,2.049170,2.048920,2.048920,0
2015.08.02,23:29,2.048920,2.048920,2.048820,2.048820,0
2015.08.02,23:30,2.048850,2.048880,2.048840,2.048840,0
2015.08.02,23:31,2.048880,2.048920,2.048710,2.048790,0
2015.08.02,23:32,2.048800,2.048980,2.048800,2.048980,0
2015.08.02,23:33,2.049010,2.049010,2.048710,2.048710,0
2015.08.02,23:34,2.048730,2.048760,2.048540,2.048620,0
2015.08.02,23:35,2.048660,2.049120,2.048660,2.049120,0
2015.08.02,23:36,2.049100,2.049430,2.049100,2.049360,0
2015.08.02,23:37,2.049380,2.049390,2.049000,2.049050,0
2015.08.02,23:38,2.049080,2.049270,2.049050,2.049270,0
2015.08.02,23:39,2.049250,2.049350,2.048990,2.049350,0
2015.08.02,23:40,2.049360,2.049390,2.049320,2.049350,0
2015.08.02,23:41,2.049340,2.049350,2.049120,2.049300,0
2015.08.02,23:42,2.049330,2.049520,2.049240,2.049240,0
2015.08.02,23:43,2.049250,2.049400,2.049250,2.049350,0
2015.08.02,23:44,2.049320,2.049480,2.049100,2.049480,0
2015.08.02,23:45,2.049510,2.049510,2.049490,2.049510,0
2015.08.02,23:46,2.049460,2.049490,2.049360,2.049450,0
2015.08.02,23:47,2.049430,2.049460,2.049360,2.049360,0
2015.08.02,23:48,2.049390,2.049560,2.049280,2.049540,0
2015.08.02,23:49,2.049570,2.049660,2.049570,2.049660,0
2015.08.02,23:50,2.049650,2.049680,2.049590,2.049650,0
2015.08.02,23:51,2.049650,2.049680,2.049580,2.049660,0
2015.08.02,23:52,2.049680,2.049760,2.049640,2.049730,0
2015.08.02,23:53,2.049690,2.049770,2.049620,2.049750,0
2015.08.02,23:54,2.049750,2.049790,2.049550,2.049670,0
2015.08.02,23:55,2.049640,2.049640,2.049580,2.049640,0
2015.08.02,23:56,2.049640,2.049660,2.049590,2.049610,0
2015.08.02,23:57,2.049610,2.049610,2.049500,2.049570,0
2015.08.02,23:58,2.049610,2.049640,2.049560,2.049640,0
2015.08.02,23:59,2.049610,2.049680,2.049580,2.049680,0
2015.08.03,00:00,2.049720,2.049850,2.049720,2.049780,0
2015.08.03,00:01,2.049740,2.049930,2.049740,2.049900,0
2015.08.03,00:02,2.049930,2.049960,2.049780,2.049780,0
2015.08.03,00:03,2.049830,2.049830,2.049730,2.049730,0
2015.08.03,00:04,2.049770,2.049770,2.049740,2.049770,0
