2015.08.02,18:22,2.369500,2.370100,2.369480,2.370000,0
2015.08.02,18:23,2.370000,2.370000,2.369490,2.369490,0
2015.08.02,18:24,2.369450,2.369720,2.369450,2.369700,0
2015.08.02,18:25,2.369710,2.369830,2.369710,2.369790,0
2015.08.02,18:26,2.369760,2.369760,2.369490,2.369510,0
2015.08.02,18:27,2.369500,2.369800,2.369450,2.369700,0
2015.08.02,18:28,2.369800,2.369970,2.369800,2.369970,0
2015.08.02,18:29,2.370000,2.370200,2.369930,2.370100,0
2015.08.02,18:30,2.370100,2.370210,2.370040,2.370210,0
2015.08.02,18:31,2.370140,2.370140,2.370140,2.370140,0
2015.08.02,18:32,2.370280,2.370440,2.370280,2.370300,0
2015.08.02,18:33,2.370400,2.370550,2.370400,2.370430,0
2015.08.02,18:34,2.370420,2.370420,2.370300,2.370340,0
2015.08.02,18:35,2.370380,2.370520,2.370380,2.370520,0
2015.08.02,18:36,2.370650,2.370650,2.370570,2.370570,0
2015.08.02,18:37,2.370690,2.371260,2.370690,2.371150,0
2015.08.02,18:38,2.371030,2.371200,2.370960,2.371100,0
2015.08.02,18:39,2.371100,2.371200,2.371100,2.371200,0
2015.08.02,18:40,2.371200,2.371200,2.371040,2.371100,0
2015.08.02,18:41,2.371150,2.371200,2.371100,2.371200,0
2015.08.02,18:42,2.371130,2.371200,2.371130,2.371200,0
2015.08.02,18:43,2.371200,2.371200,2.371100,2.371100,0
2015.08.02,18:44,2.371100,2.371100,2.370820,2.370830,0
2015.08.02,18:45,2.370700,2.370700,2.370140,2.370200,0
2015.08.02,18:46,2.370160,2.370160,2.369960,2.369960,0
2015.08.02,18:47,2.369890,2.370040,2.369890,2.369960,0
2015.08.02,18:48,2.369950,2.370150,2.369950,2.370140,0
2015.08.02,18:49,2.370190,2.370200,2.370080,2.370080,0
2015.08.02,18:50,2.370010,2.370070,2.370000,2.370070,0
2015.08.02,18:51,2.370130,2.370150,2.370130,2.370150,0
2015.08.02,18:52,2.370110,2.370220,2.370110,2.370220,0
2015.08.02,18:53,2.370220,2.370220,2.370150,2.370150,0
2015.08.02,18:54,2.370150,2.370150,2.369670,2.369780,0
2015.08.02,18:55,2.369810,2.370640,2.369810,2.370640,0
2015.08.02,18:56,2.370640,2.370640,2.370200,2.370240,0
2015.08.02,18:57,2.370240,2.370400,2.370240,2.370400,0
2015.08.02,18:58,2.370430,2.370630,2.370430,2.370610,0
2015.08.02,18:59,2.370560,2.370830,2.370560,2.370710,0
2015.08.02,19:00,2.370880,2.372130,2.370880,2.372130,0
2015.08.02,19:01,2.372090,2.372370,2.371920,2.372000,0
2015.08.02,19:02,2.372000,2.372100,2.371910,2.372000,0
2015.08.02,19:03,2.372000,2.372000,2.371900,2.372000,0
2015.08.02,19:04,2.372000,2.372190,2.371910,2.372190,0
2015.08.02,19:05,2.372140,2.372380,2.371910,2.371920,0
2015.08.02,19:06,2.372020,2.372280,2.372020,2.372140,0
2015.08.02,19:07,2.372120,2.372270,2.371660,2.372010,0
2015.08.02,19:08,2.371890,2.372030,2.371820,2.371900,0
2015.08.02,19:09,2.371800,2.372000,2.371800,2.372000,0
2015.08.02,19:10,2.372000,2.372000,2.371720,2.371720,0
2015.08.02,19:11,2.371700,2.371700,2.371650,2.371700,0
2015.08.02,19:12,2.371660,2.371930,2.371660,2.371800,0
2015.08.02,19:13,2.371920,2.371920,2.371730,2.371750,0
2015.08.02,19:14,2.371850,2.372000,2.371410,2.371550,0
2015.08.02,19:15,2.371550,2.371790,2.371480,2.371660,0
2015.08.02,19:16,2.371520,2.371830,2.371450,2.371510,0
2015.08.02,19:17,2.371640,2.371640,2.371480,2.371610,0
2015.08.02,19:18,2.371540,2.371560,2.371480,2.371480,0
2015.08.02,19:19,2.371590,2.371680,2.371030,2.371580,0
2015.08.02,19:20,2.371650,2.372510,2.370720,2.372490,0
2015.08.02,19:21,2.372490,2.372710,2.372040,2.372690,0
2015.08.02,19:22,2.372610,2.372610,2.371800,2.371880,0
2015.08.02,19:23,2.371740,2.372090,2.371600,2.372070,0
2015.08.02,19:24,2.371970,2.372270,2.371970,2.372190,0
2015.08.02,19:25,2.372200,2.372200,2.371990,2.371990,0
2015.08.02,19:26,2.372000,2.372540,2.372000,2.372470,0
2015.08.02,19:27,2.372500,2.372550,2.372460,2.372490,0
2015.08.02,19:28,2.372650,2.372650,2.372470,2.372470,0
2015.08.02,19:29,2.372460,2.372880,2.372460,2.372880,0
2015.08.02,19:30,2.372970,2.373120,2.372690,2.373120,0
2015.08.02,19:31,2.373050,2.373050,2.372970,2.373030,0
2015.08.02,19:32,2.373090,2.373200,2.373020,2.373130,0
2015.08.02,19:33,2.373030,2.373030,2.372530,2.372810,0
2015.08.02,19:34,2.372740,2.372960,2.372440,2.372710,0
2015.08.02,19:35,2.372640,2.372640,2.372420,2.372540,0
2015.08.02,19:36,2.372450,2.372520,2.372370,2.372520,0
2015.08.02,19:37,2.372630,2.372710,2.372550,2.372710,0
2015.08.02,19:38,2.372600,2.372620,2.372580,2.372580,0
2015.08.02,19:39,2.372600,2.372620,2.372140,2.372220,0
2015.08.02,19:40,2.372140,2.372370,2.371930,2.372180,0
2015.08.02,19:41,2.372310,2.373110,2.372250,2.373110,0
2015.08.02,19:42,2.373040,2.373550,2.373040,2.373490,0
2015.08.02,19:43,2.373430,2.373620,2.373350,2.373550,0
2015.08.02,19:44,2.373630,2.373700,2.373480,2.373480,0
2015.08.02,19:45,2.373390,2.373830,2.373310,2.373830,0
2015.08.02,19:46,2.373760,2.374510,2.373760,2.374080,0
2015.08.02,19:47,2.374150,2.374850,2.374150,2.374850,0
2015.08.02,19:48,2.374710,2.374800,2.374530,2.374800,0
2015.08.02,19:49,2.374800,2.375140,2.374720,2.374780,0
2015.08.02,19:50,2.374720,2.374720,2.374300,2.374350,0
2015.08.02,19:51,2.374280,2.374590,2.374160,2.374350,0
2015.08.02,19:52,2.374400,2.375180,2.374300,2.374630,0
2015.08.02,19:53,2.374740,2.375000,2.374480,2.374560,0
2015.08.02,19:54,2.374630,2.375250,2.374630,2.375100,0
2015.08.02,19:55,2.375020,2.375020,2.374180,2.374230,0
2015.08.02,19:56,2.374160,2.374160,2.373530,2.373810,0
2015.08.02,19:57,2.373750,2.373860,2.373630,2.373860,0
2015.08.02,19:58,2.373860,2.374680,2.373860,2.374640,0
2015.08.02,19:59,2.374570,2.374570,2.374060,2.374060,0
2015.08.02,20:00,2.374000,2.374000,2.373350,2.373610,0
2015.08.02,20:01,2.373530,2.374260,2.373480,2.374260,0
2015.08.02,20:02,2.374290,2.374410,2.373680,2.374410,0
2015.08.02,20:03,2.374340,2.374780,2.373700,2.374170,0
2015.08.02,20:04,2.374150,2.375440,2.374150,2.375440,0
2015.08.02,20:05,2.375500,2.376310,2.375190,2.376300,0
2015.08.02,20:06,2.376220,2.376340,2.375150,2.375840,0
2015.08.02,20:07,2.375770,2.375770,2.374840,2.374860,0
2015.08.02,20:08,2.374800,2.375170,2.374650,2.374810,0
2015.08.02,20:09,2.374750,2.374860,2.374510,2.374570,0
2015.08.02,20:10,2.374520,2.374800,2.374120,2.374400,0
2015.08.02,20:11,2.374520,2.374870,2.374280,2.374670,0
2015.08.02,20:12,2.374740,2.375080,2.374030,2.374530,0
2015.08.02,20:13,2.374610,2.375130,2.374600,2.374750,0
2015.08.02,20:14,2.374760,2.375160,2.373730,2.374190,0
2015.08.02,20:15,2.374250,2.374480,2.373920,2.374370,0
2015.08.02,20:16,2.374370,2.374370,2.373880,2.373880,0
2015.08.02,20:17,2.373920,2.374300,2.373920,2.374200,0
2015.08.02,20:18,2.374100,2.374100,2.373610,2.373800,0
2015.08.02,20:19,2.373800,2.374000,2.373370,2.373450,0
2015.08.02,20:20,2.373450,2.373630,2.373340,2.373620,0
2015.08.02,20:21,2.373620,2.373870,2.373450,2.373450,0
2015.08.02,20:22,2.373470,2.373670,2.373340,2.373600,0
2015.08.02,20:23,2.373600,2.373600,2.373050,2.373050,0
2015.08.02,20:24,2.373120,2.373260,2.372930,2.373100,0
2015.08.02,20:25,2.373160,2.373550,2.373070,2.373070,0
2015.08.02,20:26,2.373160,2.373370,2.373110,2.373270,0
2015.08.02,20:27,2.373270,2.373270,2.372400,2.372540,0
2015.08.02,20:28,2.372680,2.372700,2.372550,2.372660,0
2015.08.02,20:29,2.372580,2.373050,2.371380,2.372910,0
2015.08.02,20:30,2.372910,2.372970,2.371770,2.372200,0
2015.08.02,20:31,2.372200,2.372770,2.372200,2.372420,0
2015.08.02,20:32,2.372420,2.372530,2.371550,2.372070,0
2015.08.02,20:33,2.372000,2.372130,2.371780,2.371790,0
2015.08.02,20:34,2.371790,2.371800,2.371590,2.371620,0
2015.08.02,20:35,2.371510,2.371830,2.371510,2.371770,0
2015.08.02,20:36,2.371770,2.371770,2.371600,2.371620,0
2015.08.02,20:37,2.371710,2.371710,2.371120,2.371250,0
2015.08.02,20:38,2.371250,2.371790,2.370870,2.371170,0
2015.08.02,20:39,2.371090,2.371660,2.371050,2.371650,0
2015.08.02,20:40,2.371720,2.372020,2.371520,2.371610,0
2015.08.02,20:41,2.371610,2.372780,2.371590,2.372720,0
2015.08.02,20:42,2.372660,2.372660,2.371610,2.372050,0
2015.08.02,20:43,2.372150,2.372790,2.371850,2.372400,0
2015.08.02,20:44,2.372360,2.372940,2.372200,2.372820,0
2015.08.02,20:45,2.372750,2.372950,2.372200,2.372200,0
2015.08.02,20:46,2.372270,2.372570,2.372270,2.372380,0
2015.08.02,20:47,2.372380,2.372780,2.372100,2.372780,0
2015.08.02,20:48,2.372780,2.373010,2.372700,2.372800,0
2015.08.02,20:49,2.372810,2.373800,2.372810,2.373800,0
2015.08.02,20:50,2.373940,2.374500,2.373470,2.374430,0
2015.08.02,20:51,2.374510,2.374580,2.373830,2.374180,0
2015.08.02,20:52,2.374250,2.374410,2.374010,2.374010,0
2015.08.02,20:53,2.374010,2.374420,2.372950,2.373150,0
2015.08.02,20:54,2.373070,2.373370,2.372430,2.373250,0
2015.08.02,20:55,2.373160,2.373160,2.371840,2.371850,0
2015.08.02,20:56,2.371840,2.372320,2.371460,2.372250,0
2015.08.02,20:57,2.372240,2.372770,2.372100,2.372460,0
2015.08.02,20:58,2.372590,2.372860,2.371410,2.371410,0
2015.08.02,20:59,2.371450,2.371930,2.371170,2.371870,0
2015.08.02,21:00,2.371790,2.372650,2.371680,2.372550,0
2015.08.02,21:01,2.372550,2.372630,2.371870,2.372040,0
2015.08.02,21:02,2.371960,2.371970,2.371610,2.371610,0
2015.08.02,21:03,2.371610,2.372150,2.371550,2.371580,0
2015.08.02,21:04,2.371640,2.372780,2.371640,2.372710,0
2015.08.02,21:05,2.372670,2.372970,2.372380,2.372820,0
2015.08.02,21:06,2.372920,2.373170,2.372070,2.372140,0
2015.08.02,21:07,2.372200,2.372620,2.372120,2.372420,0
2015.08.02,21:08,2.372360,2.372420,2.372010,2.372010,0
2015.08.02,21:09,2.372080,2.372440,2.372080,2.372370,0
2015.08.02,21:10,2.372310,2.372490,2.372310,2.372470,0
2015.08.02,21:11,2.372540,2.372570,2.372090,2.372570,0
2015.08.02,21:12,2.372650,2.372710,2.372150,2.372200,0
2015.08.02,21:13,2.372230,2.372230,2.371610,2.371950,0
2015.08.02,21:14,2.371950,2.372340,2.371950,2.372250,0
2015.08.02,21:15,2.372250,2.372420,2.371680,2.372050,0
2015.08.02,21:16,2.371970,2.372650,2.371200,2.371250,0
2015.08.02,21:17,2.371290,2.372120,2.371250,2.372070,0
2015.08.02,21:18,2.372050,2.372540,2.371360,2.371750,0
2015.08.02,21:19,2.371710,2.372050,2.371590,2.371970,0
2015.08.02,21:20,2.371970,2.371970,2.371120,2.371200,0
2015.08.02,21:21,2.371090,2.371410,2.370980,2.371180,0
2015.08.02,21:22,2.371180,2.371180,2.370750,2.370770,0
2015.08.02,21:23,2.370870,2.371970,2.370870,2.371950,0
2015.08.02,21:24,2.371850,2.372570,2.371410,2.371640,0
2015.08.02,21:25,2.371700,2.372290,2.371700,2.372290,0
2015.08.02,21:26,2.372310,2.372960,2.372210,2.372960,0
2015.08.02,21:27,2.372880,2.373490,2.372880,2.373040,0
2015.08.02,21:28,2.373040,2.373610,2.373040,2.373190,0
2015.08.02,21:29,2.373110,2.373480,2.372610,2.372660,0
2015.08.02,21:30,2.372730,2.372730,2.372060,2.372330,0
2015.08.02,21:31,2.372270,2.372280,2.371990,2.372270,0
2015.08.02,21:32,2.372200,2.372560,2.372170,2.372170,0
2015.08.02,21:33,2.372090,2.372090,2.371070,2.371210,0
2015.08.02,21:34,2.371170,2.371260,2.370940,2.371050,0
2015.08.02,21:35,2.371040,2.371320,2.371010,2.371170,0
2015.08.02,21:36,2.371210,2.371500,2.371210,2.371290,0
2015.08.02,21:37,2.371250,2.371590,2.371180,2.371510,0
2015.08.02,21:38,2.371450,2.371450,2.370950,2.371020,0
2015.08.02,21:39,2.371100,2.371150,2.370680,2.371150,0
2015.08.02,21:40,2.371060,2.371190,2.370880,2.371190,0
2015.08.02,21:41,2.371250,2.371440,2.371010,2.371010,0
2015.08.02,21:42,2.371070,2.371420,2.370920,2.371170,0
2015.08.02,21:43,2.371170,2.371170,2.370830,2.370830,0
2015.08.02,21:44,2.370910,2.372270,2.369980,2.370780,0
2015.08.02,21:45,2.371070,2.373790,2.369970,2.372230,0
2015.08.02,21:46,2.372270,2.372600,2.372030,2.372520,0
2015.08.02,21:47,2.372450,2.372450,2.372200,2.372200,0
2015.08.02,21:48,2.372270,2.372390,2.372200,2.372270,0
2015.08.02,21:49,2.372360,2.372470,2.372290,2.372470,0
2015.08.02,21:50,2.372410,2.372420,2.371120,2.371500,0
2015.08.02,21:51,2.371420,2.371590,2.371070,2.371280,0
2015.08.02,21:52,2.371220,2.371230,2.370770,2.371230,0
2015.08.02,21:53,2.371170,2.371400,2.371150,2.371400,0
2015.08.02,21:54,2.371400,2.371400,2.370860,2.370900,0
2015.08.02,21:55,2.370960,2.371250,2.370570,2.370620,0
2015.08.02,21:56,2.370560,2.370560,2.370270,2.370340,0
2015.08.02,21:57,2.370320,2.370520,2.370310,2.370500,0
2015.08.02,21:58,2.370520,2.371020,2.370510,2.371020,0
2015.08.02,21:59,2.371060,2.371200,2.370390,2.370390,0
2015.08.02,22:00,2.370320,2.370400,2.370130,2.370130,0
2015.08.02,22:01,2.370050,2.370500,2.369920,2.369940,0
2015.08.02,22:02,2.370000,2.370470,2.369890,2.370330,0
2015.08.02,22:03,2.370270,2.370350,2.369850,2.369870,0
2015.08.02,22:04,2.369800,2.369930,2.369800,2.369930,0
2015.08.02,22:05,2.369930,2.370000,2.369730,2.369870,0
2015.08.02,22:06,2.369870,2.370510,2.369670,2.370510,0
2015.08.02,22:07,2.370580,2.370730,2.370580,2.370730,0
2015.08.02,22:08,2.370730,2.370950,2.370630,2.370630,0
2015.08.02,22:09,2.370630,2.370630,2.370350,2.370450,0
2015.08.02,22:10,2.370410,2.370470,2.370380,2.370470,0
2015.08.02,22:11,2.370440,2.370440,2.369890,2.370090,0
2015.08.02,22:12,2.370150,2.370150,2.369990,2.370030,0
2015.08.02,22:13,2.370000,2.370030,2.369950,2.369970,0
2015.08.02,22:14,2.369990,2.370060,2.369910,2.369990,0
2015.08.02,22:15,2.370070,2.371320,2.369990,2.371010,0
2015.08.02,22:16,2.371010,2.371110,2.370910,2.370990,0
2015.08.02,22:17,2.371010,2.372710,2.370930,2.372050,0
2015.08.02,22:18,2.371980,2.371980,2.371030,2.371050,0
2015.08.02,22:19,2.371120,2.371130,2.371120,2.371130,0
2015.08.02,22:20,2.371110,2.371160,2.370950,2.371080,0
2015.08.02,22:21,2.371170,2.371350,2.371070,2.371070,0
2015.08.02,22:22,2.371040,2.371040,2.370850,2.371040,0
2015.08.02,22:23,2.370980,2.370980,2.370880,2.370980,0
2015.08.02,22:24,2.371040,2.371040,2.370880,2.370950,0
2015.08.02,22:25,2.370950,2.371260,2.370820,2.371260,0
2015.08.02,22:26,2.371160,2.371540,2.370800,2.370840,0
2015.08.02,22:27,2.370910,2.371220,2.370910,2.370940,0
2015.08.02,22:28,2.370940,2.370950,2.370870,2.370870,0
2015.08.02,22:29,2.370870,2.371070,2.370870,2.370970,0
2015.08.02,22:30,2.370970,2.371020,2.370400,2.370570,0
2015.08.02,22:31,2.370500,2.370650,2.370280,2.370400,0
2015.08.02,22:32,2.370350,2.370440,2.370230,2.370340,0
2015.08.02,22:33,2.370420,2.370910,2.370110,2.370200,0
2015.08.02,22:34,2.370120,2.370300,2.369960,2.370000,0
2015.08.02,22:35,2.370070,2.370140,2.370050,2.370050,0
2015.08.02,22:36,2.370050,2.370320,2.369890,2.370260,0
2015.08.02,22:37,2.370180,2.371300,2.369880,2.370310,0
2015.08.02,22:38,2.370240,2.370710,2.370240,2.370650,0
2015.08.02,22:39,2.370570,2.370670,2.370520,2.370520,0
2015.08.02,22:40,2.370590,2.370980,2.370570,2.370820,0
2015.08.02,22:41,2.370770,2.370840,2.370740,2.370810,0
2015.08.02,22:42,2.370820,2.371010,2.370710,2.371010,0
2015.08.02,22:43,2.370990,2.371410,2.370990,2.371280,0
2015.08.02,22:44,2.371250,2.371820,2.370980,2.371350,0
2015.08.02,22:45,2.371350,2.371710,2.371140,2.371710,0
2015.08.02,22:46,2.371770,2.371770,2.371490,2.371490,0
2015.08.02,22:47,2.371490,2.371580,2.371200,2.371270,0
2015.08.02,22:48,2.371200,2.371200,2.371130,2.371200,0
2015.08.02,22:49,2.371310,2.371310,2.371200,2.371260,0
2015.08.02,22:50,2.371340,2.371790,2.371340,2.371470,0
2015.08.02,22:51,2.371470,2.371670,2.371210,2.371290,0
2015.08.02,22:52,2.371290,2.371360,2.371100,2.371100,0
2015.08.02,22:53,2.371270,2.371760,2.371270,2.371760,0
2015.08.02,22:54,2.371830,2.371950,2.371290,2.371840,0
2015.08.02,22:55,2.371780,2.371910,2.371780,2.371890,0
2015.08.02,22:56,2.371890,2.371890,2.371830,2.371830,0
2015.08.02,22:57,2.371830,2.372420,2.371830,2.372420,0
2015.08.02,22:58,2.372420,2.372770,2.371960,2.372560,0
2015.08.02,22:59,2.372560,2.372850,2.372410,2.372590,0
2015.08.02,23:00,2.372590,2.372960,2.372590,2.372820,0
2015.08.02,23:01,2.372770,2.372950,2.372670,2.372750,0
2015.08.02,23:02,2.372880,2.373090,2.372880,2.373080,0
2015.08.02,23:03,2.373030,2.373070,2.372630,2.372630,0
2015.08.02,23:04,2.372570,2.372570,2.372370,2.372440,0
2015.08.02,23:05,2.372430,2.372430,2.371110,2.371400,0
2015.08.02,23:06,2.371460,2.371600,2.371330,2.371350,0
2015.08.02,23:07,2.371450,2.371610,2.371310,2.371460,0
2015.08.02,23:08,2.371490,2.371590,2.371490,2.371560,0
2015.08.02,23:09,2.371550,2.371980,2.371380,2.371820,0
2015.08.02,23:10,2.371820,2.372070,2.371660,2.372060,0
2015.08.02,23:11,2.372010,2.372010,2.371600,2.371620,0
2015.08.02,23:12,2.371690,2.371790,2.370920,2.371750,0
2015.08.02,23:13,2.371700,2.372200,2.371700,2.372030,0
2015.08.02,23:14,2.372100,2.372360,2.371490,2.371570,0
2015.08.02,23:15,2.371570,2.371570,2.371170,2.371300,0
2015.08.02,23:16,2.371380,2.371580,2.370950,2.371350,0
2015.08.02,23:17,2.371490,2.371810,2.371490,2.371630,0
2015.08.02,23:18,2.371650,2.371980,2.371480,2.371480,0
2015.08.02,23:19,2.371430,2.371620,2.371380,2.371570,0
2015.08.02,23:20,2.371570,2.371600,2.371380,2.371600,0
2015.08.02,23:21,2.371600,2.371600,2.371390,2.371470,0
2015.08.02,23:22,2.371570,2.372330,2.371570,2.371890,0
2015.08.02,23:23,2.371810,2.372070,2.371470,2.371940,0
2015.08.02,23:24,2.372020,2.372150,2.371900,2.371960,0
2015.08.02,23:25,2.372050,2.372050,2.371640,2.371750,0
2015.08.02,23:26,2.371840,2.372270,2.371740,2.372110,0
2015.08.02,23:27,2.372240,2.372310,2.372000,2.372200,0
2015.08.02,23:28,2.372110,2.372110,2.371280,2.371280,0
2015.08.02,23:29,2.371200,2.371270,2.371040,2.371160,0
2015.08.02,23:30,2.371250,2.371570,2.371160,2.371500,0
2015.08.02,23:31,2.371430,2.371520,2.370530,2.371060,0
2015.08.02,23:32,2.371050,2.371650,2.371050,2.371290,0
2015.08.02,23:33,2.371380,2.371410,2.370940,2.370950,0
2015.08.02,23:34,2.370950,2.371510,2.370930,2.371430,0
2015.08.02,23:35,2.371260,2.371560,2.371170,2.371480,0
2015.08.02,23:36,2.371590,2.372080,2.371440,2.372060,0
2015.08.02,23:37,2.371990,2.372120,2.371700,2.371940,0
2015.08.02,23:38,2.371920,2.372050,2.371800,2.372050,0
2015.08.02,23:39,2.371990,2.372080,2.371760,2.372030,0
2015.08.02,23:40,2.372100,2.372110,2.372030,2.372100,0
2015.08.02,23:41,2.372020,2.372020,2.371750,2.371750,0
2015.08.02,23:42,2.371810,2.372050,2.371740,2.371740,0
2015.08.02,23:43,2.371710,2.372210,2.371710,2.372120,0
2015.08.02,23:44,2.372070,2.372070,2.371860,2.371940,0
2015.08.02,23:45,2.372020,2.372020,2.371980,2.371990,0
2015.08.02,23:46,2.371940,2.371950,2.371800,2.371950,0
2015.08.02,23:47,2.371990,2.371990,2.371830,2.371890,0
2015.08.02,23:48,2.371910,2.372690,2.371890,2.372690,0
2015.08.02,23:49,2.372790,2.372850,2.372770,2.372770,0
2015.08.02,23:50,2.372720,2.373250,2.372720,2.373250,0
2015.08.02,23:51,2.373260,2.373300,2.372940,2.373000,0
2015.08.02,23:52,2.373080,2.373120,2.372990,2.373120,0
2015.08.02,23:53,2.373210,2.373210,2.373010,2.373030,0
2015.08.02,23:54,2.373030,2.373030,2.372850,2.372850,0
2015.08.02,23:55,2.372850,2.372850,2.372160,2.372560,0
2015.08.02,23:56,2.372620,2.372870,2.372620,2.372710,0
2015.08.02,23:57,2.372780,2.372900,2.372690,2.372790,0
2015.08.02,23:58,2.372860,2.373240,2.372710,2.373150,0
2015.08.02,23:59,2.373140,2.373230,2.373130,2.373180,0
2015.08.03,00:00,2.373110,2.373190,2.372810,2.372810,0
2015.08.03,00:01,2.372870,2.372970,2.372650,2.372650,0
2015.08.03,00:02,2.372680,2.372680,2.372370,2.372560,0
2015.08.03,00:03,2.372530,2.372530,2.372120,2.372160,0
2015.08.03,00:04,2.372050,2.372050,2.371850,2.371850,0
