2015.09.01,02:35,1.478690,1.478700,1.478520,1.478550,0
2015.09.01,02:36,1.478520,1.478650,1.478500,1.478530,0
2015.09.01,02:37,1.478540,1.478650,1.478320,1.478360,0
2015.09.01,02:38,1.478410,1.478490,1.478170,1.478490,0
2015.09.01,02:39,1.478490,1.478550,1.478060,1.478070,0
2015.09.01,02:40,1.478070,1.478610,1.478070,1.478280,0
2015.09.01,02:41,1.478260,1.478670,1.478180,1.478620,0
2015.09.01,02:42,1.478670,1.478670,1.478510,1.478510,0
2015.09.01,02:43,1.478560,1.478620,1.478300,1.478510,0
2015.09.01,02:44,1.478480,1.478950,1.478480,1.478610,0
2015.09.01,02:45,1.478650,1.478780,1.478530,1.478780,0
2015.09.01,02:46,1.478830,1.479220,1.478830,1.479220,0
2015.09.01,02:47,1.479220,1.479550,1.479220,1.479550,0
2015.09.01,02:48,1.479590,1.479610,1.479430,1.479480,0
2015.09.01,02:49,1.479450,1.479480,1.479380,1.479380,0
2015.09.01,02:50,1.479340,1.479370,1.479190,1.479200,0
2015.09.01,02:51,1.479170,1.479170,1.478900,1.478910,0
2015.09.01,02:52,1.478910,1.478930,1.478650,1.478670,0
2015.09.01,02:53,1.478750,1.478810,1.478260,1.478360,0
2015.09.01,02:54,1.478340,1.478440,1.478220,1.478260,0
2015.09.01,02:55,1.478230,1.478520,1.478100,1.478520,0
2015.09.01,02:56,1.478450,1.478570,1.478410,1.478410,0
2015.09.01,02:57,1.478320,1.478350,1.477970,1.477970,0
2015.09.01,02:58,1.477970,1.477970,1.477640,1.477640,0
2015.09.01,02:59,1.477600,1.478290,1.477570,1.478290,0
2015.09.01,03:00,1.478320,1.478620,1.478270,1.478390,0
2015.09.01,03:01,1.478340,1.478390,1.477520,1.477550,0
2015.09.01,03:02,1.477550,1.477580,1.477080,1.477140,0
2015.09.01,03:03,1.477170,1.477330,1.477130,1.477260,0
2015.09.01,03:04,1.477290,1.477560,1.477230,1.477450,0
2015.09.01,03:05,1.477500,1.478920,1.477500,1.478870,0
2015.09.01,03:06,1.478860,1.479580,1.478860,1.479190,0
2015.09.01,03:07,1.479190,1.479610,1.478780,1.478790,0
2015.09.01,03:08,1.478820,1.479300,1.478470,1.478770,0
2015.09.01,03:09,1.478840,1.479160,1.478200,1.478410,0
2015.09.01,03:10,1.478400,1.478770,1.478050,1.478120,0
2015.09.01,03:11,1.478120,1.478490,1.477990,1.478370,0
2015.09.01,03:12,1.478340,1.478350,1.477760,1.477780,0
2015.09.01,03:13,1.477790,1.477800,1.477570,1.477570,0
2015.09.01,03:14,1.477570,1.478890,1.477540,1.478880,0
2015.09.01,03:15,1.478880,1.479050,1.478000,1.478140,0
2015.09.01,03:16,1.478110,1.478190,1.477720,1.477720,0
2015.09.01,03:17,1.477710,1.478800,1.477710,1.478040,0
2015.09.01,03:18,1.478000,1.478160,1.477700,1.477900,0
2015.09.01,03:19,1.477930,1.478170,1.477690,1.477720,0
2015.09.01,03:20,1.477720,1.477950,1.477440,1.477950,0
2015.09.01,03:21,1.477980,1.478060,1.477540,1.477660,0
2015.09.01,03:22,1.477670,1.478110,1.477150,1.477950,0
2015.09.01,03:23,1.477990,1.477990,1.477590,1.477740,0
2015.09.01,03:24,1.477740,1.478000,1.477700,1.478000,0
2015.09.01,03:25,1.478010,1.478190,1.477090,1.477200,0
2015.09.01,03:26,1.477200,1.477800,1.477200,1.477370,0
2015.09.01,03:27,1.477370,1.477420,1.476720,1.476720,0
2015.09.01,03:28,1.476720,1.476720,1.476070,1.476350,0
2015.09.01,03:29,1.476360,1.476460,1.473270,1.475590,0
2015.09.01,03:30,1.475650,1.475970,1.475190,1.475970,0
2015.09.01,03:31,1.476010,1.476860,1.475790,1.476860,0
2015.09.01,03:32,1.476820,1.476960,1.476600,1.476640,0
2015.09.01,03:33,1.476600,1.476980,1.476150,1.476270,0
2015.09.01,03:34,1.476270,1.476340,1.475990,1.476020,0
2015.09.01,03:35,1.476020,1.476020,1.475450,1.475900,0
2015.09.01,03:36,1.475900,1.475900,1.475360,1.475820,0
2015.09.01,03:37,1.475820,1.475820,1.475360,1.475480,0
2015.09.01,03:38,1.475490,1.476090,1.475480,1.475550,0
2015.09.01,03:39,1.475560,1.476610,1.475520,1.476610,0
2015.09.01,03:40,1.476610,1.477010,1.476480,1.476520,0
2015.09.01,03:41,1.476390,1.476900,1.476170,1.476820,0
2015.09.01,03:42,1.476770,1.477750,1.476710,1.477010,0
2015.09.01,03:43,1.477010,1.477270,1.476710,1.476710,0
2015.09.01,03:44,1.476710,1.476860,1.476600,1.476600,0
2015.09.01,03:45,1.476630,1.476840,1.476020,1.476370,0
2015.09.01,03:46,1.476390,1.476450,1.475740,1.475930,0
2015.09.01,03:47,1.475930,1.476940,1.475860,1.476890,0
2015.09.01,03:48,1.476890,1.476890,1.476000,1.476330,0
2015.09.01,03:49,1.476360,1.476430,1.475900,1.475940,0
2015.09.01,03:50,1.475940,1.476000,1.474640,1.474830,0
2015.09.01,03:51,1.474840,1.474840,1.473670,1.473840,0
2015.09.01,03:52,1.473840,1.474070,1.473300,1.473390,0
2015.09.01,03:53,1.473400,1.473400,1.472000,1.472320,0
2015.09.01,03:54,1.472300,1.473610,1.472300,1.473570,0
2015.09.01,03:55,1.473600,1.473940,1.472700,1.473720,0
2015.09.01,03:56,1.473720,1.474050,1.473630,1.473860,0
2015.09.01,03:57,1.473820,1.473900,1.472900,1.473260,0
2015.09.01,03:58,1.473110,1.473280,1.472690,1.473020,0
2015.09.01,03:59,1.473020,1.473040,1.472480,1.472880,0
2015.09.01,04:00,1.472860,1.472880,1.471660,1.472030,0
2015.09.01,04:01,1.472060,1.472890,1.471980,1.472760,0
2015.09.01,04:02,1.472760,1.473510,1.472750,1.473480,0
2015.09.01,04:03,1.473520,1.473920,1.473270,1.473270,0
2015.09.01,04:04,1.473230,1.473420,1.473130,1.473340,0
2015.09.01,04:05,1.473350,1.473350,1.473000,1.473000,0
2015.09.01,04:06,1.472980,1.473760,1.472910,1.473740,0
2015.09.01,04:07,1.473740,1.474070,1.473710,1.473830,0
2015.09.01,04:08,1.473830,1.474510,1.473210,1.473210,0
2015.09.01,04:09,1.473210,1.474110,1.473110,1.474110,0
2015.09.01,04:10,1.474110,1.474220,1.472740,1.473060,0
2015.09.01,04:11,1.473080,1.473740,1.473050,1.473600,0
2015.09.01,04:12,1.473590,1.473610,1.473220,1.473220,0
2015.09.01,04:13,1.473230,1.473630,1.473090,1.473630,0
2015.09.01,04:14,1.473550,1.473680,1.473430,1.473450,0
2015.09.01,04:15,1.473430,1.473540,1.472820,1.472840,0
2015.09.01,04:16,1.472840,1.474260,1.472810,1.474000,0
2015.09.01,04:17,1.474000,1.474000,1.473160,1.473800,0
2015.09.01,04:18,1.473760,1.473770,1.472560,1.472910,0
2015.09.01,04:19,1.472860,1.473010,1.471330,1.471460,0
2015.09.01,04:20,1.471430,1.471690,1.470850,1.471620,0
2015.09.01,04:21,1.471620,1.472370,1.471590,1.472270,0
2015.09.01,04:22,1.472270,1.472420,1.471870,1.472130,0
2015.09.01,04:23,1.472050,1.472120,1.471790,1.471900,0
2015.09.01,04:24,1.471930,1.472310,1.471930,1.472290,0
2015.09.01,04:25,1.472310,1.472610,1.472090,1.472130,0
2015.09.01,04:26,1.472150,1.472780,1.472070,1.472780,0
2015.09.01,04:27,1.472790,1.472950,1.472480,1.472500,0
2015.09.01,04:28,1.472470,1.472910,1.472470,1.472720,0
2015.09.01,04:29,1.472700,1.472700,1.472040,1.472230,0
2015.09.01,04:30,1.472320,1.472540,1.470820,1.471850,0
2015.09.01,04:31,1.471690,1.472710,1.471020,1.471350,0
2015.09.01,04:32,1.471300,1.471360,1.469790,1.470110,0
2015.09.01,04:33,1.469910,1.470520,1.469770,1.470450,0
2015.09.01,04:34,1.470480,1.470680,1.470050,1.470420,0
2015.09.01,04:35,1.470490,1.470710,1.469760,1.470090,0
2015.09.01,04:36,1.470090,1.470220,1.469950,1.470040,0
2015.09.01,04:37,1.470010,1.470010,1.469000,1.469240,0
2015.09.01,04:38,1.469240,1.470700,1.468790,1.470310,0
2015.09.01,04:39,1.470330,1.470930,1.470240,1.470880,0
2015.09.01,04:40,1.470850,1.471320,1.470740,1.471320,0
2015.09.01,04:41,1.471330,1.471510,1.470960,1.471480,0
2015.09.01,04:42,1.471530,1.471700,1.471310,1.471340,0
2015.09.01,04:43,1.471340,1.471760,1.471290,1.471290,0
2015.09.01,04:44,1.471220,1.472010,1.471100,1.471850,0
2015.09.01,04:45,1.471880,1.472260,1.471490,1.471700,0
2015.09.01,04:46,1.471670,1.472180,1.471440,1.472000,0
2015.09.01,04:47,1.471990,1.472270,1.471790,1.471820,0
2015.09.01,04:48,1.471820,1.472300,1.471570,1.471570,0
2015.09.01,04:49,1.471570,1.473190,1.471230,1.473190,0
2015.09.01,04:50,1.473190,1.473560,1.473050,1.473290,0
2015.09.01,04:51,1.473460,1.473460,1.473230,1.473380,0
2015.09.01,04:52,1.473380,1.474530,1.473290,1.474530,0
2015.09.01,04:53,1.474540,1.475250,1.474150,1.474740,0
2015.09.01,04:54,1.474740,1.475400,1.474720,1.475240,0
2015.09.01,04:55,1.475250,1.475280,1.474320,1.474730,0
2015.09.01,04:56,1.474750,1.475040,1.474640,1.474820,0
2015.09.01,04:57,1.474780,1.474880,1.474440,1.474570,0
2015.09.01,04:58,1.474570,1.474830,1.474280,1.474320,0
2015.09.01,04:59,1.474370,1.475950,1.474320,1.475110,0
2015.09.01,05:00,1.475100,1.475450,1.474550,1.475080,0
2015.09.01,05:01,1.475050,1.475050,1.474030,1.474220,0
2015.09.01,05:02,1.474190,1.474280,1.473670,1.474080,0
2015.09.01,05:03,1.474050,1.474860,1.473980,1.474830,0
2015.09.01,05:04,1.474800,1.474800,1.473910,1.473910,0
2015.09.01,05:05,1.473910,1.473910,1.473270,1.473750,0
2015.09.01,05:06,1.473750,1.473890,1.473620,1.473620,0
2015.09.01,05:07,1.473650,1.474050,1.473650,1.473860,0
2015.09.01,05:08,1.473950,1.474950,1.473950,1.474900,0
2015.09.01,05:09,1.474900,1.475410,1.474860,1.475240,0
2015.09.01,05:10,1.475240,1.476220,1.475200,1.476220,0
2015.09.01,05:11,1.476250,1.476750,1.476190,1.476270,0
2015.09.01,05:12,1.476240,1.476530,1.475880,1.476040,0
2015.09.01,05:13,1.476040,1.476440,1.475990,1.476190,0
2015.09.01,05:14,1.476160,1.476580,1.475870,1.475930,0
2015.09.01,05:15,1.475940,1.475970,1.475220,1.475390,0
2015.09.01,05:16,1.475400,1.475400,1.474850,1.474930,0
2015.09.01,05:17,1.474990,1.475200,1.474600,1.474600,0
2015.09.01,05:18,1.474600,1.474740,1.473840,1.473940,0
2015.09.01,05:19,1.473930,1.474780,1.473890,1.474780,0
2015.09.01,05:20,1.474840,1.475360,1.474840,1.475080,0
2015.09.01,05:21,1.475130,1.475270,1.474670,1.474890,0
2015.09.01,05:22,1.474940,1.475110,1.474800,1.474960,0
2015.09.01,05:23,1.474960,1.475640,1.474960,1.475050,0
2015.09.01,05:24,1.475010,1.475190,1.474880,1.475170,0
2015.09.01,05:25,1.475140,1.475320,1.474790,1.475320,0
2015.09.01,05:26,1.475300,1.475300,1.475030,1.475150,0
2015.09.01,05:27,1.475120,1.475460,1.475040,1.475460,0
2015.09.01,05:28,1.475500,1.475530,1.475000,1.475060,0
2015.09.01,05:29,1.475010,1.475170,1.474880,1.475050,0
2015.09.01,05:30,1.475040,1.475070,1.474600,1.474880,0
2015.09.01,05:31,1.474880,1.475080,1.474750,1.474900,0
2015.09.01,05:32,1.474930,1.474930,1.474080,1.474690,0
2015.09.01,05:33,1.474660,1.475290,1.474590,1.474980,0
2015.09.01,05:34,1.474950,1.475060,1.474640,1.474820,0
2015.09.01,05:35,1.474840,1.475490,1.474830,1.475470,0
2015.09.01,05:36,1.475440,1.475660,1.475300,1.475650,0
2015.09.01,05:37,1.475650,1.476180,1.475650,1.476090,0
2015.09.01,05:38,1.476100,1.476880,1.476040,1.476610,0
2015.09.01,05:39,1.476660,1.476920,1.476550,1.476710,0
2015.09.01,05:40,1.476760,1.477030,1.476630,1.476780,0
2015.09.01,05:41,1.476810,1.477160,1.476780,1.477040,0
2015.09.01,05:42,1.477080,1.477090,1.476930,1.477090,0
2015.09.01,05:43,1.477070,1.477520,1.477050,1.477360,0
2015.09.01,05:44,1.477340,1.477630,1.477340,1.477430,0
2015.09.01,05:45,1.477400,1.478300,1.477210,1.477890,0
2015.09.01,05:46,1.477920,1.478000,1.477570,1.477780,0
2015.09.01,05:47,1.477800,1.478710,1.477710,1.478200,0
2015.09.01,05:48,1.478200,1.478400,1.477690,1.477690,0
2015.09.01,05:49,1.477690,1.477920,1.477510,1.477510,0
2015.09.01,05:50,1.477520,1.477600,1.477330,1.477580,0
2015.09.01,05:51,1.477590,1.478010,1.477590,1.477900,0
2015.09.01,05:52,1.477900,1.478280,1.477510,1.478210,0
2015.09.01,05:53,1.478250,1.478620,1.478150,1.478410,0
2015.09.01,05:54,1.478410,1.478470,1.478070,1.478180,0
2015.09.01,05:55,1.478190,1.479000,1.478190,1.478980,0
2015.09.01,05:56,1.479000,1.479890,1.479000,1.479440,0
2015.09.01,05:57,1.479440,1.479440,1.478380,1.478380,0
2015.09.01,05:58,1.478380,1.478430,1.477560,1.477590,0
2015.09.01,05:59,1.477590,1.477950,1.477570,1.477930,0
2015.09.01,06:00,1.477910,1.478300,1.477890,1.478180,0
2015.09.01,06:01,1.478160,1.478590,1.478120,1.478470,0
2015.09.01,06:02,1.478470,1.478530,1.478280,1.478330,0
2015.09.01,06:03,1.478390,1.478990,1.478390,1.478960,0
2015.09.01,06:04,1.478980,1.479620,1.478940,1.479530,0
2015.09.01,06:05,1.479570,1.480650,1.479570,1.480560,0
2015.09.01,06:06,1.480550,1.480600,1.479350,1.479460,0
2015.09.01,06:07,1.479480,1.480110,1.479310,1.479530,0
2015.09.01,06:08,1.479560,1.480050,1.479500,1.479500,0
2015.09.01,06:09,1.479560,1.479840,1.479560,1.479810,0
2015.09.01,06:10,1.479820,1.480220,1.479820,1.480010,0
2015.09.01,06:11,1.480010,1.480010,1.479290,1.479600,0
2015.09.01,06:12,1.479600,1.479660,1.478790,1.478810,0
2015.09.01,06:13,1.478810,1.478990,1.478810,1.478880,0
2015.09.01,06:14,1.478880,1.478960,1.478500,1.478740,0
2015.09.01,06:15,1.478780,1.478860,1.478240,1.478320,0
2015.09.01,06:16,1.478350,1.478940,1.478350,1.478780,0
2015.09.01,06:17,1.478800,1.479350,1.478790,1.479280,0
2015.09.01,06:18,1.479320,1.480740,1.479320,1.480310,0
2015.09.01,06:19,1.480290,1.480970,1.480280,1.480770,0
2015.09.01,06:20,1.480800,1.480910,1.480450,1.480460,0
2015.09.01,06:21,1.480490,1.480580,1.480270,1.480360,0
2015.09.01,06:22,1.480330,1.480640,1.480240,1.480290,0
2015.09.01,06:23,1.480300,1.480330,1.479660,1.479920,0
2015.09.01,06:24,1.479930,1.480130,1.479530,1.479540,0
2015.09.01,06:25,1.479530,1.479830,1.479530,1.479650,0
2015.09.01,06:26,1.479660,1.479690,1.479250,1.479450,0
2015.09.01,06:27,1.479420,1.479760,1.479420,1.479700,0
2015.09.01,06:28,1.479720,1.480180,1.479720,1.480010,0
2015.09.01,06:29,1.479970,1.480160,1.479880,1.479990,0
2015.09.01,06:30,1.480000,1.480730,1.479880,1.480660,0
2015.09.01,06:31,1.480650,1.481110,1.480600,1.481020,0
2015.09.01,06:32,1.481020,1.481340,1.480950,1.481340,0
2015.09.01,06:33,1.481280,1.481280,1.480280,1.480440,0
2015.09.01,06:34,1.480440,1.480470,1.480050,1.480230,0
2015.09.01,06:35,1.480230,1.480230,1.479600,1.479600,0
2015.09.01,06:36,1.479580,1.479940,1.479580,1.479660,0
2015.09.01,06:37,1.479710,1.479820,1.479620,1.479790,0
2015.09.01,06:38,1.479770,1.479770,1.479500,1.479660,0
2015.09.01,06:39,1.479620,1.479820,1.479170,1.479450,0
2015.09.01,06:40,1.479450,1.479840,1.479450,1.479790,0
2015.09.01,06:41,1.479790,1.479960,1.479320,1.479320,0
2015.09.01,06:42,1.479340,1.479760,1.478290,1.478290,0
2015.09.01,06:43,1.478310,1.478370,1.477930,1.478100,0
2015.09.01,06:44,1.478120,1.478500,1.478090,1.478380,0
2015.09.01,06:45,1.478380,1.478550,1.478220,1.478470,0
2015.09.01,06:46,1.478470,1.478750,1.478470,1.478540,0
2015.09.01,06:47,1.478540,1.478720,1.478340,1.478560,0
2015.09.01,06:48,1.478560,1.478590,1.478330,1.478330,0
2015.09.01,06:49,1.478280,1.478750,1.478280,1.478710,0
2015.09.01,06:50,1.478660,1.478660,1.476980,1.477010,0
2015.09.01,06:51,1.477040,1.477280,1.477040,1.477120,0
2015.09.01,06:52,1.477240,1.477510,1.477140,1.477290,0
2015.09.01,06:53,1.477290,1.477960,1.477290,1.477950,0
2015.09.01,06:54,1.477950,1.478200,1.477900,1.477960,0
2015.09.01,06:55,1.477940,1.478180,1.477330,1.477350,0
2015.09.01,06:56,1.477300,1.477700,1.477180,1.477700,0
2015.09.01,06:57,1.477750,1.477950,1.477650,1.477670,0
2015.09.01,06:58,1.477670,1.477960,1.477650,1.477860,0
2015.09.01,06:59,1.477860,1.477970,1.477760,1.477800,0
2015.09.01,07:00,1.477810,1.477810,1.476730,1.476850,0
2015.09.01,07:01,1.476810,1.476910,1.476590,1.476740,0
2015.09.01,07:02,1.476780,1.477130,1.476770,1.477070,0
2015.09.01,07:03,1.477040,1.477290,1.476750,1.476770,0
