2015.08.02,19:20,136.058000,136.077000,136.056000,136.071000,0
2015.08.02,19:21,136.070000,136.086000,136.070000,136.084000,0
2015.08.02,19:22,136.084000,136.084000,136.076000,136.077000,0
2015.08.02,19:23,136.077000,136.077000,136.070000,136.073000,0
2015.08.02,19:24,136.076000,136.082000,136.076000,136.078000,0
2015.08.02,19:25,136.077000,136.080000,136.070000,136.078000,0
2015.08.02,19:26,136.076000,136.090000,136.065000,136.086000,0
2015.08.02,19:27,136.088000,136.102000,136.076000,136.086000,0
2015.08.02,19:28,136.084000,136.086000,136.079000,136.083000,0
2015.08.02,19:29,136.084000,136.090000,136.081000,136.081000,0
2015.08.02,19:30,136.080000,136.082000,136.077000,136.081000,0
2015.08.02,19:31,136.080000,136.085000,136.060000,136.060000,0
2015.08.02,19:32,136.058000,136.063000,136.047000,136.059000,0
2015.08.02,19:33,136.058000,136.068000,136.058000,136.058000,0
2015.08.02,19:34,136.059000,136.086000,136.056000,136.083000,0
2015.08.02,19:35,136.082000,136.082000,136.062000,136.062000,0
2015.08.02,19:36,136.066000,136.066000,136.061000,136.064000,0
2015.08.02,19:37,136.065000,136.069000,136.054000,136.054000,0
2015.08.02,19:38,136.056000,136.056000,136.051000,136.051000,0
2015.08.02,19:39,136.050000,136.050000,136.048000,136.048000,0
2015.08.02,19:40,136.043000,136.043000,136.037000,136.040000,0
2015.08.02,19:41,136.038000,136.046000,136.038000,136.046000,0
2015.08.02,19:42,136.045000,136.045000,136.037000,136.040000,0
2015.08.02,19:43,136.039000,136.051000,136.029000,136.030000,0
2015.08.02,19:44,136.030000,136.041000,136.027000,136.033000,0
2015.08.02,19:45,136.033000,136.033000,136.021000,136.021000,0
2015.08.02,19:46,136.027000,136.076000,136.027000,136.055000,0
2015.08.02,19:47,136.055000,136.066000,136.039000,136.041000,0
2015.08.02,19:48,136.040000,136.051000,136.040000,136.050000,0
2015.08.02,19:49,136.049000,136.081000,136.049000,136.081000,0
2015.08.02,19:50,136.080000,136.096000,136.066000,136.078000,0
2015.08.02,19:51,136.077000,136.078000,136.058000,136.063000,0
2015.08.02,19:52,136.062000,136.065000,136.056000,136.065000,0
2015.08.02,19:53,136.064000,136.064000,136.049000,136.049000,0
2015.08.02,19:54,136.049000,136.061000,136.037000,136.042000,0
2015.08.02,19:55,136.042000,136.049000,136.039000,136.044000,0
2015.08.02,19:56,136.045000,136.059000,136.045000,136.056000,0
2015.08.02,19:57,136.062000,136.075000,136.052000,136.075000,0
2015.08.02,19:58,136.074000,136.074000,136.040000,136.053000,0
2015.08.02,19:59,136.053000,136.056000,136.047000,136.047000,0
2015.08.02,20:00,136.044000,136.093000,136.041000,136.093000,0
2015.08.02,20:01,136.092000,136.092000,136.060000,136.063000,0
2015.08.02,20:02,136.062000,136.070000,136.060000,136.066000,0
2015.08.02,20:03,136.066000,136.077000,136.057000,136.075000,0
2015.08.02,20:04,136.074000,136.110000,136.067000,136.110000,0
2015.08.02,20:05,136.108000,136.115000,136.098000,136.100000,0
2015.08.02,20:06,136.099000,136.102000,136.080000,136.090000,0
2015.08.02,20:07,136.093000,136.102000,136.083000,136.098000,0
2015.08.02,20:08,136.100000,136.100000,136.079000,136.079000,0
2015.08.02,20:09,136.080000,136.089000,136.065000,136.079000,0
2015.08.02,20:10,136.078000,136.116000,136.078000,136.113000,0
2015.08.02,20:11,136.119000,136.129000,136.112000,136.124000,0
2015.08.02,20:12,136.123000,136.138000,136.097000,136.101000,0
2015.08.02,20:13,136.102000,136.130000,136.094000,136.127000,0
2015.08.02,20:14,136.129000,136.142000,136.125000,136.137000,0
2015.08.02,20:15,136.135000,136.140000,136.124000,136.129000,0
2015.08.02,20:16,136.128000,136.128000,136.111000,136.119000,0
2015.08.02,20:17,136.120000,136.132000,136.120000,136.127000,0
2015.08.02,20:18,136.127000,136.134000,136.107000,136.134000,0
2015.08.02,20:19,136.135000,136.135000,136.121000,136.128000,0
2015.08.02,20:20,136.129000,136.137000,136.125000,136.134000,0
2015.08.02,20:21,136.134000,136.134000,136.116000,136.120000,0
2015.08.02,20:22,136.120000,136.125000,136.116000,136.116000,0
2015.08.02,20:23,136.116000,136.125000,136.114000,136.125000,0
2015.08.02,20:24,136.123000,136.123000,136.116000,136.119000,0
2015.08.02,20:25,136.117000,136.125000,136.115000,136.122000,0
2015.08.02,20:26,136.120000,136.132000,136.120000,136.128000,0
2015.08.02,20:27,136.126000,136.128000,136.112000,136.124000,0
2015.08.02,20:28,136.118000,136.126000,136.112000,136.120000,0
2015.08.02,20:29,136.120000,136.125000,136.114000,136.116000,0
2015.08.02,20:30,136.115000,136.116000,136.105000,136.107000,0
2015.08.02,20:31,136.106000,136.125000,136.102000,136.125000,0
2015.08.02,20:32,136.126000,136.162000,136.125000,136.156000,0
2015.08.02,20:33,136.155000,136.161000,136.146000,136.150000,0
2015.08.02,20:34,136.148000,136.148000,136.135000,136.138000,0
2015.08.02,20:35,136.138000,136.153000,136.138000,136.152000,0
2015.08.02,20:36,136.151000,136.152000,136.147000,136.148000,0
2015.08.02,20:37,136.148000,136.155000,136.141000,136.144000,0
2015.08.02,20:38,136.143000,136.159000,136.142000,136.159000,0
2015.08.02,20:39,136.158000,136.167000,136.140000,136.147000,0
2015.08.02,20:40,136.142000,136.150000,136.134000,136.149000,0
2015.08.02,20:41,136.148000,136.196000,136.148000,136.194000,0
2015.08.02,20:42,136.193000,136.205000,136.177000,136.189000,0
2015.08.02,20:43,136.189000,136.200000,136.176000,136.184000,0
2015.08.02,20:44,136.184000,136.187000,136.178000,136.184000,0
2015.08.02,20:45,136.184000,136.184000,136.168000,136.181000,0
2015.08.02,20:46,136.182000,136.187000,136.177000,136.187000,0
2015.08.02,20:47,136.191000,136.195000,136.174000,136.183000,0
2015.08.02,20:48,136.184000,136.187000,136.177000,136.181000,0
2015.08.02,20:49,136.182000,136.186000,136.172000,136.177000,0
2015.08.02,20:50,136.178000,136.192000,136.174000,136.192000,0
2015.08.02,20:51,136.193000,136.193000,136.177000,136.179000,0
2015.08.02,20:52,136.179000,136.180000,136.168000,136.174000,0
2015.08.02,20:53,136.175000,136.177000,136.147000,136.152000,0
2015.08.02,20:54,136.151000,136.173000,136.140000,136.146000,0
2015.08.02,20:55,136.158000,136.162000,136.135000,136.135000,0
2015.08.02,20:56,136.135000,136.162000,136.130000,136.154000,0
2015.08.02,20:57,136.152000,136.166000,136.139000,136.166000,0
2015.08.02,20:58,136.167000,136.177000,136.146000,136.157000,0
2015.08.02,20:59,136.161000,136.165000,136.146000,136.152000,0
2015.08.02,21:00,136.149000,136.169000,136.146000,136.158000,0
2015.08.02,21:01,136.158000,136.158000,136.085000,136.106000,0
2015.08.02,21:02,136.107000,136.120000,136.100000,136.119000,0
2015.08.02,21:03,136.121000,136.135000,136.117000,136.124000,0
2015.08.02,21:04,136.124000,136.128000,136.118000,136.128000,0
2015.08.02,21:05,136.126000,136.155000,136.124000,136.146000,0
2015.08.02,21:06,136.146000,136.149000,136.138000,136.147000,0
2015.08.02,21:07,136.146000,136.155000,136.138000,136.138000,0
2015.08.02,21:08,136.139000,136.141000,136.125000,136.131000,0
2015.08.02,21:09,136.131000,136.134000,136.118000,136.132000,0
2015.08.02,21:10,136.134000,136.136000,136.122000,136.135000,0
2015.08.02,21:11,136.137000,136.150000,136.133000,136.144000,0
2015.08.02,21:12,136.143000,136.143000,136.123000,136.130000,0
2015.08.02,21:13,136.131000,136.134000,136.104000,136.106000,0
2015.08.02,21:14,136.107000,136.119000,136.102000,136.118000,0
2015.08.02,21:15,136.118000,136.134000,136.111000,136.123000,0
2015.08.02,21:16,136.123000,136.123000,136.113000,136.118000,0
2015.08.02,21:17,136.119000,136.124000,136.113000,136.116000,0
2015.08.02,21:18,136.116000,136.117000,136.083000,136.084000,0
2015.08.02,21:19,136.085000,136.139000,136.084000,136.139000,0
2015.08.02,21:20,136.137000,136.145000,136.121000,136.123000,0
2015.08.02,21:21,136.123000,136.128000,136.113000,136.123000,0
2015.08.02,21:22,136.123000,136.127000,136.108000,136.109000,0
2015.08.02,21:23,136.108000,136.115000,136.104000,136.115000,0
2015.08.02,21:24,136.117000,136.132000,136.117000,136.118000,0
2015.08.02,21:25,136.117000,136.117000,136.097000,136.102000,0
2015.08.02,21:26,136.102000,136.110000,136.092000,136.106000,0
2015.08.02,21:27,136.108000,136.110000,136.095000,136.096000,0
2015.08.02,21:28,136.098000,136.104000,136.095000,136.097000,0
2015.08.02,21:29,136.098000,136.103000,136.091000,136.094000,0
2015.08.02,21:30,136.094000,136.096000,136.087000,136.091000,0
2015.08.02,21:31,136.093000,136.093000,136.076000,136.077000,0
2015.08.02,21:32,136.075000,136.086000,136.074000,136.085000,0
2015.08.02,21:33,136.088000,136.090000,136.078000,136.087000,0
2015.08.02,21:34,136.087000,136.099000,136.075000,136.075000,0
2015.08.02,21:35,136.075000,136.079000,136.072000,136.074000,0
2015.08.02,21:36,136.075000,136.081000,136.074000,136.077000,0
2015.08.02,21:37,136.078000,136.086000,136.075000,136.075000,0
2015.08.02,21:38,136.074000,136.078000,136.072000,136.077000,0
2015.08.02,21:39,136.076000,136.093000,136.073000,136.088000,0
2015.08.02,21:40,136.087000,136.087000,136.066000,136.071000,0
2015.08.02,21:41,136.072000,136.075000,136.060000,136.063000,0
2015.08.02,21:42,136.063000,136.069000,136.053000,136.064000,0
2015.08.02,21:43,136.063000,136.070000,136.052000,136.069000,0
2015.08.02,21:44,136.069000,136.073000,136.053000,136.053000,0
2015.08.02,21:45,136.052000,136.056000,136.028000,136.036000,0
2015.08.02,21:46,136.035000,136.048000,136.035000,136.046000,0
2015.08.02,21:47,136.048000,136.050000,136.038000,136.041000,0
2015.08.02,21:48,136.041000,136.046000,136.025000,136.027000,0
2015.08.02,21:49,136.022000,136.035000,136.014000,136.022000,0
2015.08.02,21:50,136.024000,136.044000,136.024000,136.039000,0
2015.08.02,21:51,136.039000,136.048000,136.039000,136.041000,0
2015.08.02,21:52,136.041000,136.057000,136.041000,136.043000,0
2015.08.02,21:53,136.044000,136.053000,136.043000,136.051000,0
2015.08.02,21:54,136.053000,136.057000,136.032000,136.038000,0
2015.08.02,21:55,136.038000,136.058000,136.037000,136.048000,0
2015.08.02,21:56,136.049000,136.049000,136.027000,136.030000,0
2015.08.02,21:57,136.029000,136.043000,136.029000,136.043000,0
2015.08.02,21:58,136.043000,136.043000,136.035000,136.035000,0
2015.08.02,21:59,136.030000,136.039000,136.026000,136.036000,0
2015.08.02,22:00,136.035000,136.042000,136.023000,136.033000,0
2015.08.02,22:01,136.031000,136.041000,136.026000,136.034000,0
2015.08.02,22:02,136.032000,136.037000,136.032000,136.034000,0
2015.08.02,22:03,136.035000,136.048000,136.027000,136.031000,0
2015.08.02,22:04,136.031000,136.049000,136.024000,136.049000,0
2015.08.02,22:05,136.052000,136.058000,136.045000,136.050000,0
2015.08.02,22:06,136.048000,136.065000,136.045000,136.046000,0
2015.08.02,22:07,136.044000,136.056000,136.044000,136.056000,0
2015.08.02,22:08,136.056000,136.069000,136.055000,136.064000,0
2015.08.02,22:09,136.064000,136.074000,136.063000,136.073000,0
2015.08.02,22:10,136.074000,136.080000,136.065000,136.079000,0
2015.08.02,22:11,136.079000,136.081000,136.078000,136.079000,0
2015.08.02,22:12,136.078000,136.078000,136.052000,136.055000,0
2015.08.02,22:13,136.053000,136.058000,136.041000,136.056000,0
2015.08.02,22:14,136.055000,136.069000,136.054000,136.057000,0
2015.08.02,22:15,136.055000,136.060000,136.052000,136.052000,0
2015.08.02,22:16,136.052000,136.072000,136.052000,136.069000,0
2015.08.02,22:17,136.073000,136.081000,136.061000,136.068000,0
2015.08.02,22:18,136.071000,136.081000,136.070000,136.081000,0
2015.08.02,22:19,136.081000,136.086000,136.080000,136.083000,0
2015.08.02,22:20,136.083000,136.083000,136.062000,136.072000,0
2015.08.02,22:21,136.074000,136.088000,136.074000,136.086000,0
2015.08.02,22:22,136.086000,136.089000,136.068000,136.068000,0
2015.08.02,22:23,136.067000,136.075000,136.062000,136.065000,0
2015.08.02,22:24,136.062000,136.063000,136.058000,136.058000,0
2015.08.02,22:25,136.058000,136.059000,136.057000,136.058000,0
2015.08.02,22:26,136.056000,136.061000,136.050000,136.052000,0
2015.08.02,22:27,136.051000,136.058000,136.049000,136.056000,0
2015.08.02,22:28,136.055000,136.055000,136.046000,136.047000,0
2015.08.02,22:29,136.044000,136.061000,136.039000,136.058000,0
2015.08.02,22:30,136.066000,136.070000,136.063000,136.065000,0
2015.08.02,22:31,136.066000,136.070000,136.064000,136.067000,0
2015.08.02,22:32,136.067000,136.083000,136.067000,136.073000,0
2015.08.02,22:33,136.075000,136.083000,136.070000,136.074000,0
2015.08.02,22:34,136.072000,136.078000,136.065000,136.077000,0
2015.08.02,22:35,136.077000,136.080000,136.070000,136.072000,0
2015.08.02,22:36,136.072000,136.088000,136.071000,136.088000,0
2015.08.02,22:37,136.084000,136.094000,136.062000,136.094000,0
2015.08.02,22:38,136.092000,136.093000,136.086000,136.090000,0
2015.08.02,22:39,136.089000,136.094000,136.087000,136.091000,0
2015.08.02,22:40,136.091000,136.096000,136.083000,136.084000,0
2015.08.02,22:41,136.084000,136.094000,136.082000,136.092000,0
2015.08.02,22:42,136.092000,136.119000,136.092000,136.107000,0
2015.08.02,22:43,136.105000,136.121000,136.105000,136.116000,0
2015.08.02,22:44,136.117000,136.117000,136.102000,136.107000,0
2015.08.02,22:45,136.109000,136.111000,136.098000,136.106000,0
2015.08.02,22:46,136.106000,136.106000,136.089000,136.090000,0
2015.08.02,22:47,136.091000,136.103000,136.090000,136.103000,0
2015.08.02,22:48,136.103000,136.103000,136.093000,136.093000,0
2015.08.02,22:49,136.094000,136.094000,136.085000,136.090000,0
2015.08.02,22:50,136.088000,136.106000,136.083000,136.106000,0
2015.08.02,22:51,136.105000,136.108000,136.098000,136.107000,0
2015.08.02,22:52,136.109000,136.127000,136.109000,136.121000,0
2015.08.02,22:53,136.120000,136.120000,136.115000,136.115000,0
2015.08.02,22:54,136.115000,136.118000,136.107000,136.118000,0
2015.08.02,22:55,136.116000,136.116000,136.083000,136.085000,0
2015.08.02,22:56,136.085000,136.086000,136.084000,136.084000,0
2015.08.02,22:57,136.083000,136.084000,136.081000,136.081000,0
2015.08.02,22:58,136.081000,136.091000,136.081000,136.090000,0
2015.08.02,22:59,136.088000,136.096000,136.084000,136.084000,0
2015.08.02,23:00,136.082000,136.088000,136.081000,136.082000,0
2015.08.02,23:01,136.084000,136.089000,136.081000,136.083000,0
2015.08.02,23:02,136.085000,136.098000,136.081000,136.098000,0
2015.08.02,23:03,136.095000,136.101000,136.095000,136.101000,0
2015.08.02,23:04,136.102000,136.104000,136.097000,136.103000,0
2015.08.02,23:05,136.105000,136.119000,136.105000,136.110000,0
2015.08.02,23:06,136.110000,136.116000,136.109000,136.112000,0
2015.08.02,23:07,136.112000,136.112000,136.110000,136.111000,0
2015.08.02,23:08,136.111000,136.111000,136.105000,136.105000,0
2015.08.02,23:09,136.105000,136.114000,136.105000,136.107000,0
2015.08.02,23:10,136.106000,136.115000,136.105000,136.107000,0
2015.08.02,23:11,136.108000,136.120000,136.107000,136.120000,0
2015.08.02,23:12,136.121000,136.151000,136.118000,136.144000,0
2015.08.02,23:13,136.145000,136.145000,136.123000,136.131000,0
2015.08.02,23:14,136.130000,136.145000,136.126000,136.145000,0
2015.08.02,23:15,136.144000,136.156000,136.142000,136.151000,0
2015.08.02,23:16,136.150000,136.179000,136.146000,136.171000,0
2015.08.02,23:17,136.170000,136.170000,136.154000,136.166000,0
2015.08.02,23:18,136.168000,136.168000,136.145000,136.148000,0
2015.08.02,23:19,136.150000,136.150000,136.140000,136.149000,0
2015.08.02,23:20,136.149000,136.162000,136.148000,136.158000,0
2015.08.02,23:21,136.157000,136.163000,136.146000,136.153000,0
2015.08.02,23:22,136.153000,136.185000,136.153000,136.173000,0
2015.08.02,23:23,136.181000,136.181000,136.150000,136.169000,0
2015.08.02,23:24,136.175000,136.184000,136.175000,136.182000,0
2015.08.02,23:25,136.182000,136.185000,136.178000,136.182000,0
2015.08.02,23:26,136.182000,136.186000,136.180000,136.185000,0
2015.08.02,23:27,136.184000,136.187000,136.177000,136.180000,0
2015.08.02,23:28,136.181000,136.194000,136.181000,136.194000,0
2015.08.02,23:29,136.195000,136.197000,136.188000,136.188000,0
2015.08.02,23:30,136.188000,136.204000,136.186000,136.204000,0
2015.08.02,23:31,136.202000,136.223000,136.195000,136.204000,0
2015.08.02,23:32,136.205000,136.230000,136.205000,136.225000,0
2015.08.02,23:33,136.225000,136.226000,136.215000,136.216000,0
2015.08.02,23:34,136.216000,136.217000,136.182000,136.182000,0
2015.08.02,23:35,136.183000,136.228000,136.182000,136.222000,0
2015.08.02,23:36,136.222000,136.238000,136.221000,136.236000,0
2015.08.02,23:37,136.238000,136.258000,136.218000,136.226000,0
2015.08.02,23:38,136.226000,136.242000,136.226000,136.232000,0
2015.08.02,23:39,136.232000,136.262000,136.231000,136.249000,0
2015.08.02,23:40,136.248000,136.252000,136.236000,136.239000,0
2015.08.02,23:41,136.239000,136.243000,136.220000,136.233000,0
2015.08.02,23:42,136.234000,136.241000,136.229000,136.229000,0
2015.08.02,23:43,136.229000,136.234000,136.222000,136.223000,0
2015.08.02,23:44,136.223000,136.223000,136.210000,136.213000,0
2015.08.02,23:45,136.212000,136.213000,136.210000,136.210000,0
2015.08.02,23:46,136.210000,136.210000,136.197000,136.199000,0
2015.08.02,23:47,136.198000,136.210000,136.198000,136.207000,0
2015.08.02,23:48,136.206000,136.206000,136.188000,136.190000,0
2015.08.02,23:49,136.191000,136.195000,136.189000,136.194000,0
2015.08.02,23:50,136.194000,136.194000,136.184000,136.194000,0
2015.08.02,23:51,136.194000,136.195000,136.186000,136.186000,0
2015.08.02,23:52,136.186000,136.194000,136.186000,136.194000,0
2015.08.02,23:53,136.194000,136.208000,136.194000,136.198000,0
2015.08.02,23:54,136.198000,136.198000,136.193000,136.193000,0
2015.08.02,23:55,136.194000,136.194000,136.182000,136.183000,0
2015.08.02,23:56,136.184000,136.184000,136.178000,136.178000,0
2015.08.02,23:57,136.178000,136.178000,136.174000,136.174000,0
2015.08.02,23:58,136.174000,136.178000,136.172000,136.175000,0
2015.08.02,23:59,136.176000,136.180000,136.169000,136.178000,0
2015.08.03,00:00,136.178000,136.181000,136.172000,136.175000,0
2015.08.03,00:01,136.176000,136.188000,136.175000,136.184000,0
2015.08.03,00:02,136.184000,136.190000,136.184000,136.189000,0
2015.08.03,00:03,136.189000,136.197000,136.187000,136.195000,0
2015.08.03,00:04,136.196000,136.197000,136.194000,136.194000,0
