2015.08.02,19:05,193.736000,193.736000,193.699000,193.729000,0
2015.08.02,19:06,193.732000,193.732000,193.723000,193.725000,0
2015.08.02,19:07,193.723000,193.730000,193.719000,193.719000,0
2015.08.02,19:08,193.718000,193.719000,193.718000,193.718000,0
2015.08.02,19:09,193.718000,193.719000,193.715000,193.715000,0
2015.08.02,19:10,193.715000,193.729000,193.715000,193.728000,0
2015.08.02,19:11,193.728000,193.728000,193.722000,193.723000,0
2015.08.02,19:12,193.723000,193.723000,193.717000,193.717000,0
2015.08.02,19:13,193.718000,193.721000,193.706000,193.708000,0
2015.08.02,19:14,193.709000,193.712000,193.709000,193.711000,0
2015.08.02,19:15,193.712000,193.718000,193.706000,193.718000,0
2015.08.02,19:16,193.716000,193.745000,193.715000,193.745000,0
2015.08.02,19:17,193.746000,193.746000,193.742000,193.743000,0
2015.08.02,19:18,193.744000,193.749000,193.744000,193.747000,0
2015.08.02,19:19,193.747000,193.759000,193.744000,193.756000,0
2015.08.02,19:20,193.762000,193.837000,193.762000,193.826000,0
2015.08.02,19:21,193.833000,193.848000,193.826000,193.833000,0
2015.08.02,19:22,193.833000,193.836000,193.826000,193.826000,0
2015.08.02,19:23,193.826000,193.826000,193.785000,193.793000,0
2015.08.02,19:24,193.793000,193.802000,193.793000,193.798000,0
2015.08.02,19:25,193.795000,193.806000,193.789000,193.803000,0
2015.08.02,19:26,193.804000,193.836000,193.803000,193.830000,0
2015.08.02,19:27,193.832000,193.832000,193.808000,193.821000,0
2015.08.02,19:28,193.821000,193.823000,193.816000,193.822000,0
2015.08.02,19:29,193.822000,193.823000,193.819000,193.822000,0
2015.08.02,19:30,193.825000,193.840000,193.825000,193.837000,0
2015.08.02,19:31,193.836000,193.836000,193.790000,193.790000,0
2015.08.02,19:32,193.790000,193.792000,193.783000,193.788000,0
2015.08.02,19:33,193.788000,193.797000,193.786000,193.796000,0
2015.08.02,19:34,193.797000,193.811000,193.774000,193.802000,0
2015.08.02,19:35,193.802000,193.807000,193.776000,193.781000,0
2015.08.02,19:36,193.782000,193.789000,193.780000,193.788000,0
2015.08.02,19:37,193.788000,193.805000,193.788000,193.792000,0
2015.08.02,19:38,193.793000,193.794000,193.784000,193.787000,0
2015.08.02,19:39,193.793000,193.793000,193.787000,193.787000,0
2015.08.02,19:40,193.786000,193.807000,193.779000,193.807000,0
2015.08.02,19:41,193.802000,193.822000,193.791000,193.822000,0
2015.08.02,19:42,193.816000,193.849000,193.809000,193.843000,0
2015.08.02,19:43,193.846000,193.866000,193.843000,193.866000,0
2015.08.02,19:44,193.864000,193.874000,193.864000,193.871000,0
2015.08.02,19:45,193.870000,193.881000,193.869000,193.872000,0
2015.08.02,19:46,193.881000,193.946000,193.881000,193.935000,0
2015.08.02,19:47,193.935000,193.951000,193.918000,193.918000,0
2015.08.02,19:48,193.918000,193.922000,193.915000,193.918000,0
2015.08.02,19:49,193.918000,193.964000,193.915000,193.964000,0
2015.08.02,19:50,193.964000,193.976000,193.942000,193.956000,0
2015.08.02,19:51,193.953000,193.953000,193.927000,193.937000,0
2015.08.02,19:52,193.937000,193.945000,193.900000,193.900000,0
2015.08.02,19:53,193.903000,193.903000,193.881000,193.882000,0
2015.08.02,19:54,193.882000,193.899000,193.867000,193.870000,0
2015.08.02,19:55,193.866000,193.867000,193.854000,193.854000,0
2015.08.02,19:56,193.857000,193.877000,193.828000,193.831000,0
2015.08.02,19:57,193.829000,193.845000,193.812000,193.845000,0
2015.08.02,19:58,193.845000,193.845000,193.783000,193.783000,0
2015.08.02,19:59,193.785000,193.791000,193.779000,193.779000,0
2015.08.02,20:00,193.778000,193.841000,193.778000,193.839000,0
2015.08.02,20:01,193.837000,193.841000,193.799000,193.807000,0
2015.08.02,20:02,193.807000,193.820000,193.803000,193.804000,0
2015.08.02,20:03,193.801000,193.808000,193.786000,193.800000,0
2015.08.02,20:04,193.801000,193.826000,193.792000,193.826000,0
2015.08.02,20:05,193.826000,193.858000,193.825000,193.853000,0
2015.08.02,20:06,193.853000,193.873000,193.841000,193.862000,0
2015.08.02,20:07,193.861000,193.861000,193.832000,193.845000,0
2015.08.02,20:08,193.842000,193.844000,193.822000,193.825000,0
2015.08.02,20:09,193.823000,193.829000,193.778000,193.787000,0
2015.08.02,20:10,193.789000,193.820000,193.786000,193.804000,0
2015.08.02,20:11,193.807000,193.822000,193.783000,193.821000,0
2015.08.02,20:12,193.816000,193.864000,193.800000,193.808000,0
2015.08.02,20:13,193.806000,193.814000,193.795000,193.812000,0
2015.08.02,20:14,193.814000,193.840000,193.803000,193.840000,0
2015.08.02,20:15,193.843000,193.852000,193.816000,193.816000,0
2015.08.02,20:16,193.814000,193.814000,193.783000,193.793000,0
2015.08.02,20:17,193.793000,193.829000,193.793000,193.822000,0
2015.08.02,20:18,193.824000,193.824000,193.782000,193.817000,0
2015.08.02,20:19,193.817000,193.818000,193.810000,193.816000,0
2015.08.02,20:20,193.813000,193.835000,193.810000,193.828000,0
2015.08.02,20:21,193.830000,193.836000,193.807000,193.821000,0
2015.08.02,20:22,193.821000,193.831000,193.821000,193.829000,0
2015.08.02,20:23,193.827000,193.831000,193.822000,193.828000,0
2015.08.02,20:24,193.825000,193.825000,193.818000,193.821000,0
2015.08.02,20:25,193.818000,193.830000,193.806000,193.806000,0
2015.08.02,20:26,193.807000,193.823000,193.807000,193.823000,0
2015.08.02,20:27,193.826000,193.831000,193.807000,193.830000,0
2015.08.02,20:28,193.830000,193.835000,193.813000,193.826000,0
2015.08.02,20:29,193.821000,193.825000,193.814000,193.817000,0
2015.08.02,20:30,193.817000,193.817000,193.800000,193.802000,0
2015.08.02,20:31,193.794000,193.809000,193.756000,193.789000,0
2015.08.02,20:32,193.789000,193.800000,193.775000,193.800000,0
2015.08.02,20:33,193.797000,193.797000,193.766000,193.766000,0
2015.08.02,20:34,193.764000,193.764000,193.756000,193.756000,0
2015.08.02,20:35,193.756000,193.757000,193.756000,193.757000,0
2015.08.02,20:36,193.757000,193.759000,193.756000,193.756000,0
2015.08.02,20:37,193.756000,193.763000,193.755000,193.755000,0
2015.08.02,20:38,193.755000,193.779000,193.735000,193.779000,0
2015.08.02,20:39,193.779000,193.781000,193.756000,193.768000,0
2015.08.02,20:40,193.767000,193.768000,193.746000,193.761000,0
2015.08.02,20:41,193.762000,193.829000,193.762000,193.821000,0
2015.08.02,20:42,193.821000,193.845000,193.809000,193.825000,0
2015.08.02,20:43,193.825000,193.842000,193.815000,193.818000,0
2015.08.02,20:44,193.819000,193.820000,193.799000,193.810000,0
2015.08.02,20:45,193.810000,193.826000,193.809000,193.825000,0
2015.08.02,20:46,193.825000,193.825000,193.810000,193.822000,0
2015.08.02,20:47,193.822000,193.827000,193.802000,193.809000,0
2015.08.02,20:48,193.806000,193.825000,193.803000,193.815000,0
2015.08.02,20:49,193.814000,193.823000,193.799000,193.810000,0
2015.08.02,20:50,193.811000,193.841000,193.810000,193.840000,0
2015.08.02,20:51,193.843000,193.844000,193.822000,193.823000,0
2015.08.02,20:52,193.823000,193.836000,193.823000,193.835000,0
2015.08.02,20:53,193.836000,193.847000,193.798000,193.801000,0
2015.08.02,20:54,193.800000,193.827000,193.790000,193.811000,0
2015.08.02,20:55,193.822000,193.838000,193.776000,193.776000,0
2015.08.02,20:56,193.775000,193.785000,193.751000,193.761000,0
2015.08.02,20:57,193.758000,193.773000,193.746000,193.773000,0
2015.08.02,20:58,193.776000,193.782000,193.746000,193.746000,0
2015.08.02,20:59,193.747000,193.765000,193.746000,193.762000,0
2015.08.02,21:00,193.760000,193.795000,193.746000,193.792000,0
2015.08.02,21:01,193.785000,193.785000,193.665000,193.719000,0
2015.08.02,21:02,193.715000,193.715000,193.689000,193.702000,0
2015.08.02,21:03,193.701000,193.737000,193.701000,193.727000,0
2015.08.02,21:04,193.729000,193.776000,193.725000,193.773000,0
2015.08.02,21:05,193.772000,193.780000,193.758000,193.765000,0
2015.08.02,21:06,193.765000,193.769000,193.742000,193.754000,0
2015.08.02,21:07,193.756000,193.767000,193.753000,193.754000,0
2015.08.02,21:08,193.757000,193.760000,193.743000,193.743000,0
2015.08.02,21:09,193.743000,193.746000,193.714000,193.736000,0
2015.08.02,21:10,193.739000,193.741000,193.722000,193.730000,0
2015.08.02,21:11,193.734000,193.762000,193.724000,193.762000,0
2015.08.02,21:12,193.758000,193.758000,193.713000,193.724000,0
2015.08.02,21:13,193.726000,193.726000,193.694000,193.695000,0
2015.08.02,21:14,193.695000,193.719000,193.695000,193.712000,0
2015.08.02,21:15,193.712000,193.725000,193.691000,193.712000,0
2015.08.02,21:16,193.715000,193.715000,193.682000,193.684000,0
2015.08.02,21:17,193.685000,193.699000,193.685000,193.699000,0
2015.08.02,21:18,193.702000,193.704000,193.685000,193.687000,0
2015.08.02,21:19,193.689000,193.749000,193.686000,193.749000,0
2015.08.02,21:20,193.752000,193.756000,193.724000,193.730000,0
2015.08.02,21:21,193.730000,193.739000,193.724000,193.735000,0
2015.08.02,21:22,193.738000,193.744000,193.724000,193.724000,0
2015.08.02,21:23,193.726000,193.735000,193.717000,193.723000,0
2015.08.02,21:24,193.725000,193.743000,193.713000,193.713000,0
2015.08.02,21:25,193.715000,193.715000,193.684000,193.692000,0
2015.08.02,21:26,193.689000,193.707000,193.682000,193.707000,0
2015.08.02,21:27,193.711000,193.725000,193.698000,193.720000,0
2015.08.02,21:28,193.722000,193.742000,193.722000,193.742000,0
2015.08.02,21:29,193.743000,193.743000,193.705000,193.708000,0
2015.08.02,21:30,193.705000,193.722000,193.697000,193.722000,0
2015.08.02,21:31,193.722000,193.726000,193.695000,193.699000,0
2015.08.02,21:32,193.700000,193.708000,193.690000,193.705000,0
2015.08.02,21:33,193.706000,193.711000,193.695000,193.701000,0
2015.08.02,21:34,193.699000,193.712000,193.679000,193.683000,0
2015.08.02,21:35,193.684000,193.688000,193.674000,193.687000,0
2015.08.02,21:36,193.686000,193.689000,193.679000,193.683000,0
2015.08.02,21:37,193.684000,193.693000,193.677000,193.677000,0
2015.08.02,21:38,193.677000,193.683000,193.669000,193.678000,0
2015.08.02,21:39,193.677000,193.704000,193.668000,193.703000,0
2015.08.02,21:40,193.702000,193.702000,193.667000,193.679000,0
2015.08.02,21:41,193.678000,193.682000,193.646000,193.648000,0
2015.08.02,21:42,193.649000,193.653000,193.634000,193.644000,0
2015.08.02,21:43,193.642000,193.658000,193.637000,193.645000,0
2015.08.02,21:44,193.645000,193.657000,193.630000,193.634000,0
2015.08.02,21:45,193.628000,193.643000,193.599000,193.602000,0
2015.08.02,21:46,193.606000,193.626000,193.606000,193.623000,0
2015.08.02,21:47,193.624000,193.633000,193.618000,193.625000,0
2015.08.02,21:48,193.625000,193.639000,193.615000,193.615000,0
2015.08.02,21:49,193.613000,193.621000,193.596000,193.612000,0
2015.08.02,21:50,193.613000,193.632000,193.607000,193.630000,0
2015.08.02,21:51,193.631000,193.638000,193.619000,193.626000,0
2015.08.02,21:52,193.626000,193.642000,193.622000,193.628000,0
2015.08.02,21:53,193.627000,193.637000,193.624000,193.637000,0
2015.08.02,21:54,193.639000,193.645000,193.611000,193.613000,0
2015.08.02,21:55,193.617000,193.644000,193.617000,193.634000,0
2015.08.02,21:56,193.636000,193.636000,193.608000,193.611000,0
2015.08.02,21:57,193.612000,193.634000,193.612000,193.634000,0
2015.08.02,21:58,193.633000,193.638000,193.625000,193.626000,0
2015.08.02,21:59,193.625000,193.637000,193.623000,193.633000,0
2015.08.02,22:00,193.627000,193.643000,193.621000,193.634000,0
2015.08.02,22:01,193.634000,193.646000,193.621000,193.635000,0
2015.08.02,22:02,193.635000,193.636000,193.630000,193.632000,0
2015.08.02,22:03,193.632000,193.638000,193.610000,193.614000,0
2015.08.02,22:04,193.614000,193.626000,193.604000,193.625000,0
2015.08.02,22:05,193.628000,193.635000,193.623000,193.626000,0
2015.08.02,22:06,193.625000,193.651000,193.623000,193.632000,0
2015.08.02,22:07,193.632000,193.634000,193.632000,193.634000,0
2015.08.02,22:08,193.631000,193.634000,193.621000,193.631000,0
2015.08.02,22:09,193.628000,193.636000,193.624000,193.636000,0
2015.08.02,22:10,193.636000,193.647000,193.626000,193.645000,0
2015.08.02,22:11,193.647000,193.649000,193.641000,193.646000,0
2015.08.02,22:12,193.646000,193.646000,193.629000,193.629000,0
2015.08.02,22:13,193.632000,193.633000,193.621000,193.633000,0
2015.08.02,22:14,193.632000,193.653000,193.626000,193.644000,0
2015.08.02,22:15,193.647000,193.663000,193.643000,193.663000,0
2015.08.02,22:16,193.666000,193.691000,193.666000,193.688000,0
2015.08.02,22:17,193.695000,193.708000,193.679000,193.691000,0
2015.08.02,22:18,193.689000,193.711000,193.689000,193.699000,0
2015.08.02,22:19,193.698000,193.709000,193.698000,193.706000,0
2015.08.02,22:20,193.704000,193.704000,193.672000,193.685000,0
2015.08.02,22:21,193.688000,193.708000,193.688000,193.707000,0
2015.08.02,22:22,193.714000,193.714000,193.685000,193.691000,0
2015.08.02,22:23,193.693000,193.693000,193.675000,193.680000,0
2015.08.02,22:24,193.676000,193.678000,193.662000,193.662000,0
2015.08.02,22:25,193.663000,193.675000,193.657000,193.675000,0
2015.08.02,22:26,193.673000,193.688000,193.666000,193.674000,0
2015.08.02,22:27,193.675000,193.681000,193.671000,193.679000,0
2015.08.02,22:28,193.680000,193.680000,193.669000,193.676000,0
2015.08.02,22:29,193.673000,193.687000,193.665000,193.668000,0
2015.08.02,22:30,193.671000,193.674000,193.662000,193.664000,0
2015.08.02,22:31,193.666000,193.688000,193.663000,193.676000,0
2015.08.02,22:32,193.679000,193.699000,193.678000,193.688000,0
2015.08.02,22:33,193.693000,193.704000,193.675000,193.679000,0
2015.08.02,22:34,193.679000,193.690000,193.670000,193.686000,0
2015.08.02,22:35,193.687000,193.690000,193.675000,193.677000,0
2015.08.02,22:36,193.679000,193.709000,193.676000,193.709000,0
2015.08.02,22:37,193.707000,193.707000,193.661000,193.705000,0
2015.08.02,22:38,193.708000,193.729000,193.695000,193.718000,0
2015.08.02,22:39,193.718000,193.721000,193.702000,193.705000,0
2015.08.02,22:40,193.707000,193.732000,193.697000,193.708000,0
2015.08.02,22:41,193.711000,193.720000,193.705000,193.720000,0
2015.08.02,22:42,193.716000,193.724000,193.707000,193.718000,0
2015.08.02,22:43,193.719000,193.739000,193.712000,193.729000,0
2015.08.02,22:44,193.727000,193.734000,193.706000,193.720000,0
2015.08.02,22:45,193.723000,193.731000,193.706000,193.718000,0
2015.08.02,22:46,193.715000,193.718000,193.698000,193.698000,0
2015.08.02,22:47,193.698000,193.717000,193.696000,193.717000,0
2015.08.02,22:48,193.715000,193.718000,193.703000,193.704000,0
2015.08.02,22:49,193.705000,193.707000,193.698000,193.707000,0
2015.08.02,22:50,193.711000,193.730000,193.701000,193.726000,0
2015.08.02,22:51,193.726000,193.726000,193.715000,193.717000,0
2015.08.02,22:52,193.716000,193.727000,193.707000,193.727000,0
2015.08.02,22:53,193.728000,193.729000,193.722000,193.726000,0
2015.08.02,22:54,193.724000,193.726000,193.716000,193.725000,0
2015.08.02,22:55,193.723000,193.727000,193.710000,193.714000,0
2015.08.02,22:56,193.713000,193.715000,193.711000,193.711000,0
2015.08.02,22:57,193.710000,193.710000,193.683000,193.689000,0
2015.08.02,22:58,193.688000,193.700000,193.682000,193.700000,0
2015.08.02,22:59,193.699000,193.719000,193.696000,193.697000,0
2015.08.02,23:00,193.696000,193.696000,193.679000,193.692000,0
2015.08.02,23:01,193.693000,193.693000,193.686000,193.689000,0
2015.08.02,23:02,193.691000,193.711000,193.691000,193.707000,0
2015.08.02,23:03,193.705000,193.709000,193.703000,193.704000,0
2015.08.02,23:04,193.704000,193.704000,193.691000,193.701000,0
2015.08.02,23:05,193.698000,193.704000,193.691000,193.692000,0
2015.08.02,23:06,193.692000,193.693000,193.686000,193.687000,0
2015.08.02,23:07,193.686000,193.689000,193.686000,193.689000,0
2015.08.02,23:08,193.689000,193.689000,193.680000,193.680000,0
2015.08.02,23:09,193.680000,193.693000,193.679000,193.686000,0
2015.08.02,23:10,193.683000,193.697000,193.683000,193.684000,0
2015.08.02,23:11,193.684000,193.687000,193.681000,193.687000,0
2015.08.02,23:12,193.687000,193.698000,193.682000,193.689000,0
2015.08.02,23:13,193.688000,193.688000,193.664000,193.671000,0
2015.08.02,23:14,193.670000,193.689000,193.670000,193.689000,0
2015.08.02,23:15,193.689000,193.699000,193.681000,193.699000,0
2015.08.02,23:16,193.699000,193.712000,193.696000,193.705000,0
2015.08.02,23:17,193.705000,193.709000,193.700000,193.709000,0
2015.08.02,23:18,193.710000,193.719000,193.685000,193.687000,0
2015.08.02,23:19,193.688000,193.689000,193.675000,193.687000,0
2015.08.02,23:20,193.688000,193.701000,193.684000,193.701000,0
2015.08.02,23:21,193.698000,193.702000,193.689000,193.700000,0
2015.08.02,23:22,193.697000,193.757000,193.697000,193.737000,0
2015.08.02,23:23,193.734000,193.749000,193.708000,193.728000,0
2015.08.02,23:24,193.731000,193.755000,193.731000,193.749000,0
2015.08.02,23:25,193.749000,193.749000,193.734000,193.740000,0
2015.08.02,23:26,193.740000,193.741000,193.726000,193.729000,0
2015.08.02,23:27,193.731000,193.735000,193.721000,193.722000,0
2015.08.02,23:28,193.722000,193.728000,193.719000,193.728000,0
2015.08.02,23:29,193.728000,193.728000,193.713000,193.713000,0
2015.08.02,23:30,193.713000,193.746000,193.707000,193.742000,0
2015.08.02,23:31,193.740000,193.756000,193.718000,193.728000,0
2015.08.02,23:32,193.726000,193.774000,193.726000,193.774000,0
2015.08.02,23:33,193.775000,193.776000,193.761000,193.763000,0
2015.08.02,23:34,193.763000,193.763000,193.710000,193.710000,0
2015.08.02,23:35,193.707000,193.798000,193.702000,193.797000,0
2015.08.02,23:36,193.799000,193.810000,193.792000,193.809000,0
2015.08.02,23:37,193.811000,193.823000,193.766000,193.770000,0
2015.08.02,23:38,193.771000,193.798000,193.760000,193.798000,0
2015.08.02,23:39,193.797000,193.804000,193.786000,193.800000,0
2015.08.02,23:40,193.799000,193.806000,193.791000,193.794000,0
2015.08.02,23:41,193.796000,193.796000,193.767000,193.779000,0
2015.08.02,23:42,193.779000,193.807000,193.767000,193.767000,0
2015.08.02,23:43,193.767000,193.789000,193.767000,193.782000,0
2015.08.02,23:44,193.783000,193.783000,193.753000,193.756000,0
2015.08.02,23:45,193.756000,193.762000,193.756000,193.758000,0
2015.08.02,23:46,193.758000,193.766000,193.751000,193.766000,0
2015.08.02,23:47,193.766000,193.766000,193.761000,193.763000,0
2015.08.02,23:48,193.759000,193.767000,193.745000,193.765000,0
2015.08.02,23:49,193.767000,193.775000,193.765000,193.765000,0
2015.08.02,23:50,193.765000,193.778000,193.765000,193.776000,0
2015.08.02,23:51,193.778000,193.778000,193.771000,193.773000,0
2015.08.02,23:52,193.773000,193.784000,193.773000,193.783000,0
2015.08.02,23:53,193.781000,193.787000,193.778000,193.778000,0
2015.08.02,23:54,193.778000,193.778000,193.769000,193.771000,0
2015.08.02,23:55,193.768000,193.770000,193.756000,193.761000,0
2015.08.02,23:56,193.761000,193.762000,193.747000,193.747000,0
2015.08.02,23:57,193.747000,193.747000,193.746000,193.747000,0
2015.08.02,23:58,193.747000,193.747000,193.735000,193.741000,0
2015.08.02,23:59,193.741000,193.753000,193.741000,193.753000,0
2015.08.03,00:00,193.753000,193.768000,193.753000,193.758000,0
2015.08.03,00:01,193.758000,193.770000,193.754000,193.768000,0
2015.08.03,00:02,193.768000,193.773000,193.768000,193.769000,0
2015.08.03,00:03,193.770000,193.772000,193.767000,193.770000,0
