2015.08.02,17:59,90.591000,90.591000,90.550000,90.560000,0
2015.08.02,18:00,90.569000,90.573000,90.546000,90.561000,0
2015.08.02,18:01,90.563000,90.569000,90.557000,90.564000,0
2015.08.02,18:02,90.564000,90.573000,90.563000,90.572000,0
2015.08.02,18:03,90.566000,90.566000,90.563000,90.564000,0
2015.08.02,18:04,90.564000,90.564000,90.543000,90.543000,0
2015.08.02,18:05,90.543000,90.543000,90.536000,90.542000,0
2015.08.02,18:06,90.546000,90.570000,90.545000,90.570000,0
2015.08.02,18:07,90.571000,90.571000,90.562000,90.566000,0
2015.08.02,18:08,90.568000,90.572000,90.565000,90.565000,0
2015.08.02,18:09,90.568000,90.575000,90.567000,90.568000,0
2015.08.02,18:10,90.565000,90.575000,90.565000,90.573000,0
2015.08.02,18:11,90.574000,90.574000,90.570000,90.572000,0
2015.08.02,18:12,90.573000,90.586000,90.570000,90.584000,0
2015.08.02,18:13,90.584000,90.586000,90.578000,90.579000,0
2015.08.02,18:14,90.580000,90.601000,90.575000,90.598000,0
2015.08.02,18:15,90.596000,90.602000,90.567000,90.588000,0
2015.08.02,18:16,90.588000,90.588000,90.577000,90.577000,0
2015.08.02,18:17,90.574000,90.583000,90.572000,90.572000,0
2015.08.02,18:18,90.571000,90.573000,90.568000,90.568000,0
2015.08.02,18:19,90.570000,90.570000,90.561000,90.564000,0
2015.08.02,18:20,90.562000,90.567000,90.561000,90.563000,0
2015.08.02,18:21,90.562000,90.565000,90.559000,90.559000,0
2015.08.02,18:22,90.559000,90.573000,90.554000,90.560000,0
2015.08.02,18:23,90.561000,90.564000,90.557000,90.557000,0
2015.08.02,18:24,90.558000,90.569000,90.557000,90.567000,0
2015.08.02,18:25,90.568000,90.571000,90.567000,90.571000,0
2015.08.02,18:26,90.570000,90.574000,90.570000,90.571000,0
2015.08.02,18:27,90.573000,90.574000,90.569000,90.572000,0
2015.08.02,18:28,90.572000,90.576000,90.571000,90.575000,0
2015.08.02,18:29,90.573000,90.579000,90.565000,90.572000,0
2015.08.02,18:30,90.569000,90.569000,90.553000,90.555000,0
2015.08.02,18:31,90.557000,90.558000,90.554000,90.557000,0
2015.08.02,18:32,90.557000,90.567000,90.554000,90.565000,0
2015.08.02,18:33,90.572000,90.576000,90.567000,90.571000,0
2015.08.02,18:34,90.573000,90.588000,90.573000,90.580000,0
2015.08.02,18:35,90.579000,90.581000,90.578000,90.580000,0
2015.08.02,18:36,90.577000,90.589000,90.568000,90.587000,0
2015.08.02,18:37,90.586000,90.586000,90.568000,90.578000,0
2015.08.02,18:38,90.573000,90.573000,90.571000,90.571000,0
2015.08.02,18:39,90.570000,90.570000,90.560000,90.560000,0
2015.08.02,18:40,90.560000,90.560000,90.554000,90.558000,0
2015.08.02,18:41,90.564000,90.567000,90.564000,90.566000,0
2015.08.02,18:42,90.565000,90.566000,90.559000,90.561000,0
2015.08.02,18:43,90.559000,90.562000,90.554000,90.562000,0
2015.08.02,18:44,90.564000,90.581000,90.564000,90.581000,0
2015.08.02,18:45,90.579000,90.627000,90.579000,90.613000,0
2015.08.02,18:46,90.615000,90.657000,90.615000,90.650000,0
2015.08.02,18:47,90.648000,90.654000,90.623000,90.636000,0
2015.08.02,18:48,90.639000,90.643000,90.635000,90.636000,0
2015.08.02,18:49,90.636000,90.637000,90.626000,90.626000,0
2015.08.02,18:50,90.625000,90.630000,90.625000,90.629000,0
2015.08.02,18:51,90.634000,90.637000,90.632000,90.632000,0
2015.08.02,18:52,90.635000,90.648000,90.635000,90.636000,0
2015.08.02,18:53,90.639000,90.640000,90.637000,90.640000,0
2015.08.02,18:54,90.646000,90.648000,90.637000,90.638000,0
2015.08.02,18:55,90.635000,90.635000,90.629000,90.632000,0
2015.08.02,18:56,90.630000,90.634000,90.623000,90.626000,0
2015.08.02,18:57,90.622000,90.622000,90.614000,90.617000,0
2015.08.02,18:58,90.619000,90.619000,90.616000,90.618000,0
2015.08.02,18:59,90.615000,90.624000,90.615000,90.619000,0
2015.08.02,19:00,90.621000,90.621000,90.561000,90.562000,0
2015.08.02,19:01,90.562000,90.591000,90.562000,90.579000,0
2015.08.02,19:02,90.581000,90.592000,90.573000,90.589000,0
2015.08.02,19:03,90.589000,90.593000,90.587000,90.591000,0
2015.08.02,19:04,90.591000,90.595000,90.589000,90.591000,0
2015.08.02,19:05,90.591000,90.597000,90.571000,90.589000,0
2015.08.02,19:06,90.589000,90.591000,90.574000,90.575000,0
2015.08.02,19:07,90.580000,90.606000,90.580000,90.585000,0
2015.08.02,19:08,90.587000,90.588000,90.586000,90.587000,0
2015.08.02,19:09,90.587000,90.593000,90.587000,90.593000,0
2015.08.02,19:10,90.592000,90.611000,90.589000,90.611000,0
2015.08.02,19:11,90.613000,90.621000,90.611000,90.611000,0
2015.08.02,19:12,90.613000,90.619000,90.610000,90.610000,0
2015.08.02,19:13,90.610000,90.613000,90.592000,90.593000,0
2015.08.02,19:14,90.593000,90.615000,90.588000,90.615000,0
2015.08.02,19:15,90.612000,90.615000,90.603000,90.605000,0
2015.08.02,19:16,90.606000,90.633000,90.605000,90.632000,0
2015.08.02,19:17,90.632000,90.640000,90.630000,90.635000,0
2015.08.02,19:18,90.636000,90.641000,90.618000,90.620000,0
2015.08.02,19:19,90.621000,90.631000,90.620000,90.626000,0
2015.08.02,19:20,90.629000,90.642000,90.629000,90.635000,0
2015.08.02,19:21,90.628000,90.632000,90.620000,90.620000,0
2015.08.02,19:22,90.622000,90.634000,90.619000,90.628000,0
2015.08.02,19:23,90.625000,90.638000,90.600000,90.604000,0
2015.08.02,19:24,90.604000,90.606000,90.597000,90.603000,0
2015.08.02,19:25,90.603000,90.615000,90.603000,90.615000,0
2015.08.02,19:26,90.615000,90.617000,90.602000,90.612000,0
2015.08.02,19:27,90.612000,90.618000,90.601000,90.607000,0
2015.08.02,19:28,90.606000,90.610000,90.599000,90.604000,0
2015.08.02,19:29,90.604000,90.611000,90.602000,90.608000,0
2015.08.02,19:30,90.608000,90.616000,90.603000,90.612000,0
2015.08.02,19:31,90.612000,90.621000,90.598000,90.598000,0
2015.08.02,19:32,90.597000,90.606000,90.597000,90.602000,0
2015.08.02,19:33,90.604000,90.614000,90.602000,90.606000,0
2015.08.02,19:34,90.606000,90.616000,90.600000,90.611000,0
2015.08.02,19:35,90.611000,90.611000,90.600000,90.600000,0
2015.08.02,19:36,90.601000,90.610000,90.597000,90.610000,0
2015.08.02,19:37,90.610000,90.620000,90.610000,90.616000,0
2015.08.02,19:38,90.617000,90.617000,90.613000,90.613000,0
2015.08.02,19:39,90.615000,90.620000,90.611000,90.611000,0
2015.08.02,19:40,90.614000,90.623000,90.614000,90.618000,0
2015.08.02,19:41,90.618000,90.620000,90.594000,90.598000,0
2015.08.02,19:42,90.598000,90.619000,90.593000,90.619000,0
2015.08.02,19:43,90.618000,90.624000,90.614000,90.624000,0
2015.08.02,19:44,90.622000,90.623000,90.621000,90.623000,0
2015.08.02,19:45,90.623000,90.628000,90.590000,90.593000,0
2015.08.02,19:46,90.597000,90.626000,90.597000,90.613000,0
2015.08.02,19:47,90.616000,90.619000,90.592000,90.592000,0
2015.08.02,19:48,90.593000,90.594000,90.583000,90.584000,0
2015.08.02,19:49,90.584000,90.606000,90.584000,90.605000,0
2015.08.02,19:50,90.605000,90.632000,90.605000,90.621000,0
2015.08.02,19:51,90.623000,90.632000,90.594000,90.596000,0
2015.08.02,19:52,90.595000,90.602000,90.536000,90.574000,0
2015.08.02,19:53,90.576000,90.576000,90.548000,90.561000,0
2015.08.02,19:54,90.559000,90.581000,90.551000,90.551000,0
2015.08.02,19:55,90.550000,90.574000,90.550000,90.551000,0
2015.08.02,19:56,90.552000,90.594000,90.552000,90.572000,0
2015.08.02,19:57,90.573000,90.577000,90.557000,90.562000,0
2015.08.02,19:58,90.559000,90.559000,90.503000,90.504000,0
2015.08.02,19:59,90.503000,90.522000,90.498000,90.498000,0
2015.08.02,20:00,90.504000,90.550000,90.504000,90.550000,0
2015.08.02,20:01,90.552000,90.560000,90.507000,90.508000,0
2015.08.02,20:02,90.506000,90.526000,90.504000,90.504000,0
2015.08.02,20:03,90.502000,90.539000,90.500000,90.519000,0
2015.08.02,20:04,90.519000,90.519000,90.490000,90.494000,0
2015.08.02,20:05,90.492000,90.504000,90.473000,90.475000,0
2015.08.02,20:06,90.474000,90.507000,90.470000,90.487000,0
2015.08.02,20:07,90.488000,90.518000,90.485000,90.509000,0
2015.08.02,20:08,90.507000,90.522000,90.490000,90.498000,0
2015.08.02,20:09,90.498000,90.510000,90.485000,90.496000,0
2015.08.02,20:10,90.497000,90.516000,90.495000,90.508000,0
2015.08.02,20:11,90.508000,90.521000,90.496000,90.512000,0
2015.08.02,20:12,90.512000,90.546000,90.512000,90.520000,0
2015.08.02,20:13,90.518000,90.536000,90.496000,90.524000,0
2015.08.02,20:14,90.526000,90.540000,90.514000,90.535000,0
2015.08.02,20:15,90.535000,90.549000,90.518000,90.521000,0
2015.08.02,20:16,90.518000,90.538000,90.509000,90.538000,0
2015.08.02,20:17,90.539000,90.548000,90.532000,90.541000,0
2015.08.02,20:18,90.541000,90.551000,90.533000,90.551000,0
2015.08.02,20:19,90.549000,90.560000,90.541000,90.559000,0
2015.08.02,20:20,90.557000,90.564000,90.552000,90.557000,0
2015.08.02,20:21,90.556000,90.566000,90.550000,90.566000,0
2015.08.02,20:22,90.567000,90.567000,90.558000,90.558000,0
2015.08.02,20:23,90.558000,90.578000,90.558000,90.578000,0
2015.08.02,20:24,90.576000,90.581000,90.562000,90.565000,0
2015.08.02,20:25,90.563000,90.563000,90.547000,90.550000,0
2015.08.02,20:26,90.551000,90.555000,90.548000,90.553000,0
2015.08.02,20:27,90.556000,90.612000,90.556000,90.607000,0
2015.08.02,20:28,90.607000,90.609000,90.596000,90.600000,0
2015.08.02,20:29,90.602000,90.611000,90.551000,90.557000,0
2015.08.02,20:30,90.557000,90.600000,90.556000,90.579000,0
2015.08.02,20:31,90.579000,90.585000,90.561000,90.585000,0
2015.08.02,20:32,90.585000,90.611000,90.585000,90.589000,0
2015.08.02,20:33,90.588000,90.588000,90.570000,90.580000,0
2015.08.02,20:34,90.578000,90.581000,90.576000,90.579000,0
2015.08.02,20:35,90.578000,90.578000,90.571000,90.573000,0
2015.08.02,20:36,90.574000,90.583000,90.574000,90.580000,0
2015.08.02,20:37,90.578000,90.598000,90.578000,90.585000,0
2015.08.02,20:38,90.584000,90.613000,90.562000,90.611000,0
2015.08.02,20:39,90.616000,90.623000,90.596000,90.596000,0
2015.08.02,20:40,90.592000,90.611000,90.584000,90.606000,0
2015.08.02,20:41,90.608000,90.616000,90.597000,90.597000,0
2015.08.02,20:42,90.599000,90.647000,90.599000,90.635000,0
2015.08.02,20:43,90.635000,90.635000,90.607000,90.615000,0
2015.08.02,20:44,90.615000,90.615000,90.589000,90.591000,0
2015.08.02,20:45,90.593000,90.605000,90.582000,90.604000,0
2015.08.02,20:46,90.604000,90.604000,90.575000,90.577000,0
2015.08.02,20:47,90.578000,90.584000,90.567000,90.572000,0
2015.08.02,20:48,90.575000,90.580000,90.568000,90.571000,0
2015.08.02,20:49,90.571000,90.573000,90.542000,90.554000,0
2015.08.02,20:50,90.555000,90.573000,90.547000,90.563000,0
2015.08.02,20:51,90.559000,90.578000,90.559000,90.574000,0
2015.08.02,20:52,90.573000,90.591000,90.563000,90.591000,0
2015.08.02,20:53,90.591000,90.605000,90.577000,90.593000,0
2015.08.02,20:54,90.594000,90.619000,90.588000,90.597000,0
2015.08.02,20:55,90.604000,90.632000,90.597000,90.597000,0
2015.08.02,20:56,90.597000,90.599000,90.590000,90.592000,0
2015.08.02,20:57,90.583000,90.591000,90.561000,90.591000,0
2015.08.02,20:58,90.593000,90.603000,90.585000,90.600000,0
2015.08.02,20:59,90.601000,90.613000,90.601000,90.606000,0
2015.08.02,21:00,90.604000,90.615000,90.590000,90.598000,0
2015.08.02,21:01,90.596000,90.596000,90.544000,90.570000,0
2015.08.02,21:02,90.573000,90.575000,90.570000,90.573000,0
2015.08.02,21:03,90.573000,90.585000,90.569000,90.583000,0
2015.08.02,21:04,90.584000,90.587000,90.573000,90.583000,0
2015.08.02,21:05,90.581000,90.602000,90.577000,90.585000,0
2015.08.02,21:06,90.583000,90.614000,90.577000,90.613000,0
2015.08.02,21:07,90.614000,90.617000,90.590000,90.602000,0
2015.08.02,21:08,90.603000,90.620000,90.603000,90.614000,0
2015.08.02,21:09,90.615000,90.615000,90.600000,90.606000,0
2015.08.02,21:10,90.608000,90.608000,90.596000,90.606000,0
2015.08.02,21:11,90.607000,90.621000,90.601000,90.617000,0
2015.08.02,21:12,90.618000,90.619000,90.604000,90.614000,0
2015.08.02,21:13,90.615000,90.628000,90.607000,90.607000,0
2015.08.02,21:14,90.608000,90.616000,90.598000,90.608000,0
2015.08.02,21:15,90.608000,90.633000,90.608000,90.622000,0
2015.08.02,21:16,90.621000,90.629000,90.580000,90.586000,0
2015.08.02,21:17,90.588000,90.589000,90.578000,90.583000,0
2015.08.02,21:18,90.583000,90.596000,90.570000,90.594000,0
2015.08.02,21:19,90.594000,90.609000,90.581000,90.601000,0
2015.08.02,21:20,90.603000,90.633000,90.603000,90.631000,0
2015.08.02,21:21,90.628000,90.629000,90.619000,90.629000,0
2015.08.02,21:22,90.630000,90.636000,90.616000,90.616000,0
2015.08.02,21:23,90.616000,90.618000,90.608000,90.618000,0
2015.08.02,21:24,90.615000,90.624000,90.599000,90.599000,0
2015.08.02,21:25,90.597000,90.597000,90.576000,90.583000,0
2015.08.02,21:26,90.581000,90.586000,90.563000,90.567000,0
2015.08.02,21:27,90.568000,90.576000,90.568000,90.576000,0
2015.08.02,21:28,90.575000,90.578000,90.559000,90.576000,0
2015.08.02,21:29,90.578000,90.607000,90.573000,90.602000,0
2015.08.02,21:30,90.602000,90.624000,90.596000,90.611000,0
2015.08.02,21:31,90.609000,90.611000,90.600000,90.605000,0
2015.08.02,21:32,90.604000,90.622000,90.604000,90.619000,0
2015.08.02,21:33,90.621000,90.628000,90.616000,90.628000,0
2015.08.02,21:34,90.625000,90.639000,90.621000,90.621000,0
2015.08.02,21:35,90.620000,90.627000,90.612000,90.620000,0
2015.08.02,21:36,90.619000,90.635000,90.617000,90.626000,0
2015.08.02,21:37,90.625000,90.631000,90.608000,90.619000,0
2015.08.02,21:38,90.620000,90.645000,90.619000,90.632000,0
2015.08.02,21:39,90.633000,90.641000,90.629000,90.637000,0
2015.08.02,21:40,90.637000,90.642000,90.628000,90.628000,0
2015.08.02,21:41,90.620000,90.632000,90.608000,90.608000,0
2015.08.02,21:42,90.606000,90.608000,90.590000,90.593000,0
2015.08.02,21:43,90.592000,90.625000,90.585000,90.591000,0
2015.08.02,21:44,90.597000,90.645000,90.573000,90.573000,0
2015.08.02,21:45,90.559000,90.559000,90.457000,90.485000,0
2015.08.02,21:46,90.485000,90.521000,90.480000,90.494000,0
2015.08.02,21:47,90.496000,90.506000,90.485000,90.487000,0
2015.08.02,21:48,90.487000,90.505000,90.479000,90.497000,0
2015.08.02,21:49,90.494000,90.508000,90.486000,90.503000,0
2015.08.02,21:50,90.501000,90.544000,90.500000,90.531000,0
2015.08.02,21:51,90.532000,90.550000,90.532000,90.537000,0
2015.08.02,21:52,90.539000,90.553000,90.539000,90.541000,0
2015.08.02,21:53,90.544000,90.551000,90.537000,90.545000,0
2015.08.02,21:54,90.545000,90.566000,90.539000,90.565000,0
2015.08.02,21:55,90.566000,90.592000,90.556000,90.592000,0
2015.08.02,21:56,90.590000,90.601000,90.581000,90.582000,0
2015.08.02,21:57,90.582000,90.588000,90.580000,90.588000,0
2015.08.02,21:58,90.588000,90.588000,90.572000,90.572000,0
2015.08.02,21:59,90.570000,90.587000,90.570000,90.582000,0
2015.08.02,22:00,90.583000,90.596000,90.577000,90.596000,0
2015.08.02,22:01,90.594000,90.597000,90.578000,90.584000,0
2015.08.02,22:02,90.582000,90.584000,90.577000,90.577000,0
2015.08.02,22:03,90.581000,90.590000,90.564000,90.566000,0
2015.08.02,22:04,90.565000,90.576000,90.561000,90.576000,0
2015.08.02,22:05,90.577000,90.577000,90.564000,90.566000,0
2015.08.02,22:06,90.563000,90.568000,90.535000,90.535000,0
2015.08.02,22:07,90.535000,90.535000,90.534000,90.534000,0
2015.08.02,22:08,90.534000,90.534000,90.520000,90.531000,0
2015.08.02,22:09,90.530000,90.553000,90.530000,90.551000,0
2015.08.02,22:10,90.551000,90.552000,90.538000,90.552000,0
2015.08.02,22:11,90.553000,90.563000,90.553000,90.556000,0
2015.08.02,22:12,90.556000,90.556000,90.538000,90.542000,0
2015.08.02,22:13,90.541000,90.548000,90.537000,90.546000,0
2015.08.02,22:14,90.543000,90.552000,90.541000,90.546000,0
2015.08.02,22:15,90.544000,90.544000,90.531000,90.531000,0
2015.08.02,22:16,90.528000,90.553000,90.526000,90.541000,0
2015.08.02,22:17,90.543000,90.548000,90.517000,90.522000,0
2015.08.02,22:18,90.527000,90.553000,90.525000,90.553000,0
2015.08.02,22:19,90.553000,90.557000,90.552000,90.557000,0
2015.08.02,22:20,90.556000,90.556000,90.541000,90.546000,0
2015.08.02,22:21,90.548000,90.548000,90.534000,90.546000,0
2015.08.02,22:22,90.549000,90.551000,90.537000,90.538000,0
2015.08.02,22:23,90.537000,90.547000,90.537000,90.544000,0
2015.08.02,22:24,90.543000,90.550000,90.538000,90.538000,0
2015.08.02,22:25,90.538000,90.549000,90.533000,90.533000,0
2015.08.02,22:26,90.532000,90.556000,90.528000,90.556000,0
2015.08.02,22:27,90.554000,90.556000,90.548000,90.551000,0
2015.08.02,22:28,90.550000,90.557000,90.544000,90.548000,0
2015.08.02,22:29,90.547000,90.553000,90.543000,90.544000,0
2015.08.02,22:30,90.546000,90.564000,90.542000,90.564000,0
2015.08.02,22:31,90.564000,90.594000,90.563000,90.590000,0
2015.08.02,22:32,90.590000,90.593000,90.580000,90.580000,0
2015.08.02,22:33,90.582000,90.588000,90.568000,90.588000,0
2015.08.02,22:34,90.586000,90.594000,90.582000,90.592000,0
2015.08.02,22:35,90.592000,90.595000,90.585000,90.586000,0
2015.08.02,22:36,90.588000,90.604000,90.586000,90.603000,0
2015.08.02,22:37,90.603000,90.614000,90.564000,90.614000,0
2015.08.02,22:38,90.614000,90.614000,90.601000,90.612000,0
2015.08.02,22:39,90.611000,90.611000,90.604000,90.604000,0
2015.08.02,22:40,90.605000,90.605000,90.587000,90.587000,0
2015.08.02,22:41,90.588000,90.605000,90.584000,90.605000,0
2015.08.02,22:42,90.604000,90.604000,90.576000,90.580000,0
2015.08.02,22:43,90.581000,90.586000,90.569000,90.579000,0
2015.08.02,22:44,90.578000,90.578000,90.553000,90.576000,0
2015.08.02,22:45,90.577000,90.579000,90.546000,90.557000,0
2015.08.02,22:46,90.558000,90.561000,90.552000,90.555000,0
2015.08.02,22:47,90.555000,90.588000,90.555000,90.588000,0
2015.08.02,22:48,90.586000,90.586000,90.577000,90.577000,0
2015.08.02,22:49,90.577000,90.577000,90.562000,90.563000,0
2015.08.02,22:50,90.561000,90.561000,90.533000,90.555000,0
2015.08.02,22:51,90.554000,90.569000,90.537000,90.568000,0
2015.08.02,22:52,90.566000,90.573000,90.566000,90.573000,0
2015.08.02,22:53,90.570000,90.570000,90.547000,90.548000,0
2015.08.02,22:54,90.550000,90.561000,90.550000,90.560000,0
2015.08.02,22:55,90.561000,90.561000,90.547000,90.547000,0
2015.08.02,22:56,90.546000,90.548000,90.537000,90.537000,0
2015.08.02,22:57,90.537000,90.537000,90.522000,90.526000,0
2015.08.02,22:58,90.526000,90.549000,90.526000,90.546000,0
2015.08.02,22:59,90.548000,90.563000,90.548000,90.556000,0
2015.08.02,23:00,90.554000,90.554000,90.519000,90.522000,0
2015.08.02,23:01,90.523000,90.528000,90.519000,90.525000,0
2015.08.02,23:02,90.524000,90.533000,90.523000,90.533000,0
2015.08.02,23:03,90.533000,90.540000,90.525000,90.539000,0
2015.08.02,23:04,90.539000,90.541000,90.537000,90.538000,0
2015.08.02,23:05,90.537000,90.554000,90.537000,90.544000,0
2015.08.02,23:06,90.543000,90.543000,90.538000,90.538000,0
2015.08.02,23:07,90.542000,90.542000,90.520000,90.523000,0
2015.08.02,23:08,90.523000,90.523000,90.515000,90.517000,0
2015.08.02,23:09,90.519000,90.537000,90.519000,90.533000,0
2015.08.02,23:10,90.534000,90.541000,90.530000,90.530000,0
2015.08.02,23:11,90.532000,90.549000,90.532000,90.549000,0
2015.08.02,23:12,90.551000,90.576000,90.549000,90.557000,0
2015.08.02,23:13,90.557000,90.557000,90.532000,90.535000,0
2015.08.02,23:14,90.536000,90.558000,90.534000,90.557000,0
2015.08.02,23:15,90.555000,90.566000,90.553000,90.561000,0
2015.08.02,23:16,90.562000,90.569000,90.557000,90.567000,0
2015.08.02,23:17,90.565000,90.565000,90.552000,90.561000,0
2015.08.02,23:18,90.561000,90.561000,90.543000,90.543000,0
2015.08.02,23:19,90.545000,90.549000,90.545000,90.547000,0
2015.08.02,23:20,90.546000,90.554000,90.546000,90.550000,0
2015.08.02,23:21,90.550000,90.553000,90.544000,90.544000,0
2015.08.02,23:22,90.546000,90.565000,90.545000,90.560000,0
2015.08.02,23:23,90.560000,90.562000,90.547000,90.550000,0
2015.08.02,23:24,90.551000,90.559000,90.551000,90.557000,0
2015.08.02,23:25,90.558000,90.561000,90.553000,90.561000,0
2015.08.02,23:26,90.560000,90.560000,90.548000,90.550000,0
2015.08.02,23:27,90.550000,90.552000,90.541000,90.541000,0
2015.08.02,23:28,90.540000,90.568000,90.540000,90.567000,0
2015.08.02,23:29,90.567000,90.567000,90.560000,90.560000,0
2015.08.02,23:30,90.560000,90.565000,90.547000,90.549000,0
2015.08.02,23:31,90.555000,90.586000,90.554000,90.578000,0
2015.08.02,23:32,90.578000,90.590000,90.571000,90.584000,0
2015.08.02,23:33,90.586000,90.595000,90.581000,90.595000,0
2015.08.02,23:34,90.593000,90.593000,90.554000,90.554000,0
2015.08.02,23:35,90.554000,90.594000,90.554000,90.594000,0
2015.08.02,23:36,90.592000,90.592000,90.578000,90.585000,0
2015.08.02,23:37,90.585000,90.588000,90.563000,90.563000,0
2015.08.02,23:38,90.564000,90.576000,90.564000,90.576000,0
2015.08.02,23:39,90.576000,90.591000,90.576000,90.579000,0
2015.08.02,23:40,90.579000,90.579000,90.567000,90.571000,0
2015.08.02,23:41,90.569000,90.571000,90.559000,90.569000,0
2015.08.02,23:42,90.571000,90.586000,90.571000,90.580000,0
2015.08.02,23:43,90.581000,90.581000,90.569000,90.576000,0
2015.08.02,23:44,90.574000,90.574000,90.570000,90.572000,0
2015.08.02,23:45,90.575000,90.575000,90.575000,90.575000,0
2015.08.02,23:46,90.575000,90.576000,90.575000,90.575000,0
2015.08.02,23:47,90.575000,90.575000,90.560000,90.570000,0
2015.08.02,23:48,90.570000,90.570000,90.548000,90.548000,0
2015.08.02,23:49,90.548000,90.548000,90.531000,90.535000,0
2015.08.02,23:50,90.535000,90.537000,90.530000,90.531000,0
2015.08.02,23:51,90.532000,90.539000,90.531000,90.534000,0
2015.08.02,23:52,90.535000,90.547000,90.535000,90.543000,0
2015.08.02,23:53,90.545000,90.546000,90.542000,90.542000,0
2015.08.02,23:54,90.543000,90.547000,90.543000,90.544000,0
2015.08.02,23:55,90.545000,90.561000,90.538000,90.541000,0
2015.08.02,23:56,90.541000,90.541000,90.531000,90.532000,0
2015.08.02,23:57,90.533000,90.535000,90.533000,90.535000,0
2015.08.02,23:58,90.534000,90.538000,90.532000,90.532000,0
2015.08.02,23:59,90.532000,90.532000,90.525000,90.530000,0
2015.08.03,00:00,90.529000,90.543000,90.526000,90.541000,0
2015.08.03,00:01,90.543000,90.546000,90.535000,90.535000,0
2015.08.03,00:02,90.536000,90.540000,90.535000,90.539000,0
2015.08.03,00:03,90.539000,90.548000,90.539000,90.547000,0
2015.08.03,00:04,90.548000,90.548000,90.544000,90.545000,0
