2015.08.02,18:47,123.953000,123.954000,123.907000,123.921000,0
2015.08.02,18:48,123.922000,123.925000,123.916000,123.918000,0
2015.08.02,18:49,123.917000,123.918000,123.905000,123.911000,0
2015.08.02,18:50,123.911000,123.917000,123.911000,123.917000,0
2015.08.02,18:51,123.916000,123.925000,123.916000,123.925000,0
2015.08.02,18:52,123.927000,123.927000,123.926000,123.926000,0
2015.08.02,18:54,123.928000,123.930000,123.926000,123.930000,0
2015.08.02,18:55,123.929000,123.936000,123.929000,123.934000,0
2015.08.02,18:56,123.935000,123.938000,123.933000,123.934000,0
2015.08.02,18:57,123.933000,123.941000,123.933000,123.938000,0
2015.08.02,18:59,123.937000,123.942000,123.936000,123.942000,0
2015.08.02,19:00,123.941000,123.947000,123.934000,123.946000,0
2015.08.02,19:01,123.948000,123.949000,123.948000,123.948000,0
2015.08.02,19:02,123.949000,123.955000,123.948000,123.954000,0
2015.08.02,19:03,123.953000,123.953000,123.948000,123.950000,0
2015.08.02,19:04,123.949000,123.950000,123.947000,123.947000,0
2015.08.02,19:05,123.946000,123.947000,123.922000,123.940000,0
2015.08.02,19:06,123.939000,123.940000,123.939000,123.940000,0
2015.08.02,19:07,123.940000,123.942000,123.939000,123.942000,0
2015.08.02,19:08,123.941000,123.942000,123.941000,123.942000,0
2015.08.02,19:09,123.941000,123.942000,123.940000,123.942000,0
2015.08.02,19:10,123.941000,123.957000,123.941000,123.954000,0
2015.08.02,19:11,123.960000,123.960000,123.958000,123.958000,0
2015.08.02,19:12,123.958000,123.961000,123.953000,123.953000,0
2015.08.02,19:13,123.954000,123.954000,123.947000,123.947000,0
2015.08.02,19:14,123.948000,123.948000,123.947000,123.948000,0
2015.08.02,19:15,123.948000,123.950000,123.946000,123.950000,0
2015.08.02,19:16,123.950000,123.951000,123.949000,123.951000,0
2015.08.02,19:17,123.948000,123.949000,123.947000,123.948000,0
2015.08.02,19:19,123.949000,123.951000,123.948000,123.949000,0
2015.08.02,19:20,123.953000,123.971000,123.953000,123.971000,0
2015.08.02,19:21,123.971000,123.986000,123.971000,123.983000,0
2015.08.02,19:22,123.985000,123.987000,123.984000,123.984000,0
2015.08.02,19:23,123.984000,123.984000,123.961000,123.968000,0
2015.08.02,19:24,123.968000,123.974000,123.968000,123.974000,0
2015.08.02,19:25,123.972000,123.979000,123.969000,123.979000,0
2015.08.02,19:26,123.980000,124.001000,123.979000,123.998000,0
2015.08.02,19:27,123.996000,123.998000,123.982000,123.987000,0
2015.08.02,19:28,123.986000,123.987000,123.986000,123.986000,0
2015.08.02,19:29,123.986000,123.988000,123.986000,123.987000,0
2015.08.02,19:30,123.987000,123.996000,123.986000,123.994000,0
2015.08.02,19:31,123.994000,123.994000,123.968000,123.968000,0
2015.08.02,19:32,123.965000,123.974000,123.965000,123.973000,0
2015.08.02,19:33,123.974000,123.974000,123.974000,123.974000,0
2015.08.02,19:34,123.975000,123.999000,123.975000,123.992000,0
2015.08.02,19:35,123.990000,123.994000,123.984000,123.994000,0
2015.08.02,19:36,123.993000,123.996000,123.993000,123.993000,0
2015.08.02,19:37,123.994000,123.994000,123.984000,123.984000,0
2015.08.02,19:38,123.984000,123.985000,123.982000,123.983000,0
2015.08.02,19:39,123.984000,123.984000,123.984000,123.984000,0
2015.08.02,19:40,123.983000,123.983000,123.979000,123.979000,0
2015.08.02,19:41,123.981000,123.986000,123.981000,123.986000,0
2015.08.02,19:42,123.985000,123.986000,123.979000,123.980000,0
2015.08.02,19:43,123.982000,123.987000,123.981000,123.986000,0
2015.08.02,19:44,123.987000,123.988000,123.987000,123.988000,0
2015.08.02,19:46,123.994000,124.033000,123.994000,124.019000,0
2015.08.02,19:47,124.020000,124.029000,124.013000,124.013000,0
2015.08.02,19:48,124.013000,124.021000,124.012000,124.020000,0
2015.08.02,19:49,124.020000,124.050000,124.019000,124.049000,0
2015.08.02,19:50,124.049000,124.064000,124.039000,124.051000,0
2015.08.02,19:51,124.050000,124.050000,124.032000,124.037000,0
2015.08.02,19:52,124.037000,124.045000,124.032000,124.045000,0
2015.08.02,19:53,124.043000,124.046000,124.033000,124.033000,0
2015.08.02,19:54,124.032000,124.050000,124.032000,124.037000,0
2015.08.02,19:55,124.036000,124.036000,124.034000,124.034000,0
2015.08.02,19:56,124.033000,124.053000,124.033000,124.049000,0
2015.08.02,19:57,124.048000,124.060000,124.047000,124.056000,0
2015.08.02,19:58,124.056000,124.056000,124.043000,124.051000,0
2015.08.02,19:59,124.051000,124.053000,124.042000,124.042000,0
2015.08.02,20:00,124.041000,124.083000,124.039000,124.083000,0
2015.08.02,20:01,124.082000,124.082000,124.055000,124.060000,0
2015.08.02,20:02,124.060000,124.065000,124.059000,124.061000,0
2015.08.02,20:03,124.062000,124.067000,124.051000,124.061000,0
2015.08.02,20:04,124.061000,124.092000,124.061000,124.087000,0
2015.08.02,20:05,124.086000,124.108000,124.086000,124.103000,0
2015.08.02,20:06,124.103000,124.116000,124.093000,124.104000,0
2015.08.02,20:07,124.107000,124.107000,124.090000,124.093000,0
2015.08.02,20:08,124.094000,124.094000,124.089000,124.089000,0
2015.08.02,20:09,124.089000,124.093000,124.062000,124.065000,0
2015.08.02,20:10,124.066000,124.073000,124.064000,124.072000,0
2015.08.02,20:11,124.073000,124.096000,124.072000,124.093000,0
2015.08.02,20:12,124.092000,124.099000,124.087000,124.095000,0
2015.08.02,20:13,124.094000,124.103000,124.088000,124.096000,0
2015.08.02,20:14,124.095000,124.101000,124.088000,124.090000,0
2015.08.02,20:15,124.088000,124.096000,124.081000,124.083000,0
2015.08.02,20:16,124.082000,124.083000,124.060000,124.068000,0
2015.08.02,20:17,124.069000,124.076000,124.067000,124.072000,0
2015.08.02,20:18,124.073000,124.076000,124.051000,124.076000,0
2015.08.02,20:19,124.076000,124.076000,124.071000,124.075000,0
2015.08.02,20:20,124.075000,124.086000,124.071000,124.080000,0
2015.08.02,20:21,124.081000,124.081000,124.069000,124.077000,0
2015.08.02,20:22,124.076000,124.084000,124.076000,124.081000,0
2015.08.02,20:23,124.080000,124.084000,124.075000,124.081000,0
2015.08.02,20:24,124.082000,124.082000,124.074000,124.074000,0
2015.08.02,20:25,124.073000,124.080000,124.064000,124.066000,0
2015.08.02,20:26,124.065000,124.077000,124.065000,124.076000,0
2015.08.02,20:27,124.076000,124.076000,124.055000,124.057000,0
2015.08.02,20:28,124.056000,124.056000,124.047000,124.053000,0
2015.08.02,20:29,124.052000,124.052000,124.047000,124.051000,0
2015.08.02,20:30,124.052000,124.052000,124.041000,124.042000,0
2015.08.02,20:31,124.041000,124.061000,124.036000,124.059000,0
2015.08.02,20:32,124.060000,124.076000,124.058000,124.073000,0
2015.08.02,20:33,124.073000,124.073000,124.058000,124.058000,0
2015.08.02,20:34,124.056000,124.058000,124.056000,124.058000,0
2015.08.02,20:35,124.062000,124.073000,124.062000,124.073000,0
2015.08.02,20:36,124.072000,124.073000,124.066000,124.067000,0
2015.08.02,20:37,124.066000,124.066000,124.049000,124.051000,0
2015.08.02,20:38,124.052000,124.053000,124.041000,124.042000,0
2015.08.02,20:39,124.041000,124.050000,124.032000,124.049000,0
2015.08.02,20:40,124.047000,124.051000,124.033000,124.039000,0
2015.08.02,20:41,124.041000,124.088000,124.041000,124.084000,0
2015.08.02,20:42,124.083000,124.097000,124.072000,124.084000,0
2015.08.02,20:43,124.085000,124.095000,124.077000,124.082000,0
2015.08.02,20:44,124.082000,124.095000,124.082000,124.088000,0
2015.08.02,20:45,124.086000,124.087000,124.072000,124.080000,0
2015.08.02,20:46,124.080000,124.080000,124.072000,124.072000,0
2015.08.02,20:47,124.074000,124.074000,124.058000,124.063000,0
2015.08.02,20:48,124.064000,124.070000,124.061000,124.068000,0
2015.08.02,20:49,124.067000,124.072000,124.064000,124.067000,0
2015.08.02,20:50,124.066000,124.096000,124.064000,124.096000,0
2015.08.02,20:51,124.095000,124.095000,124.073000,124.078000,0
2015.08.02,20:52,124.077000,124.080000,124.071000,124.074000,0
2015.08.02,20:53,124.076000,124.083000,124.047000,124.049000,0
2015.08.02,20:54,124.050000,124.066000,124.043000,124.052000,0
2015.08.02,20:55,124.060000,124.065000,124.034000,124.034000,0
2015.08.02,20:56,124.033000,124.036000,124.012000,124.018000,0
2015.08.02,20:57,124.017000,124.026000,124.002000,124.026000,0
2015.08.02,20:58,124.027000,124.028000,124.002000,124.008000,0
2015.08.02,20:59,124.009000,124.028000,124.009000,124.028000,0
2015.08.02,21:00,124.026000,124.027000,124.012000,124.013000,0
2015.08.02,21:01,124.013000,124.013000,123.926000,123.950000,0
2015.08.02,21:02,123.950000,123.951000,123.934000,123.946000,0
2015.08.02,21:03,123.947000,123.968000,123.947000,123.960000,0
2015.08.02,21:04,123.959000,123.970000,123.954000,123.970000,0
2015.08.02,21:05,123.971000,123.977000,123.959000,123.965000,0
2015.08.02,21:06,123.965000,123.967000,123.944000,123.948000,0
2015.08.02,21:07,123.950000,123.963000,123.950000,123.958000,0
2015.08.02,21:08,123.957000,123.959000,123.946000,123.946000,0
2015.08.02,21:09,123.948000,123.951000,123.935000,123.942000,0
2015.08.02,21:10,123.945000,123.945000,123.931000,123.935000,0
2015.08.02,21:11,123.938000,123.965000,123.938000,123.965000,0
2015.08.02,21:12,123.964000,123.968000,123.954000,123.965000,0
2015.08.02,21:13,123.966000,123.966000,123.957000,123.965000,0
2015.08.02,21:14,123.966000,123.980000,123.966000,123.975000,0
2015.08.02,21:15,123.975000,123.983000,123.957000,123.967000,0
2015.08.02,21:16,123.966000,123.966000,123.951000,123.953000,0
2015.08.02,21:17,123.953000,123.962000,123.953000,123.962000,0
2015.08.02,21:18,123.964000,123.976000,123.958000,123.966000,0
2015.08.02,21:19,123.966000,123.981000,123.964000,123.974000,0
2015.08.02,21:20,123.972000,123.979000,123.960000,123.964000,0
2015.08.02,21:21,123.962000,123.972000,123.961000,123.963000,0
2015.08.02,21:22,123.966000,123.973000,123.965000,123.965000,0
2015.08.02,21:23,123.965000,123.967000,123.963000,123.966000,0
2015.08.02,21:24,123.972000,123.974000,123.963000,123.963000,0
2015.08.02,21:25,123.960000,123.960000,123.934000,123.934000,0
2015.08.02,21:26,123.933000,123.949000,123.926000,123.949000,0
2015.08.02,21:27,123.951000,123.960000,123.951000,123.959000,0
2015.08.02,21:28,123.960000,123.976000,123.960000,123.975000,0
2015.08.02,21:29,123.976000,123.977000,123.955000,123.955000,0
2015.08.02,21:30,123.954000,123.957000,123.950000,123.951000,0
2015.08.02,21:31,123.953000,123.956000,123.952000,123.956000,0
2015.08.02,21:32,123.956000,123.967000,123.955000,123.966000,0
2015.08.02,21:33,123.966000,123.975000,123.966000,123.969000,0
2015.08.02,21:34,123.972000,123.985000,123.969000,123.969000,0
2015.08.02,21:35,123.968000,123.969000,123.965000,123.967000,0
2015.08.02,21:36,123.966000,123.969000,123.966000,123.966000,0
2015.08.02,21:37,123.965000,123.974000,123.963000,123.964000,0
2015.08.02,21:38,123.963000,123.965000,123.961000,123.964000,0
2015.08.02,21:39,123.964000,123.980000,123.954000,123.979000,0
2015.08.02,21:40,123.979000,123.980000,123.953000,123.964000,0
2015.08.02,21:41,123.964000,123.965000,123.956000,123.958000,0
2015.08.02,21:42,123.960000,123.965000,123.952000,123.958000,0
2015.08.02,21:43,123.957000,123.966000,123.957000,123.966000,0
2015.08.02,21:44,123.965000,123.967000,123.956000,123.961000,0
2015.08.02,21:45,123.959000,123.984000,123.956000,123.961000,0
2015.08.02,21:46,123.963000,123.967000,123.962000,123.966000,0
2015.08.02,21:47,123.965000,123.979000,123.965000,123.975000,0
2015.08.02,21:48,123.975000,123.980000,123.965000,123.965000,0
2015.08.02,21:49,123.962000,123.962000,123.950000,123.952000,0
2015.08.02,21:50,123.953000,123.960000,123.952000,123.959000,0
2015.08.02,21:51,123.958000,123.966000,123.956000,123.959000,0
2015.08.02,21:52,123.959000,123.972000,123.959000,123.971000,0
2015.08.02,21:53,123.971000,123.977000,123.967000,123.977000,0
2015.08.02,21:54,123.979000,123.980000,123.957000,123.959000,0
2015.08.02,21:55,123.962000,123.980000,123.962000,123.974000,0
2015.08.02,21:56,123.974000,123.974000,123.955000,123.956000,0
2015.08.02,21:57,123.956000,123.971000,123.956000,123.971000,0
2015.08.02,21:58,123.971000,123.971000,123.964000,123.966000,0
2015.08.02,21:59,123.968000,123.977000,123.966000,123.971000,0
2015.08.02,22:00,123.973000,123.977000,123.964000,123.974000,0
2015.08.02,22:01,123.974000,123.982000,123.965000,123.974000,0
2015.08.02,22:02,123.974000,123.975000,123.971000,123.973000,0
2015.08.02,22:03,123.973000,123.975000,123.967000,123.967000,0
2015.08.02,22:04,123.968000,123.973000,123.962000,123.973000,0
2015.08.02,22:05,123.974000,123.974000,123.967000,123.967000,0
2015.08.02,22:06,123.967000,123.987000,123.965000,123.973000,0
2015.08.02,22:07,123.974000,123.974000,123.973000,123.974000,0
2015.08.02,22:08,123.972000,123.972000,123.965000,123.965000,0
2015.08.02,22:09,123.966000,123.968000,123.958000,123.967000,0
2015.08.02,22:10,123.967000,123.975000,123.961000,123.975000,0
2015.08.02,22:11,123.974000,123.974000,123.974000,123.974000,0
2015.08.02,22:12,123.975000,123.975000,123.973000,123.973000,0
2015.08.02,22:13,123.974000,123.974000,123.970000,123.972000,0
2015.08.02,22:14,123.970000,123.988000,123.967000,123.984000,0
2015.08.02,22:15,123.982000,123.996000,123.982000,123.995000,0
2015.08.02,22:16,123.997000,124.014000,123.997000,124.014000,0
2015.08.02,22:17,124.016000,124.028000,124.010000,124.023000,0
2015.08.02,22:18,124.024000,124.037000,124.017000,124.023000,0
2015.08.02,22:19,124.022000,124.029000,124.022000,124.026000,0
2015.08.02,22:20,124.026000,124.026000,124.004000,124.012000,0
2015.08.02,22:21,124.016000,124.028000,124.016000,124.027000,0
2015.08.02,22:22,124.026000,124.029000,124.009000,124.012000,0
2015.08.02,22:23,124.013000,124.013000,124.004000,124.007000,0
2015.08.02,22:24,124.005000,124.005000,124.002000,124.004000,0
2015.08.02,22:25,124.003000,124.004000,124.002000,124.003000,0
2015.08.02,22:26,124.003000,124.024000,124.003000,124.013000,0
2015.08.02,22:27,124.012000,124.012000,124.011000,124.011000,0
2015.08.02,22:28,124.010000,124.011000,124.010000,124.011000,0
2015.08.02,22:29,124.005000,124.011000,124.004000,124.004000,0
2015.08.02,22:30,124.004000,124.004000,123.995000,123.995000,0
2015.08.02,22:31,123.997000,123.998000,123.982000,123.982000,0
2015.08.02,22:32,123.982000,123.995000,123.982000,123.983000,0
2015.08.02,22:33,123.989000,123.999000,123.989000,123.989000,0
2015.08.02,22:34,123.987000,123.987000,123.980000,123.983000,0
2015.08.02,22:35,123.983000,123.983000,123.974000,123.975000,0
2015.08.02,22:36,123.977000,123.998000,123.977000,123.998000,0
2015.08.02,22:37,123.998000,124.002000,123.977000,123.999000,0
2015.08.02,22:38,123.999000,124.008000,123.998000,124.005000,0
2015.08.02,22:39,124.004000,124.004000,123.995000,123.995000,0
2015.08.02,22:40,123.994000,124.002000,123.990000,123.991000,0
2015.08.02,22:41,123.990000,123.991000,123.985000,123.985000,0
2015.08.02,22:42,123.988000,123.988000,123.981000,123.983000,0
2015.08.02,22:43,123.985000,123.997000,123.982000,123.991000,0
2015.08.02,22:44,123.991000,123.993000,123.983000,123.985000,0
2015.08.02,22:45,123.987000,123.998000,123.986000,123.990000,0
2015.08.02,22:46,123.989000,123.989000,123.982000,123.984000,0
2015.08.02,22:47,123.984000,123.991000,123.979000,123.988000,0
2015.08.02,22:48,123.988000,123.989000,123.981000,123.981000,0
2015.08.02,22:49,123.983000,123.984000,123.976000,123.981000,0
2015.08.02,22:50,123.983000,123.997000,123.978000,123.994000,0
2015.08.02,22:51,123.992000,123.992000,123.984000,123.986000,0
2015.08.02,22:52,123.984000,123.992000,123.979000,123.992000,0
2015.08.02,22:53,123.991000,123.995000,123.989000,123.994000,0
2015.08.02,22:54,123.993000,123.995000,123.991000,123.995000,0
2015.08.02,22:55,123.994000,123.994000,123.986000,123.987000,0
2015.08.02,22:56,123.988000,123.989000,123.987000,123.987000,0
2015.08.02,22:57,123.989000,123.995000,123.989000,123.995000,0
2015.08.02,22:58,123.995000,123.997000,123.987000,123.997000,0
2015.08.02,22:59,123.997000,124.015000,123.997000,124.011000,0
2015.08.02,23:00,124.010000,124.013000,124.003000,124.011000,0
2015.08.02,23:02,124.009000,124.010000,124.001000,124.008000,0
2015.08.02,23:03,124.008000,124.009000,124.003000,124.003000,0
2015.08.02,23:04,124.001000,124.001000,123.995000,123.996000,0
2015.08.02,23:05,123.996000,123.998000,123.986000,123.987000,0
2015.08.02,23:06,123.987000,123.993000,123.987000,123.989000,0
2015.08.02,23:07,123.989000,123.989000,123.988000,123.988000,0
2015.08.02,23:08,123.989000,123.989000,123.982000,123.982000,0
2015.08.02,23:09,123.982000,123.992000,123.981000,123.986000,0
2015.08.02,23:10,123.984000,123.994000,123.984000,123.986000,0
2015.08.02,23:11,123.987000,123.987000,123.984000,123.984000,0
2015.08.02,23:12,123.984000,123.988000,123.973000,123.983000,0
2015.08.02,23:13,123.982000,123.982000,123.968000,123.975000,0
2015.08.02,23:14,123.974000,123.977000,123.963000,123.965000,0
2015.08.02,23:15,123.965000,123.965000,123.954000,123.961000,0
2015.08.02,23:16,123.960000,123.966000,123.954000,123.958000,0
2015.08.02,23:17,123.959000,123.961000,123.955000,123.959000,0
2015.08.02,23:18,123.959000,123.963000,123.956000,123.960000,0
2015.08.02,23:19,123.960000,123.969000,123.959000,123.969000,0
2015.08.02,23:20,123.968000,123.985000,123.965000,123.985000,0
2015.08.02,23:21,123.983000,123.985000,123.979000,123.985000,0
2015.08.02,23:22,123.986000,124.019000,123.986000,124.005000,0
2015.08.02,23:23,124.004000,124.005000,123.993000,123.997000,0
2015.08.02,23:24,124.000000,124.012000,124.000000,124.007000,0
2015.08.02,23:25,124.006000,124.006000,124.000000,124.000000,0
2015.08.02,23:26,124.002000,124.003000,123.998000,124.002000,0
2015.08.02,23:27,124.003000,124.003000,123.980000,123.981000,0
2015.08.02,23:28,123.982000,123.983000,123.982000,123.983000,0
2015.08.02,23:29,123.982000,123.984000,123.980000,123.980000,0
2015.08.02,23:30,123.982000,124.005000,123.975000,124.004000,0
2015.08.02,23:31,124.004000,124.014000,123.983000,123.998000,0
2015.08.02,23:32,123.999000,124.028000,123.998000,124.019000,0
2015.08.02,23:33,124.020000,124.020000,124.007000,124.008000,0
2015.08.02,23:34,124.008000,124.009000,124.003000,124.003000,0
2015.08.02,23:35,124.002000,124.022000,123.992000,124.014000,0
2015.08.02,23:36,124.014000,124.014000,124.010000,124.013000,0
2015.08.02,23:37,124.018000,124.024000,123.994000,123.994000,0
2015.08.02,23:38,123.995000,123.999000,123.989000,123.998000,0
2015.08.02,23:39,123.996000,124.001000,123.989000,124.000000,0
2015.08.02,23:40,123.999000,124.004000,123.994000,123.996000,0
2015.08.02,23:41,124.000000,124.004000,123.998000,124.002000,0
2015.08.02,23:42,124.002000,124.005000,123.984000,123.984000,0
2015.08.02,23:43,123.985000,123.993000,123.984000,123.989000,0
2015.08.02,23:44,123.988000,123.989000,123.980000,123.981000,0
2015.08.02,23:45,123.981000,123.981000,123.979000,123.979000,0
2015.08.02,23:46,123.980000,123.988000,123.980000,123.987000,0
2015.08.02,23:47,123.988000,123.990000,123.984000,123.989000,0
2015.08.02,23:48,123.988000,124.000000,123.988000,123.994000,0
2015.08.02,23:49,123.993000,123.997000,123.990000,123.995000,0
2015.08.02,23:50,123.996000,124.005000,123.996000,124.001000,0
2015.08.02,23:51,124.003000,124.003000,123.995000,123.996000,0
2015.08.02,23:52,123.997000,123.997000,123.994000,123.996000,0
2015.08.02,23:53,123.992000,124.004000,123.991000,123.997000,0
2015.08.02,23:54,123.996000,123.999000,123.994000,123.994000,0
2015.08.02,23:55,123.995000,123.995000,123.982000,123.989000,0
2015.08.02,23:56,123.990000,123.990000,123.982000,123.982000,0
2015.08.02,23:57,123.982000,123.984000,123.982000,123.983000,0
2015.08.02,23:58,123.982000,123.982000,123.972000,123.972000,0
2015.08.02,23:59,123.973000,123.984000,123.973000,123.984000,0
2015.08.03,00:00,123.984000,123.996000,123.983000,123.990000,0
2015.08.03,00:01,123.990000,124.001000,123.990000,123.998000,0
2015.08.03,00:02,124.000000,124.000000,123.998000,123.999000,0
2015.08.03,00:03,123.998000,124.000000,123.997000,123.998000,0
2015.08.03,00:04,123.997000,123.998000,123.996000,123.996000,0
2015.08.03,00:05,123.996000,123.999000,123.992000,123.992000,0
2015.08.03,00:06,123.992000,123.992000,123.979000,123.981000,0
2015.08.03,00:07,123.986000,123.989000,123.986000,123.989000,0
2015.08.03,00:08,123.988000,123.990000,123.981000,123.983000,0
2015.08.03,00:09,123.983000,123.983000,123.977000,123.981000,0
2015.08.03,00:10,123.983000,123.994000,123.983000,123.993000,0
2015.08.03,00:11,123.992000,123.999000,123.992000,123.997000,0
2015.08.03,00:12,123.997000,123.997000,123.983000,123.985000,0
