2015.08.02,18:49,81.694000,81.696000,81.694000,81.695000,0
2015.08.02,18:50,81.697000,81.700000,81.697000,81.698000,0
2015.08.02,18:51,81.702000,81.706000,81.702000,81.706000,0
2015.08.02,18:52,81.709000,81.709000,81.706000,81.709000,0
2015.08.02,18:53,81.709000,81.709000,81.707000,81.707000,0
2015.08.02,18:54,81.707000,81.714000,81.707000,81.710000,0
2015.08.02,18:55,81.711000,81.712000,81.679000,81.680000,0
2015.08.02,18:56,81.680000,81.697000,81.679000,81.693000,0
2015.08.02,18:57,81.692000,81.693000,81.692000,81.692000,0
2015.08.02,18:58,81.689000,81.692000,81.685000,81.692000,0
2015.08.02,18:59,81.691000,81.691000,81.687000,81.688000,0
2015.08.02,19:00,81.691000,81.691000,81.641000,81.650000,0
2015.08.02,19:01,81.651000,81.664000,81.651000,81.662000,0
2015.08.02,19:02,81.663000,81.668000,81.663000,81.667000,0
2015.08.02,19:03,81.666000,81.666000,81.665000,81.665000,0
2015.08.02,19:04,81.665000,81.665000,81.653000,81.654000,0
2015.08.02,19:05,81.655000,81.660000,81.643000,81.659000,0
2015.08.02,19:06,81.661000,81.661000,81.650000,81.650000,0
2015.08.02,19:07,81.649000,81.667000,81.649000,81.654000,0
2015.08.02,19:08,81.654000,81.662000,81.654000,81.661000,0
2015.08.02,19:09,81.661000,81.662000,81.657000,81.657000,0
2015.08.02,19:10,81.659000,81.670000,81.657000,81.669000,0
2015.08.02,19:11,81.669000,81.672000,81.669000,81.671000,0
2015.08.02,19:12,81.669000,81.669000,81.660000,81.660000,0
2015.08.02,19:13,81.659000,81.662000,81.657000,81.658000,0
2015.08.02,19:14,81.657000,81.670000,81.655000,81.670000,0
2015.08.02,19:15,81.668000,81.669000,81.663000,81.667000,0
2015.08.02,19:16,81.668000,81.682000,81.668000,81.678000,0
2015.08.02,19:17,81.678000,81.682000,81.677000,81.680000,0
2015.08.02,19:18,81.677000,81.681000,81.676000,81.679000,0
2015.08.02,19:19,81.683000,81.700000,81.681000,81.681000,0
2015.08.02,19:20,81.690000,81.724000,81.683000,81.683000,0
2015.08.02,19:21,81.683000,81.700000,81.681000,81.681000,0
2015.08.02,19:22,81.688000,81.706000,81.688000,81.701000,0
2015.08.02,19:23,81.702000,81.709000,81.681000,81.684000,0
2015.08.02,19:24,81.683000,81.684000,81.679000,81.682000,0
2015.08.02,19:25,81.681000,81.691000,81.681000,81.691000,0
2015.08.02,19:26,81.692000,81.692000,81.675000,81.684000,0
2015.08.02,19:27,81.684000,81.684000,81.674000,81.681000,0
2015.08.02,19:28,81.682000,81.682000,81.678000,81.680000,0
2015.08.02,19:29,81.682000,81.684000,81.671000,81.673000,0
2015.08.02,19:30,81.672000,81.678000,81.665000,81.669000,0
2015.08.02,19:31,81.666000,81.669000,81.652000,81.652000,0
2015.08.02,19:32,81.652000,81.653000,81.650000,81.653000,0
2015.08.02,19:33,81.653000,81.671000,81.653000,81.660000,0
2015.08.02,19:34,81.660000,81.671000,81.656000,81.664000,0
2015.08.02,19:35,81.662000,81.667000,81.658000,81.667000,0
2015.08.02,19:36,81.667000,81.669000,81.667000,81.669000,0
2015.08.02,19:37,81.669000,81.671000,81.666000,81.666000,0
2015.08.02,19:38,81.666000,81.666000,81.664000,81.664000,0
2015.08.02,19:39,81.664000,81.679000,81.664000,81.679000,0
2015.08.02,19:40,81.681000,81.690000,81.679000,81.688000,0
2015.08.02,19:41,81.682000,81.690000,81.664000,81.664000,0
2015.08.02,19:42,81.665000,81.665000,81.660000,81.662000,0
2015.08.02,19:43,81.664000,81.666000,81.664000,81.666000,0
2015.08.02,19:44,81.667000,81.674000,81.667000,81.674000,0
2015.08.02,19:45,81.674000,81.680000,81.664000,81.664000,0
2015.08.02,19:46,81.664000,81.689000,81.664000,81.679000,0
2015.08.02,19:47,81.679000,81.679000,81.650000,81.650000,0
2015.08.02,19:48,81.650000,81.656000,81.649000,81.650000,0
2015.08.02,19:49,81.652000,81.670000,81.651000,81.670000,0
2015.08.02,19:50,81.668000,81.686000,81.668000,81.678000,0
2015.08.02,19:51,81.678000,81.680000,81.666000,81.672000,0
2015.08.02,19:52,81.668000,81.669000,81.635000,81.647000,0
2015.08.02,19:53,81.647000,81.647000,81.629000,81.641000,0
2015.08.02,19:54,81.641000,81.644000,81.617000,81.617000,0
2015.08.02,19:55,81.615000,81.646000,81.615000,81.640000,0
2015.08.02,19:56,81.644000,81.664000,81.641000,81.642000,0
2015.08.02,19:57,81.644000,81.651000,81.636000,81.645000,0
2015.08.02,19:58,81.639000,81.640000,81.594000,81.595000,0
2015.08.02,19:59,81.598000,81.612000,81.598000,81.609000,0
2015.08.02,20:00,81.609000,81.653000,81.609000,81.653000,0
2015.08.02,20:01,81.653000,81.653000,81.612000,81.613000,0
2015.08.02,20:02,81.617000,81.637000,81.613000,81.613000,0
2015.08.02,20:03,81.613000,81.632000,81.598000,81.624000,0
2015.08.02,20:04,81.618000,81.618000,81.587000,81.587000,0
2015.08.02,20:05,81.590000,81.593000,81.563000,81.563000,0
2015.08.02,20:06,81.566000,81.604000,81.566000,81.583000,0
2015.08.02,20:07,81.583000,81.616000,81.580000,81.610000,0
2015.08.02,20:08,81.612000,81.613000,81.591000,81.603000,0
2015.08.02,20:09,81.602000,81.612000,81.586000,81.596000,0
2015.08.02,20:10,81.598000,81.618000,81.596000,81.608000,0
2015.08.02,20:11,81.606000,81.620000,81.599000,81.608000,0
2015.08.02,20:12,81.605000,81.634000,81.604000,81.606000,0
2015.08.02,20:13,81.606000,81.606000,81.584000,81.603000,0
2015.08.02,20:14,81.603000,81.639000,81.593000,81.638000,0
2015.08.02,20:15,81.638000,81.650000,81.619000,81.619000,0
2015.08.02,20:16,81.618000,81.625000,81.608000,81.625000,0
2015.08.02,20:17,81.627000,81.631000,81.624000,81.630000,0
2015.08.02,20:18,81.630000,81.641000,81.625000,81.641000,0
2015.08.02,20:19,81.641000,81.656000,81.637000,81.653000,0
2015.08.02,20:20,81.652000,81.658000,81.649000,81.651000,0
2015.08.02,20:21,81.648000,81.653000,81.645000,81.653000,0
2015.08.02,20:22,81.653000,81.656000,81.651000,81.653000,0
2015.08.02,20:23,81.653000,81.668000,81.653000,81.668000,0
2015.08.02,20:24,81.667000,81.667000,81.661000,81.662000,0
2015.08.02,20:25,81.660000,81.660000,81.647000,81.658000,0
2015.08.02,20:26,81.658000,81.660000,81.653000,81.659000,0
2015.08.02,20:27,81.662000,81.688000,81.662000,81.686000,0
2015.08.02,20:28,81.683000,81.683000,81.676000,81.683000,0
2015.08.02,20:29,81.684000,81.722000,81.666000,81.671000,0
2015.08.02,20:30,81.670000,81.701000,81.669000,81.690000,0
2015.08.02,20:31,81.690000,81.690000,81.665000,81.676000,0
2015.08.02,20:32,81.676000,81.704000,81.675000,81.692000,0
2015.08.02,20:33,81.692000,81.694000,81.681000,81.687000,0
2015.08.02,20:34,81.687000,81.689000,81.685000,81.685000,0
2015.08.02,20:35,81.686000,81.688000,81.679000,81.684000,0
2015.08.02,20:36,81.685000,81.686000,81.684000,81.686000,0
2015.08.02,20:37,81.686000,81.700000,81.683000,81.696000,0
2015.08.02,20:38,81.695000,81.713000,81.678000,81.711000,0
2015.08.02,20:39,81.715000,81.721000,81.686000,81.687000,0
2015.08.02,20:40,81.689000,81.691000,81.671000,81.691000,0
2015.08.02,20:41,81.691000,81.706000,81.680000,81.680000,0
2015.08.02,20:42,81.677000,81.714000,81.677000,81.701000,0
2015.08.02,20:43,81.699000,81.712000,81.674000,81.686000,0
2015.08.02,20:44,81.683000,81.688000,81.666000,81.672000,0
2015.08.02,20:45,81.669000,81.700000,81.666000,81.698000,0
2015.08.02,20:46,81.698000,81.698000,81.678000,81.689000,0
2015.08.02,20:47,81.688000,81.700000,81.668000,81.670000,0
2015.08.02,20:48,81.673000,81.681000,81.664000,81.674000,0
2015.08.02,20:49,81.674000,81.675000,81.632000,81.634000,0
2015.08.02,20:50,81.635000,81.651000,81.616000,81.626000,0
2015.08.02,20:51,81.626000,81.641000,81.622000,81.627000,0
2015.08.02,20:52,81.627000,81.639000,81.620000,81.639000,0
2015.08.02,20:53,81.642000,81.667000,81.624000,81.658000,0
2015.08.02,20:54,81.658000,81.677000,81.651000,81.651000,0
2015.08.02,20:55,81.656000,81.704000,81.656000,81.686000,0
2015.08.02,20:56,81.689000,81.700000,81.666000,81.666000,0
2015.08.02,20:57,81.663000,81.669000,81.642000,81.662000,0
2015.08.02,20:58,81.665000,81.691000,81.651000,81.691000,0
2015.08.02,20:59,81.691000,81.700000,81.676000,81.679000,0
2015.08.02,21:00,81.675000,81.695000,81.668000,81.671000,0
2015.08.02,21:01,81.670000,81.672000,81.636000,81.666000,0
2015.08.02,21:02,81.663000,81.667000,81.654000,81.666000,0
2015.08.02,21:03,81.666000,81.676000,81.655000,81.675000,0
2015.08.02,21:04,81.673000,81.673000,81.646000,81.657000,0
2015.08.02,21:05,81.657000,81.669000,81.646000,81.650000,0
2015.08.02,21:06,81.650000,81.670000,81.637000,81.668000,0
2015.08.02,21:07,81.670000,81.673000,81.656000,81.659000,0
2015.08.02,21:08,81.661000,81.670000,81.661000,81.668000,0
2015.08.02,21:09,81.666000,81.666000,81.648000,81.653000,0
2015.08.02,21:10,81.653000,81.659000,81.646000,81.649000,0
2015.08.02,21:11,81.648000,81.669000,81.648000,81.659000,0
2015.08.02,21:12,81.659000,81.659000,81.651000,81.656000,0
2015.08.02,21:13,81.658000,81.666000,81.650000,81.652000,0
2015.08.02,21:14,81.655000,81.655000,81.644000,81.650000,0
2015.08.02,21:15,81.650000,81.666000,81.645000,81.656000,0
2015.08.02,21:16,81.657000,81.667000,81.625000,81.667000,0
2015.08.02,21:17,81.666000,81.672000,81.646000,81.647000,0
2015.08.02,21:18,81.649000,81.666000,81.631000,81.655000,0
2015.08.02,21:19,81.656000,81.673000,81.655000,81.672000,0
2015.08.02,21:20,81.673000,81.696000,81.672000,81.692000,0
2015.08.02,21:21,81.690000,81.700000,81.686000,81.694000,0
2015.08.02,21:22,81.697000,81.709000,81.694000,81.700000,0
2015.08.02,21:23,81.699000,81.699000,81.658000,81.663000,0
2015.08.02,21:24,81.661000,81.681000,81.646000,81.670000,0
2015.08.02,21:25,81.666000,81.666000,81.636000,81.636000,0
2015.08.02,21:26,81.636000,81.636000,81.619000,81.619000,0
2015.08.02,21:27,81.619000,81.629000,81.609000,81.626000,0
2015.08.02,21:28,81.626000,81.627000,81.607000,81.627000,0
2015.08.02,21:29,81.627000,81.633000,81.612000,81.631000,0
2015.08.02,21:30,81.629000,81.652000,81.629000,81.650000,0
2015.08.02,21:31,81.650000,81.652000,81.639000,81.639000,0
2015.08.02,21:32,81.641000,81.646000,81.631000,81.646000,0
2015.08.02,21:33,81.646000,81.680000,81.646000,81.677000,0
2015.08.02,21:34,81.681000,81.684000,81.672000,81.672000,0
2015.08.02,21:35,81.672000,81.674000,81.666000,81.671000,0
2015.08.02,21:36,81.671000,81.671000,81.660000,81.662000,0
2015.08.02,21:37,81.665000,81.672000,81.655000,81.655000,0
2015.08.02,21:38,81.656000,81.672000,81.656000,81.670000,0
2015.08.02,21:39,81.668000,81.689000,81.666000,81.687000,0
2015.08.02,21:40,81.686000,81.686000,81.670000,81.670000,0
2015.08.02,21:41,81.670000,81.670000,81.649000,81.663000,0
2015.08.02,21:42,81.663000,81.668000,81.648000,81.655000,0
2015.08.02,21:43,81.652000,81.668000,81.652000,81.667000,0
2015.08.02,21:44,81.670000,81.696000,81.593000,81.628000,0
2015.08.02,21:45,81.614000,81.649000,81.551000,81.586000,0
2015.08.02,21:46,81.584000,81.617000,81.584000,81.601000,0
2015.08.02,21:47,81.601000,81.612000,81.600000,81.611000,0
2015.08.02,21:48,81.608000,81.616000,81.605000,81.605000,0
2015.08.02,21:49,81.603000,81.603000,81.597000,81.601000,0
2015.08.02,21:50,81.602000,81.646000,81.600000,81.635000,0
2015.08.02,21:51,81.638000,81.655000,81.636000,81.642000,0
2015.08.02,21:52,81.646000,81.665000,81.642000,81.649000,0
2015.08.02,21:53,81.649000,81.652000,81.642000,81.644000,0
2015.08.02,21:54,81.644000,81.653000,81.635000,81.653000,0
2015.08.02,21:55,81.651000,81.673000,81.644000,81.671000,0
2015.08.02,21:56,81.671000,81.677000,81.665000,81.668000,0
2015.08.02,21:57,81.668000,81.676000,81.668000,81.673000,0
2015.08.02,21:58,81.671000,81.676000,81.656000,81.656000,0
2015.08.02,21:59,81.653000,81.679000,81.645000,81.679000,0
2015.08.02,22:00,81.679000,81.685000,81.673000,81.685000,0
2015.08.02,22:01,81.685000,81.699000,81.674000,81.699000,0
2015.08.02,22:02,81.695000,81.701000,81.677000,81.681000,0
2015.08.02,22:03,81.683000,81.696000,81.682000,81.690000,0
2015.08.02,22:04,81.690000,81.695000,81.687000,81.695000,0
2015.08.02,22:05,81.695000,81.703000,81.691000,81.693000,0
2015.08.02,22:06,81.697000,81.710000,81.675000,81.675000,0
2015.08.02,22:07,81.673000,81.673000,81.667000,81.667000,0
2015.08.02,22:08,81.665000,81.668000,81.657000,81.666000,0
2015.08.02,22:09,81.667000,81.677000,81.666000,81.677000,0
2015.08.02,22:10,81.676000,81.683000,81.673000,81.680000,0
2015.08.02,22:11,81.680000,81.698000,81.680000,81.694000,0
2015.08.02,22:12,81.694000,81.694000,81.690000,81.690000,0
2015.08.02,22:13,81.690000,81.695000,81.687000,81.692000,0
2015.08.02,22:14,81.691000,81.702000,81.688000,81.700000,0
2015.08.02,22:15,81.700000,81.700000,81.658000,81.667000,0
2015.08.02,22:16,81.668000,81.684000,81.668000,81.681000,0
2015.08.02,22:17,81.682000,81.687000,81.620000,81.644000,0
2015.08.02,22:18,81.648000,81.682000,81.648000,81.682000,0
2015.08.02,22:19,81.681000,81.685000,81.680000,81.684000,0
2015.08.02,22:20,81.684000,81.684000,81.671000,81.673000,0
2015.08.02,22:21,81.677000,81.684000,81.673000,81.683000,0
2015.08.02,22:22,81.686000,81.693000,81.678000,81.680000,0
2015.08.02,22:23,81.680000,81.687000,81.678000,81.678000,0
2015.08.02,22:24,81.678000,81.678000,81.675000,81.676000,0
2015.08.02,22:25,81.675000,81.678000,81.665000,81.665000,0
2015.08.02,22:26,81.668000,81.683000,81.660000,81.683000,0
2015.08.02,22:27,81.681000,81.683000,81.668000,81.682000,0
2015.08.02,22:28,81.681000,81.683000,81.679000,81.683000,0
2015.08.02,22:29,81.683000,81.683000,81.672000,81.675000,0
2015.08.02,22:30,81.678000,81.696000,81.672000,81.687000,0
2015.08.02,22:31,81.690000,81.710000,81.687000,81.704000,0
2015.08.02,22:32,81.703000,81.713000,81.700000,81.703000,0
2015.08.02,22:33,81.704000,81.710000,81.685000,81.709000,0
2015.08.02,22:34,81.711000,81.722000,81.708000,81.716000,0
2015.08.02,22:35,81.716000,81.720000,81.710000,81.710000,0
2015.08.02,22:36,81.711000,81.721000,81.703000,81.717000,0
2015.08.02,22:37,81.715000,81.723000,81.670000,81.714000,0
2015.08.02,22:38,81.712000,81.712000,81.706000,81.706000,0
2015.08.02,22:39,81.707000,81.707000,81.702000,81.705000,0
2015.08.02,22:40,81.702000,81.705000,81.697000,81.697000,0
2015.08.02,22:41,81.698000,81.701000,81.697000,81.701000,0
2015.08.02,22:42,81.697000,81.704000,81.691000,81.693000,0
2015.08.02,22:43,81.694000,81.699000,81.681000,81.693000,0
2015.08.02,22:44,81.686000,81.696000,81.665000,81.684000,0
2015.08.02,22:45,81.684000,81.688000,81.669000,81.669000,0
2015.08.02,22:46,81.669000,81.670000,81.665000,81.670000,0
2015.08.02,22:47,81.671000,81.687000,81.669000,81.687000,0
2015.08.02,22:48,81.687000,81.689000,81.684000,81.684000,0
2015.08.02,22:49,81.686000,81.686000,81.678000,81.680000,0
2015.08.02,22:50,81.679000,81.688000,81.664000,81.684000,0
2015.08.02,22:51,81.687000,81.690000,81.671000,81.685000,0
2015.08.02,22:52,81.682000,81.695000,81.682000,81.695000,0
2015.08.02,22:53,81.693000,81.693000,81.671000,81.671000,0
2015.08.02,22:54,81.672000,81.685000,81.664000,81.668000,0
2015.08.02,22:55,81.669000,81.669000,81.663000,81.663000,0
2015.08.02,22:56,81.663000,81.665000,81.663000,81.663000,0
2015.08.02,22:57,81.662000,81.662000,81.632000,81.635000,0
2015.08.02,22:58,81.633000,81.647000,81.629000,81.640000,0
2015.08.02,22:59,81.640000,81.644000,81.629000,81.633000,0
2015.08.02,23:00,81.629000,81.629000,81.615000,81.619000,0
2015.08.02,23:01,81.619000,81.622000,81.616000,81.619000,0
2015.08.02,23:02,81.619000,81.621000,81.616000,81.616000,0
2015.08.02,23:03,81.616000,81.631000,81.616000,81.629000,0
2015.08.02,23:04,81.626000,81.635000,81.626000,81.635000,0
2015.08.02,23:05,81.635000,81.675000,81.633000,81.665000,0
2015.08.02,23:06,81.665000,81.669000,81.660000,81.666000,0
2015.08.02,23:07,81.669000,81.669000,81.659000,81.664000,0
2015.08.02,23:08,81.664000,81.668000,81.654000,81.655000,0
2015.08.02,23:09,81.657000,81.664000,81.647000,81.652000,0
2015.08.02,23:10,81.653000,81.655000,81.642000,81.642000,0
2015.08.02,23:11,81.642000,81.656000,81.641000,81.654000,0
2015.08.02,23:12,81.654000,81.688000,81.653000,81.653000,0
2015.08.02,23:13,81.653000,81.655000,81.632000,81.636000,0
2015.08.02,23:14,81.639000,81.661000,81.634000,81.659000,0
2015.08.02,23:15,81.662000,81.671000,81.658000,81.671000,0
2015.08.02,23:16,81.669000,81.687000,81.667000,81.677000,0
2015.08.02,23:17,81.674000,81.674000,81.660000,81.665000,0
2015.08.02,23:18,81.664000,81.665000,81.654000,81.662000,0
2015.08.02,23:19,81.664000,81.665000,81.658000,81.661000,0
2015.08.02,23:20,81.661000,81.669000,81.660000,81.666000,0
2015.08.02,23:21,81.663000,81.670000,81.663000,81.667000,0
2015.08.02,23:22,81.664000,81.679000,81.660000,81.671000,0
2015.08.02,23:23,81.674000,81.683000,81.662000,81.665000,0
2015.08.02,23:24,81.665000,81.675000,81.665000,81.671000,0
2015.08.02,23:25,81.669000,81.678000,81.667000,81.675000,0
2015.08.02,23:26,81.674000,81.674000,81.655000,81.658000,0
2015.08.02,23:27,81.658000,81.666000,81.653000,81.653000,0
2015.08.02,23:28,81.656000,81.687000,81.656000,81.687000,0
2015.08.02,23:29,81.688000,81.690000,81.686000,81.686000,0
2015.08.02,23:30,81.683000,81.694000,81.682000,81.688000,0
2015.08.02,23:31,81.688000,81.714000,81.685000,81.700000,0
2015.08.02,23:32,81.697000,81.711000,81.692000,81.705000,0
2015.08.02,23:33,81.707000,81.716000,81.704000,81.716000,0
2015.08.02,23:34,81.716000,81.716000,81.676000,81.677000,0
2015.08.02,23:35,81.675000,81.710000,81.675000,81.710000,0
2015.08.02,23:36,81.710000,81.711000,81.690000,81.697000,0
2015.08.02,23:37,81.699000,81.701000,81.677000,81.677000,0
2015.08.02,23:38,81.679000,81.691000,81.679000,81.689000,0
2015.08.02,23:39,81.689000,81.701000,81.689000,81.691000,0
2015.08.02,23:40,81.693000,81.694000,81.685000,81.687000,0
2015.08.02,23:41,81.689000,81.693000,81.685000,81.692000,0
2015.08.02,23:42,81.692000,81.695000,81.684000,81.689000,0
2015.08.02,23:43,81.688000,81.691000,81.680000,81.684000,0
2015.08.02,23:44,81.684000,81.684000,81.678000,81.678000,0
2015.08.02,23:45,81.678000,81.679000,81.677000,81.678000,0
2015.08.02,23:46,81.679000,81.680000,81.677000,81.680000,0
2015.08.02,23:47,81.681000,81.683000,81.677000,81.681000,0
2015.08.02,23:48,81.678000,81.678000,81.656000,81.656000,0
2015.08.02,23:49,81.657000,81.657000,81.656000,81.656000,0
2015.08.02,23:50,81.657000,81.659000,81.637000,81.639000,0
2015.08.02,23:51,81.642000,81.647000,81.639000,81.643000,0
2015.08.02,23:52,81.646000,81.651000,81.643000,81.643000,0
2015.08.02,23:53,81.644000,81.651000,81.644000,81.648000,0
2015.08.02,23:54,81.648000,81.652000,81.648000,81.650000,0
2015.08.02,23:55,81.652000,81.673000,81.652000,81.655000,0
2015.08.02,23:56,81.652000,81.652000,81.643000,81.643000,0
2015.08.02,23:57,81.643000,81.644000,81.640000,81.641000,0
2015.08.02,23:58,81.641000,81.645000,81.632000,81.632000,0
2015.08.02,23:59,81.632000,81.636000,81.632000,81.636000,0
2015.08.03,00:00,81.636000,81.652000,81.636000,81.648000,0
2015.08.03,00:01,81.648000,81.656000,81.646000,81.656000,0
2015.08.03,00:02,81.658000,81.670000,81.655000,81.664000,0
2015.08.03,00:03,81.665000,81.677000,81.665000,81.677000,0
