2015.08.02,19:06,94.676000,94.676000,94.672000,94.676000,0
2015.08.02,19:07,94.676000,94.682000,94.676000,94.680000,0
2015.08.02,19:08,94.680000,94.681000,94.679000,94.679000,0
2015.08.02,19:09,94.679000,94.679000,94.671000,94.671000,0
2015.08.02,19:10,94.668000,94.676000,94.666000,94.671000,0
2015.08.02,19:11,94.672000,94.674000,94.671000,94.674000,0
2015.08.02,19:12,94.674000,94.674000,94.646000,94.648000,0
2015.08.02,19:13,94.648000,94.656000,94.646000,94.646000,0
2015.08.02,19:14,94.647000,94.650000,94.647000,94.650000,0
2015.08.02,19:15,94.650000,94.651000,94.646000,94.647000,0
2015.08.02,19:16,94.647000,94.651000,94.646000,94.650000,0
2015.08.02,19:17,94.650000,94.651000,94.647000,94.648000,0
2015.08.02,19:18,94.647000,94.652000,94.647000,94.652000,0
2015.08.02,19:19,94.654000,94.657000,94.651000,94.651000,0
2015.08.02,19:20,94.654000,94.669000,94.654000,94.663000,0
2015.08.02,19:21,94.662000,94.669000,94.660000,94.661000,0
2015.08.02,19:22,94.661000,94.661000,94.657000,94.657000,0
2015.08.02,19:23,94.657000,94.658000,94.640000,94.641000,0
2015.08.02,19:24,94.641000,94.643000,94.637000,94.641000,0
2015.08.02,19:25,94.640000,94.644000,94.637000,94.644000,0
2015.08.02,19:26,94.642000,94.653000,94.640000,94.653000,0
2015.08.02,19:27,94.652000,94.654000,94.644000,94.649000,0
2015.08.02,19:28,94.648000,94.649000,94.646000,94.648000,0
2015.08.02,19:29,94.648000,94.648000,94.646000,94.648000,0
2015.08.02,19:30,94.648000,94.653000,94.647000,94.653000,0
2015.08.02,19:31,94.652000,94.652000,94.631000,94.631000,0
2015.08.02,19:32,94.632000,94.638000,94.631000,94.637000,0
2015.08.02,19:33,94.637000,94.637000,94.637000,94.637000,0
2015.08.02,19:34,94.636000,94.653000,94.636000,94.650000,0
2015.08.02,19:35,94.650000,94.652000,94.644000,94.647000,0
2015.08.02,19:36,94.648000,94.649000,94.638000,94.640000,0
2015.08.02,19:37,94.639000,94.639000,94.630000,94.630000,0
2015.08.02,19:38,94.630000,94.630000,94.627000,94.627000,0
2015.08.02,19:39,94.626000,94.628000,94.626000,94.627000,0
2015.08.02,19:40,94.628000,94.629000,94.625000,94.626000,0
2015.08.02,19:41,94.624000,94.624000,94.571000,94.576000,0
2015.08.02,19:42,94.576000,94.576000,94.544000,94.553000,0
2015.08.02,19:43,94.555000,94.555000,94.548000,94.553000,0
2015.08.02,19:44,94.552000,94.569000,94.552000,94.562000,0
2015.08.02,19:45,94.562000,94.562000,94.544000,94.544000,0
2015.08.02,19:46,94.544000,94.568000,94.544000,94.561000,0
2015.08.02,19:47,94.562000,94.564000,94.554000,94.554000,0
2015.08.02,19:48,94.554000,94.554000,94.536000,94.538000,0
2015.08.02,19:49,94.538000,94.562000,94.538000,94.562000,0
2015.08.02,19:50,94.563000,94.564000,94.539000,94.543000,0
2015.08.02,19:51,94.544000,94.553000,94.530000,94.547000,0
2015.08.02,19:52,94.547000,94.550000,94.536000,94.540000,0
2015.08.02,19:53,94.541000,94.543000,94.526000,94.530000,0
2015.08.02,19:54,94.529000,94.538000,94.528000,94.533000,0
2015.08.02,19:55,94.531000,94.532000,94.530000,94.530000,0
2015.08.02,19:56,94.531000,94.544000,94.530000,94.536000,0
2015.08.02,19:57,94.535000,94.542000,94.527000,94.533000,0
2015.08.02,19:58,94.531000,94.538000,94.498000,94.498000,0
2015.08.02,19:59,94.498000,94.513000,94.498000,94.502000,0
2015.08.02,20:00,94.501000,94.531000,94.500000,94.531000,0
2015.08.02,20:01,94.532000,94.532000,94.509000,94.517000,0
2015.08.02,20:02,94.518000,94.528000,94.517000,94.517000,0
2015.08.02,20:03,94.517000,94.531000,94.517000,94.520000,0
2015.08.02,20:04,94.521000,94.521000,94.504000,94.506000,0
2015.08.02,20:05,94.507000,94.514000,94.498000,94.498000,0
2015.08.02,20:06,94.498000,94.517000,94.494000,94.508000,0
2015.08.02,20:07,94.508000,94.527000,94.507000,94.517000,0
2015.08.02,20:08,94.518000,94.528000,94.514000,94.523000,0
2015.08.02,20:09,94.523000,94.526000,94.505000,94.507000,0
2015.08.02,20:10,94.506000,94.523000,94.506000,94.522000,0
2015.08.02,20:11,94.529000,94.545000,94.523000,94.544000,0
2015.08.02,20:12,94.542000,94.548000,94.540000,94.544000,0
2015.08.02,20:13,94.542000,94.542000,94.534000,94.540000,0
2015.08.02,20:14,94.543000,94.547000,94.541000,94.546000,0
2015.08.02,20:15,94.546000,94.553000,94.542000,94.543000,0
2015.08.02,20:16,94.541000,94.541000,94.528000,94.532000,0
2015.08.02,20:17,94.534000,94.539000,94.534000,94.537000,0
2015.08.02,20:18,94.537000,94.545000,94.523000,94.545000,0
2015.08.02,20:19,94.544000,94.551000,94.540000,94.549000,0
2015.08.02,20:20,94.549000,94.560000,94.547000,94.554000,0
2015.08.02,20:21,94.551000,94.568000,94.544000,94.568000,0
2015.08.02,20:22,94.568000,94.569000,94.558000,94.558000,0
2015.08.02,20:23,94.558000,94.558000,94.551000,94.555000,0
2015.08.02,20:24,94.552000,94.576000,94.552000,94.575000,0
2015.08.02,20:25,94.574000,94.574000,94.550000,94.555000,0
2015.08.02,20:26,94.555000,94.562000,94.554000,94.561000,0
2015.08.02,20:27,94.561000,94.562000,94.547000,94.562000,0
2015.08.02,20:28,94.562000,94.563000,94.557000,94.559000,0
2015.08.02,20:29,94.559000,94.559000,94.532000,94.533000,0
2015.08.02,20:30,94.535000,94.555000,94.530000,94.548000,0
2015.08.02,20:31,94.548000,94.563000,94.545000,94.563000,0
2015.08.02,20:32,94.563000,94.583000,94.563000,94.574000,0
2015.08.02,20:33,94.574000,94.574000,94.564000,94.564000,0
2015.08.02,20:34,94.564000,94.564000,94.562000,94.562000,0
2015.08.02,20:35,94.562000,94.567000,94.561000,94.566000,0
2015.08.02,20:36,94.566000,94.575000,94.566000,94.575000,0
2015.08.02,20:37,94.573000,94.576000,94.567000,94.571000,0
2015.08.02,20:38,94.571000,94.585000,94.570000,94.583000,0
2015.08.02,20:39,94.583000,94.583000,94.563000,94.566000,0
2015.08.02,20:40,94.566000,94.572000,94.558000,94.572000,0
2015.08.02,20:41,94.573000,94.596000,94.573000,94.588000,0
2015.08.02,20:42,94.586000,94.608000,94.585000,94.603000,0
2015.08.02,20:43,94.604000,94.604000,94.578000,94.578000,0
2015.08.02,20:44,94.579000,94.580000,94.569000,94.580000,0
2015.08.02,20:45,94.579000,94.583000,94.571000,94.579000,0
2015.08.02,20:46,94.579000,94.579000,94.559000,94.559000,0
2015.08.02,20:47,94.558000,94.559000,94.543000,94.543000,0
2015.08.02,20:48,94.544000,94.554000,94.543000,94.548000,0
2015.08.02,20:49,94.545000,94.551000,94.541000,94.543000,0
2015.08.02,20:50,94.544000,94.566000,94.544000,94.566000,0
2015.08.02,20:51,94.562000,94.567000,94.551000,94.559000,0
2015.08.02,20:52,94.559000,94.561000,94.553000,94.557000,0
2015.08.02,20:53,94.558000,94.558000,94.547000,94.554000,0
2015.08.02,20:54,94.554000,94.577000,94.554000,94.566000,0
2015.08.02,20:55,94.576000,94.589000,94.535000,94.538000,0
2015.08.02,20:56,94.534000,94.551000,94.526000,94.542000,0
2015.08.02,20:57,94.539000,94.543000,94.528000,94.543000,0
2015.08.02,20:58,94.545000,94.547000,94.532000,94.546000,0
2015.08.02,20:59,94.547000,94.551000,94.543000,94.549000,0
2015.08.02,21:00,94.547000,94.558000,94.543000,94.543000,0
2015.08.02,21:01,94.541000,94.541000,94.484000,94.500000,0
2015.08.02,21:02,94.500000,94.512000,94.489000,94.512000,0
2015.08.02,21:03,94.511000,94.522000,94.503000,94.517000,0
2015.08.02,21:04,94.514000,94.521000,94.514000,94.520000,0
2015.08.02,21:05,94.520000,94.522000,94.512000,94.512000,0
2015.08.02,21:06,94.512000,94.516000,94.505000,94.515000,0
2015.08.02,21:07,94.515000,94.523000,94.513000,94.523000,0
2015.08.02,21:08,94.523000,94.531000,94.516000,94.518000,0
2015.08.02,21:09,94.518000,94.521000,94.510000,94.514000,0
2015.08.02,21:10,94.514000,94.518000,94.509000,94.512000,0
2015.08.02,21:11,94.512000,94.517000,94.506000,94.511000,0
2015.08.02,21:12,94.510000,94.512000,94.501000,94.509000,0
2015.08.02,21:13,94.510000,94.516000,94.503000,94.515000,0
2015.08.02,21:14,94.515000,94.524000,94.515000,94.521000,0
2015.08.02,21:15,94.522000,94.531000,94.517000,94.530000,0
2015.08.02,21:16,94.528000,94.528000,94.507000,94.507000,0
2015.08.02,21:17,94.509000,94.509000,94.503000,94.505000,0
2015.08.02,21:18,94.507000,94.510000,94.498000,94.503000,0
2015.08.02,21:19,94.504000,94.521000,94.504000,94.514000,0
2015.08.02,21:20,94.514000,94.526000,94.514000,94.515000,0
2015.08.02,21:21,94.515000,94.525000,94.515000,94.525000,0
2015.08.02,21:22,94.525000,94.527000,94.514000,94.514000,0
2015.08.02,21:23,94.512000,94.515000,94.510000,94.513000,0
2015.08.02,21:24,94.512000,94.518000,94.496000,94.496000,0
2015.08.02,21:25,94.495000,94.495000,94.474000,94.474000,0
2015.08.02,21:26,94.475000,94.478000,94.469000,94.476000,0
2015.08.02,21:27,94.476000,94.494000,94.476000,94.493000,0
2015.08.02,21:28,94.494000,94.504000,94.494000,94.504000,0
2015.08.02,21:29,94.505000,94.505000,94.487000,94.490000,0
2015.08.02,21:30,94.489000,94.490000,94.484000,94.484000,0
2015.08.02,21:31,94.484000,94.488000,94.484000,94.486000,0
2015.08.02,21:32,94.486000,94.494000,94.486000,94.494000,0
2015.08.02,21:33,94.494000,94.499000,94.494000,94.496000,0
2015.08.02,21:34,94.495000,94.507000,94.492000,94.492000,0
2015.08.02,21:35,94.492000,94.492000,94.478000,94.481000,0
2015.08.02,21:36,94.482000,94.501000,94.478000,94.500000,0
2015.08.02,21:37,94.499000,94.499000,94.491000,94.491000,0
2015.08.02,21:38,94.492000,94.492000,94.487000,94.491000,0
2015.08.02,21:39,94.491000,94.511000,94.486000,94.504000,0
2015.08.02,21:40,94.501000,94.504000,94.484000,94.490000,0
2015.08.02,21:41,94.490000,94.491000,94.471000,94.471000,0
2015.08.02,21:42,94.470000,94.480000,94.470000,94.476000,0
2015.08.02,21:43,94.476000,94.493000,94.476000,94.492000,0
2015.08.02,21:44,94.492000,94.501000,94.489000,94.489000,0
2015.08.02,21:45,94.487000,94.492000,94.477000,94.477000,0
2015.08.02,21:46,94.477000,94.485000,94.474000,94.475000,0
2015.08.02,21:47,94.476000,94.480000,94.468000,94.471000,0
2015.08.02,21:48,94.470000,94.479000,94.468000,94.470000,0
2015.08.02,21:49,94.468000,94.468000,94.459000,94.460000,0
2015.08.02,21:50,94.463000,94.496000,94.461000,94.496000,0
2015.08.02,21:51,94.497000,94.501000,94.493000,94.495000,0
2015.08.02,21:52,94.495000,94.497000,94.490000,94.492000,0
2015.08.02,21:53,94.492000,94.496000,94.482000,94.486000,0
2015.08.02,21:54,94.488000,94.490000,94.474000,94.475000,0
2015.08.02,21:55,94.477000,94.490000,94.477000,94.487000,0
2015.08.02,21:56,94.487000,94.496000,94.483000,94.485000,0
2015.08.02,21:57,94.485000,94.493000,94.485000,94.493000,0
2015.08.02,21:58,94.493000,94.494000,94.491000,94.491000,0
2015.08.02,21:59,94.491000,94.507000,94.490000,94.507000,0
2015.08.02,22:00,94.507000,94.509000,94.501000,94.506000,0
2015.08.02,22:01,94.506000,94.516000,94.503000,94.511000,0
2015.08.02,22:02,94.511000,94.514000,94.508000,94.508000,0
2015.08.02,22:03,94.508000,94.509000,94.504000,94.504000,0
2015.08.02,22:04,94.504000,94.507000,94.492000,94.496000,0
2015.08.02,22:05,94.496000,94.498000,94.491000,94.492000,0
2015.08.02,22:06,94.492000,94.504000,94.491000,94.493000,0
2015.08.02,22:07,94.493000,94.497000,94.493000,94.493000,0
2015.08.02,22:08,94.493000,94.493000,94.483000,94.491000,0
2015.08.02,22:09,94.490000,94.492000,94.486000,94.491000,0
2015.08.02,22:10,94.491000,94.494000,94.486000,94.494000,0
2015.08.02,22:11,94.495000,94.496000,94.493000,94.494000,0
2015.08.02,22:12,94.494000,94.496000,94.493000,94.493000,0
2015.08.02,22:13,94.494000,94.496000,94.491000,94.496000,0
2015.08.02,22:14,94.494000,94.506000,94.492000,94.505000,0
2015.08.02,22:15,94.504000,94.511000,94.504000,94.511000,0
2015.08.02,22:16,94.515000,94.524000,94.515000,94.524000,0
2015.08.02,22:17,94.528000,94.536000,94.511000,94.520000,0
2015.08.02,22:18,94.519000,94.529000,94.518000,94.525000,0
2015.08.02,22:19,94.525000,94.526000,94.523000,94.523000,0
2015.08.02,22:20,94.523000,94.523000,94.507000,94.513000,0
2015.08.02,22:21,94.517000,94.524000,94.517000,94.523000,0
2015.08.02,22:22,94.526000,94.526000,94.513000,94.514000,0
2015.08.02,22:23,94.514000,94.514000,94.508000,94.510000,0
2015.08.02,22:24,94.510000,94.510000,94.507000,94.507000,0
2015.08.02,22:25,94.507000,94.507000,94.505000,94.505000,0
2015.08.02,22:26,94.505000,94.514000,94.502000,94.513000,0
2015.08.02,22:27,94.508000,94.508000,94.502000,94.504000,0
2015.08.02,22:28,94.504000,94.504000,94.502000,94.502000,0
2015.08.02,22:29,94.500000,94.501000,94.494000,94.496000,0
2015.08.02,22:30,94.496000,94.504000,94.493000,94.496000,0
2015.08.02,22:31,94.494000,94.497000,94.487000,94.491000,0
2015.08.02,22:32,94.491000,94.501000,94.490000,94.490000,0
2015.08.02,22:33,94.493000,94.502000,94.492000,94.495000,0
2015.08.02,22:34,94.495000,94.499000,94.489000,94.492000,0
2015.08.02,22:35,94.492000,94.492000,94.487000,94.487000,0
2015.08.02,22:36,94.488000,94.500000,94.485000,94.500000,0
2015.08.02,22:37,94.498000,94.503000,94.479000,94.497000,0
2015.08.02,22:38,94.498000,94.505000,94.494000,94.503000,0
2015.08.02,22:39,94.502000,94.503000,94.500000,94.500000,0
2015.08.02,22:40,94.502000,94.505000,94.497000,94.497000,0
2015.08.02,22:41,94.497000,94.507000,94.495000,94.507000,0
2015.08.02,22:42,94.505000,94.510000,94.504000,94.506000,0
2015.08.02,22:43,94.509000,94.515000,94.506000,94.513000,0
2015.08.02,22:44,94.511000,94.512000,94.509000,94.512000,0
2015.08.02,22:45,94.512000,94.514000,94.507000,94.512000,0
2015.08.02,22:46,94.512000,94.521000,94.507000,94.521000,0
2015.08.02,22:47,94.521000,94.525000,94.517000,94.525000,0
2015.08.02,22:48,94.525000,94.525000,94.517000,94.517000,0
2015.08.02,22:49,94.517000,94.517000,94.513000,94.513000,0
2015.08.02,22:50,94.513000,94.527000,94.509000,94.527000,0
2015.08.02,22:51,94.523000,94.528000,94.523000,94.528000,0
2015.08.02,22:52,94.527000,94.533000,94.524000,94.533000,0
2015.08.02,22:53,94.533000,94.533000,94.528000,94.528000,0
2015.08.02,22:54,94.528000,94.534000,94.526000,94.534000,0
2015.08.02,22:55,94.535000,94.535000,94.522000,94.523000,0
2015.08.02,22:56,94.522000,94.522000,94.520000,94.520000,0
2015.08.02,22:57,94.520000,94.522000,94.518000,94.522000,0
2015.08.02,22:58,94.522000,94.525000,94.518000,94.525000,0
2015.08.02,22:59,94.525000,94.536000,94.525000,94.535000,0
2015.08.02,23:00,94.535000,94.535000,94.523000,94.523000,0
2015.08.02,23:01,94.523000,94.525000,94.523000,94.523000,0
2015.08.02,23:02,94.523000,94.523000,94.519000,94.521000,0
2015.08.02,23:03,94.522000,94.534000,94.521000,94.533000,0
2015.08.02,23:04,94.532000,94.532000,94.526000,94.526000,0
2015.08.02,23:05,94.525000,94.534000,94.524000,94.527000,0
2015.08.02,23:06,94.527000,94.530000,94.527000,94.529000,0
2015.08.02,23:07,94.530000,94.530000,94.528000,94.528000,0
2015.08.02,23:08,94.528000,94.528000,94.516000,94.519000,0
2015.08.02,23:09,94.518000,94.533000,94.514000,94.531000,0
2015.08.02,23:10,94.527000,94.532000,94.525000,94.527000,0
2015.08.02,23:11,94.528000,94.528000,94.526000,94.526000,0
2015.08.02,23:12,94.525000,94.540000,94.521000,94.536000,0
2015.08.02,23:13,94.532000,94.532000,94.514000,94.519000,0
2015.08.02,23:14,94.520000,94.523000,94.515000,94.523000,0
2015.08.02,23:15,94.524000,94.529000,94.519000,94.525000,0
2015.08.02,23:16,94.525000,94.535000,94.523000,94.525000,0
2015.08.02,23:17,94.524000,94.525000,94.517000,94.517000,0
2015.08.02,23:18,94.516000,94.521000,94.510000,94.510000,0
2015.08.02,23:19,94.510000,94.513000,94.508000,94.513000,0
2015.08.02,23:20,94.513000,94.525000,94.513000,94.524000,0
2015.08.02,23:21,94.523000,94.523000,94.513000,94.517000,0
2015.08.02,23:22,94.516000,94.555000,94.516000,94.547000,0
2015.08.02,23:23,94.546000,94.546000,94.536000,94.539000,0
2015.08.02,23:24,94.539000,94.548000,94.539000,94.548000,0
2015.08.02,23:25,94.547000,94.547000,94.542000,94.544000,0
2015.08.02,23:26,94.543000,94.543000,94.541000,94.543000,0
2015.08.02,23:27,94.543000,94.544000,94.533000,94.533000,0
2015.08.02,23:28,94.534000,94.544000,94.534000,94.544000,0
2015.08.02,23:29,94.545000,94.546000,94.541000,94.541000,0
2015.08.02,23:30,94.542000,94.556000,94.538000,94.556000,0
2015.08.02,23:31,94.556000,94.562000,94.550000,94.553000,0
2015.08.02,23:32,94.555000,94.573000,94.553000,94.567000,0
2015.08.02,23:33,94.567000,94.577000,94.561000,94.574000,0
2015.08.02,23:34,94.574000,94.576000,94.553000,94.553000,0
2015.08.02,23:35,94.551000,94.572000,94.545000,94.572000,0
2015.08.02,23:36,94.574000,94.574000,94.560000,94.566000,0
2015.08.02,23:37,94.568000,94.581000,94.558000,94.561000,0
2015.08.02,23:38,94.558000,94.567000,94.556000,94.567000,0
2015.08.02,23:39,94.567000,94.577000,94.564000,94.564000,0
2015.08.02,23:40,94.562000,94.566000,94.560000,94.560000,0
2015.08.02,23:41,94.560000,94.561000,94.551000,94.554000,0
2015.08.02,23:42,94.555000,94.567000,94.552000,94.552000,0
2015.08.02,23:43,94.553000,94.557000,94.551000,94.556000,0
2015.08.02,23:44,94.556000,94.556000,94.537000,94.537000,0
2015.08.02,23:45,94.537000,94.540000,94.535000,94.536000,0
2015.08.02,23:46,94.539000,94.541000,94.539000,94.541000,0
2015.08.02,23:47,94.543000,94.544000,94.539000,94.543000,0
2015.08.02,23:48,94.543000,94.543000,94.533000,94.536000,0
2015.08.02,23:49,94.534000,94.534000,94.532000,94.532000,0
2015.08.02,23:50,94.534000,94.541000,94.534000,94.541000,0
2015.08.02,23:51,94.541000,94.541000,94.535000,94.535000,0
2015.08.02,23:52,94.535000,94.539000,94.535000,94.539000,0
2015.08.02,23:53,94.534000,94.541000,94.534000,94.537000,0
2015.08.02,23:54,94.537000,94.539000,94.527000,94.535000,0
2015.08.02,23:55,94.535000,94.537000,94.527000,94.531000,0
2015.08.02,23:56,94.531000,94.531000,94.523000,94.523000,0
2015.08.02,23:57,94.523000,94.528000,94.523000,94.528000,0
2015.08.02,23:58,94.529000,94.529000,94.522000,94.522000,0
2015.08.02,23:59,94.523000,94.526000,94.521000,94.524000,0
2015.08.03,00:00,94.523000,94.528000,94.520000,94.524000,0
2015.08.03,00:01,94.521000,94.527000,94.518000,94.521000,0
2015.08.03,00:02,94.521000,94.529000,94.521000,94.527000,0
2015.08.03,00:03,94.528000,94.531000,94.527000,94.528000,0
2015.08.03,00:04,94.529000,94.531000,94.528000,94.531000,0
2015.08.03,00:05,94.528000,94.531000,94.524000,94.524000,0
2015.08.03,00:06,94.523000,94.530000,94.521000,94.526000,0
