2015.08.02,21:14,128.356000,128.365000,128.346000,128.346000,0
2015.08.02,21:15,128.349000,128.375000,128.336000,128.371000,0
2015.08.02,21:16,128.368000,128.368000,128.350000,128.350000,0
2015.08.02,21:17,128.350000,128.358000,128.350000,128.358000,0
2015.08.02,21:18,128.361000,128.361000,128.338000,128.341000,0
2015.08.02,21:19,128.341000,128.394000,128.341000,128.394000,0
2015.08.02,21:20,128.397000,128.397000,128.374000,128.379000,0
2015.08.02,21:21,128.379000,128.379000,128.367000,128.371000,0
2015.08.02,21:22,128.373000,128.379000,128.370000,128.370000,0
2015.08.02,21:23,128.370000,128.370000,128.358000,128.358000,0
2015.08.02,21:24,128.358000,128.366000,128.355000,128.355000,0
2015.08.02,21:25,128.355000,128.355000,128.336000,128.337000,0
2015.08.02,21:26,128.337000,128.347000,128.330000,128.336000,0
2015.08.02,21:27,128.339000,128.342000,128.339000,128.342000,0
2015.08.02,21:28,128.342000,128.350000,128.338000,128.338000,0
2015.08.02,21:29,128.338000,128.338000,128.319000,128.323000,0
2015.08.02,21:30,128.322000,128.323000,128.315000,128.318000,0
2015.08.02,21:31,128.318000,128.321000,128.301000,128.304000,0
2015.08.02,21:32,128.306000,128.314000,128.303000,128.314000,0
2015.08.02,21:33,128.316000,128.324000,128.316000,128.317000,0
2015.08.02,21:34,128.320000,128.331000,128.308000,128.311000,0
2015.08.02,21:35,128.312000,128.332000,128.308000,128.332000,0
2015.08.02,21:36,128.332000,128.338000,128.328000,128.334000,0
2015.08.02,21:37,128.334000,128.341000,128.323000,128.323000,0
2015.08.02,21:38,128.323000,128.323000,128.317000,128.319000,0
2015.08.02,21:39,128.310000,128.331000,128.310000,128.331000,0
2015.08.02,21:40,128.331000,128.331000,128.305000,128.312000,0
2015.08.02,21:41,128.312000,128.313000,128.303000,128.307000,0
2015.08.02,21:42,128.310000,128.311000,128.298000,128.300000,0
2015.08.02,21:43,128.300000,128.309000,128.297000,128.309000,0
2015.08.02,21:44,128.309000,128.309000,128.291000,128.297000,0
2015.08.02,21:45,128.293000,128.296000,128.262000,128.268000,0
2015.08.02,21:46,128.268000,128.301000,128.268000,128.291000,0
2015.08.02,21:47,128.291000,128.295000,128.279000,128.286000,0
2015.08.02,21:48,128.286000,128.293000,128.273000,128.273000,0
2015.08.02,21:49,128.272000,128.283000,128.259000,128.277000,0
2015.08.02,21:50,128.277000,128.288000,128.277000,128.288000,0
2015.08.02,21:51,128.288000,128.297000,128.286000,128.286000,0
2015.08.02,21:52,128.289000,128.300000,128.288000,128.293000,0
2015.08.02,21:53,128.293000,128.300000,128.289000,128.300000,0
2015.08.02,21:54,128.303000,128.303000,128.283000,128.283000,0
2015.08.02,21:55,128.283000,128.302000,128.283000,128.297000,0
2015.08.02,21:56,128.297000,128.297000,128.276000,128.279000,0
2015.08.02,21:57,128.279000,128.293000,128.279000,128.293000,0
2015.08.02,21:58,128.294000,128.294000,128.287000,128.290000,0
2015.08.02,21:59,128.284000,128.298000,128.284000,128.295000,0
2015.08.02,22:00,128.295000,128.321000,128.285000,128.321000,0
2015.08.02,22:01,128.317000,128.326000,128.311000,128.314000,0
2015.08.02,22:02,128.314000,128.320000,128.314000,128.317000,0
2015.08.02,22:03,128.317000,128.323000,128.311000,128.312000,0
2015.08.02,22:04,128.309000,128.312000,128.301000,128.312000,0
2015.08.02,22:05,128.312000,128.312000,128.299000,128.301000,0
2015.08.02,22:06,128.301000,128.318000,128.301000,128.306000,0
2015.08.02,22:07,128.306000,128.309000,128.306000,128.309000,0
2015.08.02,22:08,128.309000,128.309000,128.298000,128.298000,0
2015.08.02,22:09,128.297000,128.303000,128.289000,128.303000,0
2015.08.02,22:10,128.303000,128.313000,128.302000,128.313000,0
2015.08.02,22:11,128.313000,128.314000,128.312000,128.312000,0
2015.08.02,22:12,128.311000,128.311000,128.287000,128.287000,0
2015.08.02,22:13,128.287000,128.287000,128.272000,128.286000,0
2015.08.02,22:14,128.283000,128.300000,128.283000,128.297000,0
2015.08.02,22:15,128.296000,128.300000,128.294000,128.299000,0
2015.08.02,22:16,128.299000,128.314000,128.299000,128.314000,0
2015.08.02,22:17,128.320000,128.327000,128.306000,128.318000,0
2015.08.02,22:18,128.314000,128.326000,128.313000,128.316000,0
2015.08.02,22:19,128.315000,128.324000,128.311000,128.311000,0
2015.08.02,22:20,128.310000,128.310000,128.286000,128.292000,0
2015.08.02,22:21,128.294000,128.306000,128.294000,128.305000,0
2015.08.02,22:22,128.306000,128.308000,128.291000,128.304000,0
2015.08.02,22:23,128.305000,128.305000,128.298000,128.298000,0
2015.08.02,22:24,128.298000,128.298000,128.293000,128.293000,0
2015.08.02,22:25,128.293000,128.293000,128.292000,128.292000,0
2015.08.02,22:26,128.292000,128.300000,128.286000,128.286000,0
2015.08.02,22:27,128.286000,128.290000,128.286000,128.290000,0
2015.08.02,22:28,128.289000,128.289000,128.287000,128.288000,0
2015.08.02,22:29,128.288000,128.289000,128.282000,128.283000,0
2015.08.02,22:30,128.288000,128.294000,128.288000,128.291000,0
2015.08.02,22:31,128.291000,128.293000,128.286000,128.286000,0
2015.08.02,22:32,128.286000,128.298000,128.285000,128.286000,0
2015.08.02,22:33,128.291000,128.310000,128.291000,128.294000,0
2015.08.02,22:34,128.293000,128.302000,128.284000,128.302000,0
2015.08.02,22:35,128.302000,128.302000,128.293000,128.294000,0
2015.08.02,22:36,128.295000,128.308000,128.290000,128.308000,0
2015.08.02,22:37,128.304000,128.323000,128.283000,128.323000,0
2015.08.02,22:38,128.323000,128.323000,128.316000,128.319000,0
2015.08.02,22:39,128.319000,128.331000,128.319000,128.326000,0
2015.08.02,22:40,128.326000,128.333000,128.320000,128.321000,0
2015.08.02,22:41,128.321000,128.344000,128.321000,128.337000,0
2015.08.02,22:42,128.339000,128.348000,128.332000,128.342000,0
2015.08.02,22:43,128.343000,128.355000,128.340000,128.349000,0
2015.08.02,22:44,128.349000,128.350000,128.343000,128.344000,0
2015.08.02,22:45,128.347000,128.356000,128.346000,128.348000,0
2015.08.02,22:46,128.348000,128.348000,128.341000,128.345000,0
2015.08.02,22:47,128.346000,128.351000,128.339000,128.349000,0
2015.08.02,22:48,128.349000,128.349000,128.340000,128.340000,0
2015.08.02,22:49,128.340000,128.342000,128.335000,128.339000,0
2015.08.02,22:50,128.339000,128.358000,128.336000,128.358000,0
2015.08.02,22:51,128.356000,128.375000,128.353000,128.371000,0
2015.08.02,22:52,128.371000,128.381000,128.366000,128.380000,0
2015.08.02,22:53,128.380000,128.380000,128.377000,128.380000,0
2015.08.02,22:54,128.380000,128.380000,128.377000,128.380000,0
2015.08.02,22:55,128.380000,128.380000,128.363000,128.365000,0
2015.08.02,22:56,128.366000,128.367000,128.365000,128.365000,0
2015.08.02,22:57,128.365000,128.368000,128.365000,128.368000,0
2015.08.02,22:58,128.368000,128.375000,128.366000,128.375000,0
2015.08.02,22:59,128.375000,128.382000,128.374000,128.379000,0
2015.08.02,23:00,128.377000,128.384000,128.371000,128.384000,0
2015.08.02,23:01,128.383000,128.385000,128.383000,128.384000,0
2015.08.02,23:02,128.385000,128.391000,128.375000,128.391000,0
2015.08.02,23:03,128.391000,128.400000,128.391000,128.396000,0
2015.08.02,23:04,128.393000,128.393000,128.387000,128.387000,0
2015.08.02,23:05,128.387000,128.401000,128.385000,128.401000,0
2015.08.02,23:06,128.401000,128.405000,128.401000,128.402000,0
2015.08.02,23:07,128.402000,128.402000,128.398000,128.398000,0
2015.08.02,23:08,128.398000,128.401000,128.393000,128.396000,0
2015.08.02,23:09,128.394000,128.401000,128.394000,128.398000,0
2015.08.02,23:10,128.398000,128.410000,128.395000,128.404000,0
2015.08.02,23:11,128.405000,128.410000,128.404000,128.410000,0
2015.08.02,23:12,128.409000,128.434000,128.409000,128.423000,0
2015.08.02,23:13,128.423000,128.423000,128.408000,128.412000,0
2015.08.02,23:14,128.412000,128.422000,128.412000,128.417000,0
2015.08.02,23:15,128.415000,128.416000,128.409000,128.414000,0
2015.08.02,23:16,128.414000,128.444000,128.414000,128.439000,0
2015.08.02,23:17,128.439000,128.439000,128.432000,128.438000,0
2015.08.02,23:18,128.438000,128.441000,128.423000,128.423000,0
2015.08.02,23:19,128.422000,128.424000,128.414000,128.424000,0
2015.08.02,23:20,128.421000,128.424000,128.415000,128.418000,0
2015.08.02,23:21,128.418000,128.418000,128.393000,128.393000,0
2015.08.02,23:22,128.393000,128.416000,128.390000,128.390000,0
2015.08.02,23:23,128.402000,128.402000,128.388000,128.393000,0
2015.08.02,23:24,128.392000,128.407000,128.392000,128.403000,0
2015.08.02,23:25,128.400000,128.409000,128.399000,128.408000,0
2015.08.02,23:26,128.409000,128.409000,128.406000,128.408000,0
2015.08.02,23:27,128.407000,128.410000,128.400000,128.406000,0
2015.08.02,23:28,128.407000,128.418000,128.407000,128.417000,0
2015.08.02,23:29,128.418000,128.422000,128.416000,128.416000,0
2015.08.02,23:30,128.415000,128.427000,128.411000,128.414000,0
2015.08.02,23:31,128.414000,128.442000,128.393000,128.426000,0
2015.08.02,23:32,128.426000,128.455000,128.426000,128.447000,0
2015.08.02,23:33,128.447000,128.447000,128.435000,128.435000,0
2015.08.02,23:34,128.435000,128.435000,128.427000,128.428000,0
2015.08.02,23:35,128.430000,128.490000,128.430000,128.488000,0
2015.08.02,23:36,128.488000,128.493000,128.485000,128.493000,0
2015.08.02,23:37,128.497000,128.502000,128.476000,128.480000,0
2015.08.02,23:38,128.480000,128.497000,128.480000,128.497000,0
2015.08.02,23:39,128.495000,128.512000,128.490000,128.509000,0
2015.08.02,23:40,128.509000,128.510000,128.492000,128.493000,0
2015.08.02,23:41,128.496000,128.501000,128.496000,128.501000,0
2015.08.02,23:42,128.503000,128.506000,128.483000,128.483000,0
2015.08.02,23:43,128.486000,128.493000,128.486000,128.487000,0
2015.08.02,23:44,128.487000,128.487000,128.476000,128.479000,0
2015.08.02,23:45,128.479000,128.480000,128.478000,128.480000,0
2015.08.02,23:46,128.480000,128.486000,128.480000,128.486000,0
2015.08.02,23:47,128.487000,128.489000,128.480000,128.489000,0
2015.08.02,23:48,128.489000,128.489000,128.466000,128.466000,0
2015.08.02,23:49,128.466000,128.470000,128.464000,128.467000,0
2015.08.02,23:50,128.467000,128.474000,128.453000,128.454000,0
2015.08.02,23:51,128.454000,128.458000,128.450000,128.450000,0
2015.08.02,23:52,128.450000,128.452000,128.450000,128.450000,0
2015.08.02,23:53,128.450000,128.456000,128.444000,128.449000,0
2015.08.02,23:54,128.449000,128.450000,128.440000,128.440000,0
2015.08.02,23:55,128.438000,128.438000,128.426000,128.431000,0
2015.08.02,23:56,128.432000,128.432000,128.425000,128.425000,0
2015.08.02,23:57,128.425000,128.427000,128.425000,128.427000,0
2015.08.02,23:58,128.427000,128.427000,128.424000,128.424000,0
2015.08.02,23:59,128.421000,128.424000,128.419000,128.423000,0
2015.08.03,00:00,128.426000,128.436000,128.426000,128.429000,0
2015.08.03,00:01,128.429000,128.439000,128.428000,128.437000,0
2015.08.03,00:02,128.437000,128.437000,128.435000,128.435000,0
2015.08.03,00:03,128.435000,128.437000,128.434000,128.437000,0
