2015.08.02,19:29,1.511760,1.511790,1.511750,1.511790,0
2015.08.02,19:30,1.511770,1.511770,1.511630,1.511720,0
2015.08.02,19:31,1.511730,1.511730,1.511200,1.511260,0
2015.08.02,19:32,1.511250,1.511270,1.511170,1.511180,0
2015.08.02,19:33,1.511170,1.511330,1.511100,1.511330,0
2015.08.02,19:34,1.511300,1.511300,1.510980,1.510980,0
2015.08.02,19:35,1.511000,1.511000,1.510850,1.510940,0
2015.08.02,19:36,1.510940,1.511000,1.510900,1.510970,0
2015.08.02,19:37,1.510990,1.511110,1.510960,1.511070,0
2015.08.02,19:38,1.511060,1.511070,1.511060,1.511060,0
2015.08.02,19:39,1.511060,1.511170,1.511060,1.511150,0
2015.08.02,19:40,1.511040,1.511170,1.510990,1.511170,0
2015.08.02,19:41,1.511180,1.511310,1.511130,1.511310,0
2015.08.02,19:42,1.511330,1.511560,1.511330,1.511540,0
2015.08.02,19:43,1.511540,1.511850,1.511520,1.511850,0
2015.08.02,19:44,1.511880,1.511910,1.511860,1.511880,0
2015.08.02,19:45,1.511880,1.511990,1.511840,1.511990,0
2015.08.02,19:46,1.511990,1.512090,1.511990,1.512090,0
2015.08.02,19:47,1.512110,1.512110,1.512090,1.512090,0
2015.08.02,19:48,1.511990,1.512000,1.511840,1.511840,0
2015.08.02,19:49,1.511860,1.511880,1.511860,1.511880,0
2015.08.02,19:50,1.511850,1.512160,1.511850,1.512160,0
2015.08.02,19:51,1.512230,1.512260,1.512230,1.512240,0
2015.08.02,19:52,1.512230,1.512240,1.512010,1.512030,0
2015.08.02,19:53,1.512010,1.512180,1.511960,1.512180,0
2015.08.02,19:54,1.512180,1.512180,1.511760,1.511760,0
2015.08.02,19:55,1.511800,1.511890,1.511690,1.511690,0
2015.08.02,19:56,1.511700,1.511730,1.511380,1.511380,0
2015.08.02,19:57,1.511360,1.511390,1.511170,1.511280,0
2015.08.02,19:58,1.511260,1.511270,1.511050,1.511160,0
2015.08.02,19:59,1.511190,1.511280,1.510970,1.511040,0
2015.08.02,20:00,1.511060,1.511160,1.510980,1.510990,0
2015.08.02,20:01,1.510990,1.510990,1.510980,1.510990,0
2015.08.02,20:02,1.511000,1.511030,1.510900,1.510910,0
2015.08.02,20:03,1.510910,1.510960,1.510910,1.510920,0
2015.08.02,20:04,1.510920,1.510970,1.510260,1.510450,0
2015.08.02,20:05,1.510480,1.510680,1.510470,1.510520,0
2015.08.02,20:06,1.510550,1.510550,1.510470,1.510480,0
2015.08.02,20:07,1.510510,1.510520,1.510270,1.510360,0
2015.08.02,20:08,1.510360,1.510490,1.510360,1.510430,0
2015.08.02,20:09,1.510400,1.510410,1.510270,1.510410,0
2015.08.02,20:10,1.510430,1.510520,1.509930,1.509930,0
2015.08.02,20:11,1.509960,1.510410,1.509960,1.510410,0
2015.08.02,20:12,1.510450,1.510750,1.510350,1.510380,0
2015.08.02,20:13,1.510380,1.510450,1.510230,1.510280,0
2015.08.02,20:14,1.510280,1.510410,1.510270,1.510400,0
2015.08.02,20:15,1.510410,1.510480,1.510270,1.510270,0
2015.08.02,20:16,1.510270,1.510330,1.510230,1.510260,0
2015.08.02,20:17,1.510270,1.510470,1.510270,1.510470,0
2015.08.02,20:18,1.510470,1.510470,1.510380,1.510380,0
2015.08.02,20:19,1.510380,1.510410,1.510380,1.510410,0
2015.08.02,20:20,1.510420,1.510520,1.510420,1.510490,0
2015.08.02,20:21,1.510500,1.510630,1.510480,1.510540,0
2015.08.02,20:22,1.510500,1.510560,1.510450,1.510500,0
2015.08.02,20:23,1.510510,1.510520,1.510430,1.510500,0
2015.08.02,20:24,1.510480,1.510480,1.510470,1.510470,0
2015.08.02,20:25,1.510440,1.510440,1.510430,1.510430,0
2015.08.02,20:26,1.510420,1.510430,1.510420,1.510430,0
2015.08.02,20:27,1.510430,1.510520,1.510400,1.510510,0
2015.08.02,20:28,1.510480,1.510550,1.510470,1.510510,0
2015.08.02,20:29,1.510510,1.510510,1.510430,1.510430,0
2015.08.02,20:30,1.510450,1.510450,1.510420,1.510450,0
2015.08.02,20:31,1.510440,1.510440,1.510040,1.510180,0
2015.08.02,20:32,1.510140,1.510150,1.509970,1.510090,0
2015.08.02,20:33,1.510110,1.510130,1.509990,1.510040,0
2015.08.02,20:34,1.510040,1.510040,1.509930,1.509930,0
2015.08.02,20:35,1.509900,1.509900,1.509850,1.509860,0
2015.08.02,20:36,1.509850,1.509880,1.509830,1.509880,0
2015.08.02,20:37,1.509910,1.509930,1.509860,1.509910,0
2015.08.02,20:38,1.509900,1.510200,1.509890,1.510200,0
2015.08.02,20:39,1.510170,1.510170,1.509890,1.509890,0
2015.08.02,20:40,1.509890,1.509890,1.509810,1.509860,0
2015.08.02,20:41,1.509900,1.509930,1.509820,1.509820,0
2015.08.02,20:42,1.509850,1.509900,1.509810,1.509810,0
2015.08.02,20:43,1.509820,1.509870,1.509790,1.509840,0
2015.08.02,20:44,1.509840,1.509840,1.509620,1.509690,0
2015.08.02,20:45,1.509690,1.509810,1.509680,1.509700,0
2015.08.02,20:46,1.509690,1.509740,1.509690,1.509730,0
2015.08.02,20:47,1.509700,1.509750,1.509690,1.509710,0
2015.08.02,20:48,1.509740,1.509770,1.509690,1.509710,0
2015.08.02,20:49,1.509720,1.509740,1.509630,1.509630,0
2015.08.02,20:50,1.509640,1.509800,1.509560,1.509600,0
2015.08.02,20:51,1.509610,1.509710,1.509280,1.509280,0
2015.08.02,20:52,1.509310,1.509440,1.509310,1.509420,0
2015.08.02,20:53,1.509440,1.509560,1.509390,1.509550,0
2015.08.02,20:54,1.509600,1.509640,1.509430,1.509430,0
2015.08.02,20:55,1.509450,1.509500,1.509310,1.509310,0
2015.08.02,20:56,1.509310,1.509380,1.509170,1.509170,0
2015.08.02,20:57,1.509170,1.509270,1.509170,1.509210,0
2015.08.02,20:58,1.509210,1.509240,1.509040,1.509060,0
2015.08.02,20:59,1.509060,1.509070,1.508930,1.509000,0
2015.08.02,21:00,1.508950,1.509290,1.508890,1.509270,0
2015.08.02,21:01,1.509240,1.509340,1.509170,1.509340,0
2015.08.02,21:02,1.509320,1.509340,1.509190,1.509340,0
2015.08.02,21:03,1.509350,1.509380,1.509280,1.509350,0
2015.08.02,21:04,1.509360,1.509680,1.509350,1.509670,0
2015.08.02,21:05,1.509670,1.509810,1.509470,1.509520,0
2015.08.02,21:06,1.509520,1.509590,1.509490,1.509590,0
2015.08.02,21:07,1.509560,1.509560,1.509300,1.509400,0
2015.08.02,21:08,1.509400,1.509440,1.509400,1.509400,0
2015.08.02,21:09,1.509390,1.509480,1.509360,1.509470,0
2015.08.02,21:10,1.509460,1.509470,1.509420,1.509470,0
2015.08.02,21:11,1.509420,1.509470,1.509350,1.509370,0
2015.08.02,21:12,1.509350,1.509370,1.509090,1.509110,0
2015.08.02,21:13,1.509100,1.509140,1.508930,1.508980,0
2015.08.02,21:14,1.508990,1.509290,1.508990,1.509250,0
2015.08.02,21:15,1.509250,1.509260,1.509010,1.509120,0
2015.08.02,21:16,1.509130,1.509130,1.508880,1.509050,0
2015.08.02,21:17,1.509050,1.509080,1.509020,1.509080,0
2015.08.02,21:18,1.509080,1.509160,1.509020,1.509150,0
2015.08.02,21:19,1.509160,1.509250,1.508890,1.509000,0
2015.08.02,21:20,1.509020,1.509050,1.508980,1.509050,0
2015.08.02,21:21,1.509050,1.509150,1.509020,1.509150,0
2015.08.02,21:22,1.509150,1.509170,1.509060,1.509150,0
2015.08.02,21:23,1.509160,1.509290,1.509140,1.509220,0
2015.08.02,21:24,1.509200,1.509250,1.509120,1.509120,0
2015.08.02,21:25,1.509140,1.509200,1.509040,1.509160,0
2015.08.02,21:26,1.509170,1.509280,1.509130,1.509280,0
2015.08.02,21:27,1.509300,1.509390,1.509210,1.509380,0
2015.08.02,21:28,1.509380,1.509550,1.509320,1.509550,0
2015.08.02,21:29,1.509580,1.509590,1.509390,1.509390,0
2015.08.02,21:30,1.509390,1.509620,1.509390,1.509610,0
2015.08.02,21:31,1.509640,1.509640,1.509350,1.509610,0
2015.08.02,21:32,1.509640,1.509640,1.509480,1.509520,0
2015.08.02,21:33,1.509520,1.509520,1.509380,1.509380,0
2015.08.02,21:34,1.509390,1.509440,1.509350,1.509370,0
2015.08.02,21:35,1.509380,1.509380,1.509240,1.509240,0
2015.08.02,21:36,1.509240,1.509240,1.509140,1.509180,0
2015.08.02,21:37,1.509190,1.509210,1.509190,1.509200,0
2015.08.02,21:38,1.509200,1.509390,1.509200,1.509380,0
2015.08.02,21:39,1.509360,1.509400,1.509360,1.509400,0
2015.08.02,21:40,1.509420,1.509420,1.509340,1.509400,0
2015.08.02,21:41,1.509400,1.509420,1.509230,1.509260,0
2015.08.02,21:42,1.509240,1.509320,1.509180,1.509260,0
2015.08.02,21:43,1.509280,1.509330,1.509210,1.509250,0
2015.08.02,21:44,1.509270,1.509380,1.509230,1.509240,0
2015.08.02,21:45,1.509240,1.509450,1.509230,1.509330,0
2015.08.02,21:46,1.509340,1.509460,1.509100,1.509240,0
2015.08.02,21:47,1.509260,1.509320,1.509140,1.509310,0
2015.08.02,21:48,1.509320,1.509320,1.509080,1.509220,0
2015.08.02,21:49,1.509220,1.509380,1.509210,1.509290,0
2015.08.02,21:50,1.509310,1.509360,1.509220,1.509360,0
2015.08.02,21:51,1.509360,1.509380,1.509260,1.509280,0
2015.08.02,21:52,1.509250,1.509320,1.509190,1.509190,0
2015.08.02,21:53,1.509210,1.509210,1.509190,1.509200,0
2015.08.02,21:54,1.509200,1.509220,1.509190,1.509190,0
2015.08.02,21:55,1.509200,1.509220,1.509200,1.509210,0
2015.08.02,21:56,1.509180,1.509260,1.509180,1.509250,0
2015.08.02,21:57,1.509250,1.509250,1.509250,1.509250,0
2015.08.02,21:58,1.509240,1.509240,1.509230,1.509230,0
2015.08.02,21:59,1.509220,1.509360,1.509220,1.509290,0
2015.08.02,22:00,1.509310,1.509380,1.509070,1.509080,0
2015.08.02,22:01,1.509070,1.509130,1.508990,1.509130,0
2015.08.02,22:02,1.509120,1.509120,1.509050,1.509080,0
2015.08.02,22:03,1.509030,1.509080,1.508860,1.508950,0
2015.08.02,22:04,1.508950,1.509040,1.508950,1.508960,0
2015.08.02,22:05,1.508910,1.509060,1.508910,1.509060,0
2015.08.02,22:06,1.509060,1.509080,1.509000,1.509080,0
2015.08.02,22:07,1.509080,1.509080,1.509040,1.509050,0
2015.08.02,22:08,1.509030,1.509170,1.509010,1.509170,0
2015.08.02,22:09,1.509160,1.509160,1.509110,1.509120,0
2015.08.02,22:10,1.509110,1.509110,1.509060,1.509070,0
2015.08.02,22:11,1.509080,1.509080,1.509050,1.509060,0
2015.08.02,22:12,1.509060,1.509200,1.509020,1.509200,0
2015.08.02,22:13,1.509220,1.509410,1.509220,1.509270,0
2015.08.02,22:14,1.509280,1.509330,1.509220,1.509220,0
2015.08.02,22:15,1.509220,1.509350,1.509210,1.509340,0
2015.08.02,22:16,1.509370,1.509370,1.509270,1.509270,0
2015.08.02,22:17,1.509280,1.509360,1.509270,1.509360,0
2015.08.02,22:18,1.509360,1.509390,1.509350,1.509390,0
2015.08.02,22:19,1.509390,1.509560,1.509380,1.509560,0
2015.08.02,22:20,1.509560,1.509580,1.509560,1.509580,0
2015.08.02,22:21,1.509590,1.509590,1.509570,1.509580,0
2015.08.02,22:22,1.509580,1.509580,1.509450,1.509510,0
2015.08.02,22:23,1.509510,1.509520,1.509430,1.509460,0
2015.08.02,22:24,1.509460,1.509570,1.509440,1.509520,0
2015.08.02,22:25,1.509510,1.509650,1.509510,1.509640,0
2015.08.02,22:26,1.509620,1.509700,1.509600,1.509670,0
2015.08.02,22:27,1.509680,1.509730,1.509630,1.509700,0
2015.08.02,22:28,1.509680,1.509720,1.509680,1.509710,0
2015.08.02,22:29,1.509700,1.509780,1.509620,1.509620,0
2015.08.02,22:30,1.509620,1.509620,1.509490,1.509550,0
2015.08.02,22:31,1.509550,1.509720,1.509530,1.509620,0
2015.08.02,22:32,1.509650,1.509720,1.509610,1.509650,0
2015.08.02,22:33,1.509600,1.509620,1.509540,1.509570,0
2015.08.02,22:34,1.509590,1.509650,1.509540,1.509590,0
2015.08.02,22:35,1.509580,1.509600,1.509580,1.509600,0
2015.08.02,22:36,1.509570,1.509640,1.509530,1.509640,0
2015.08.02,22:37,1.509610,1.509610,1.509480,1.509520,0
2015.08.02,22:38,1.509530,1.509650,1.509490,1.509600,0
2015.08.02,22:39,1.509620,1.509690,1.509450,1.509490,0
2015.08.02,22:40,1.509500,1.509610,1.509500,1.509600,0
2015.08.02,22:41,1.509590,1.509590,1.509200,1.509270,0
2015.08.02,22:42,1.509270,1.509320,1.509210,1.509300,0
2015.08.02,22:43,1.509300,1.509300,1.509220,1.509220,0
2015.08.02,22:44,1.509220,1.509260,1.509090,1.509210,0
2015.08.02,22:45,1.509210,1.509250,1.509120,1.509150,0
2015.08.02,22:46,1.509160,1.509170,1.509050,1.509050,0
2015.08.02,22:47,1.509050,1.509160,1.509050,1.509160,0
2015.08.02,22:48,1.509160,1.509160,1.509140,1.509160,0
2015.08.02,22:49,1.509150,1.509210,1.509150,1.509210,0
2015.08.02,22:50,1.509190,1.509240,1.509160,1.509160,0
2015.08.02,22:51,1.509150,1.509180,1.509000,1.509010,0
2015.08.02,22:52,1.509000,1.509010,1.508800,1.508850,0
2015.08.02,22:53,1.508840,1.509030,1.508840,1.509030,0
2015.08.02,22:54,1.509020,1.509020,1.508890,1.508910,0
2015.08.02,22:55,1.508890,1.509090,1.508890,1.509090,0
2015.08.02,22:56,1.509080,1.509110,1.509080,1.509110,0
2015.08.02,22:57,1.509100,1.509100,1.508890,1.508900,0
2015.08.02,22:58,1.508910,1.508920,1.508850,1.508910,0
2015.08.02,22:59,1.508910,1.508960,1.508650,1.508650,0
2015.08.02,23:00,1.508650,1.508650,1.508530,1.508540,0
2015.08.02,23:01,1.508540,1.508540,1.508490,1.508490,0
2015.08.02,23:02,1.508550,1.508710,1.508550,1.508680,0
2015.08.02,23:03,1.508700,1.508700,1.508550,1.508550,0
2015.08.02,23:04,1.508550,1.508600,1.508460,1.508600,0
2015.08.02,23:05,1.508550,1.508550,1.508320,1.508430,0
2015.08.02,23:06,1.508410,1.508410,1.508400,1.508400,0
2015.08.02,23:07,1.508410,1.508410,1.508410,1.508410,0
2015.08.02,23:08,1.508410,1.508410,1.508400,1.508400,0
2015.08.02,23:09,1.508410,1.508430,1.508410,1.508420,0
2015.08.02,23:10,1.508430,1.508430,1.508310,1.508310,0
2015.08.02,23:11,1.508270,1.508280,1.508250,1.508250,0
2015.08.02,23:12,1.508260,1.508260,1.507990,1.508180,0
2015.08.02,23:13,1.508170,1.508170,1.508080,1.508160,0
2015.08.02,23:14,1.508170,1.508220,1.508120,1.508220,0
2015.08.02,23:15,1.508220,1.508270,1.508180,1.508270,0
2015.08.02,23:16,1.508280,1.508300,1.508050,1.508080,0
2015.08.02,23:17,1.508060,1.508180,1.508060,1.508180,0
2015.08.02,23:18,1.508160,1.508290,1.508100,1.508190,0
2015.08.02,23:19,1.508160,1.508200,1.508150,1.508160,0
2015.08.02,23:20,1.508150,1.508220,1.508100,1.508220,0
2015.08.02,23:21,1.508230,1.508530,1.508230,1.508530,0
2015.08.02,23:22,1.508560,1.508870,1.508540,1.508820,0
2015.08.02,23:23,1.508750,1.508800,1.508580,1.508740,0
2015.08.02,23:24,1.508760,1.508800,1.508760,1.508800,0
2015.08.02,23:25,1.508790,1.508790,1.508610,1.508610,0
2015.08.02,23:26,1.508610,1.508610,1.508510,1.508510,0
2015.08.02,23:27,1.508510,1.508600,1.508490,1.508490,0
2015.08.02,23:28,1.508490,1.508490,1.508440,1.508440,0
2015.08.02,23:29,1.508400,1.508400,1.508270,1.508270,0
2015.08.02,23:30,1.508270,1.508640,1.508270,1.508640,0
2015.08.02,23:31,1.508640,1.508640,1.508480,1.508480,0
2015.08.02,23:32,1.508490,1.508560,1.508470,1.508540,0
2015.08.02,23:33,1.508570,1.508600,1.508520,1.508590,0
2015.08.02,23:34,1.508610,1.508610,1.508350,1.508360,0
2015.08.02,23:35,1.508210,1.508210,1.507950,1.508100,0
2015.08.02,23:36,1.508140,1.508220,1.508020,1.508110,0
2015.08.02,23:37,1.508110,1.508200,1.508000,1.508040,0
2015.08.02,23:38,1.508010,1.508230,1.508010,1.508230,0
2015.08.02,23:39,1.508210,1.508210,1.507940,1.508090,0
2015.08.02,23:40,1.508100,1.508160,1.508070,1.508080,0
2015.08.02,23:41,1.508100,1.508100,1.507970,1.508000,0
2015.08.02,23:42,1.507990,1.508130,1.507990,1.508040,0
2015.08.02,23:43,1.508060,1.508180,1.508060,1.508180,0
2015.08.02,23:44,1.508170,1.508170,1.507980,1.508050,0
2015.08.02,23:45,1.508050,1.508080,1.508050,1.508070,0
2015.08.02,23:46,1.508080,1.508110,1.508060,1.508110,0
2015.08.02,23:47,1.508130,1.508130,1.508040,1.508080,0
2015.08.02,23:48,1.508080,1.508300,1.508030,1.508300,0
2015.08.02,23:49,1.508280,1.508350,1.508280,1.508300,0
2015.08.02,23:50,1.508310,1.508470,1.508310,1.508440,0
2015.08.02,23:51,1.508470,1.508470,1.508410,1.508460,0
2015.08.02,23:52,1.508470,1.508590,1.508450,1.508590,0
2015.08.02,23:53,1.508570,1.508570,1.508450,1.508510,0
2015.08.02,23:54,1.508490,1.508530,1.508480,1.508530,0
2015.08.02,23:55,1.508530,1.508530,1.508500,1.508500,0
2015.08.02,23:56,1.508480,1.508480,1.508450,1.508450,0
2015.08.02,23:57,1.508450,1.508480,1.508450,1.508480,0
2015.08.02,23:58,1.508490,1.508490,1.508450,1.508460,0
2015.08.02,23:59,1.508490,1.508540,1.508490,1.508540,0
2015.08.03,00:00,1.508570,1.508670,1.508570,1.508650,0
2015.08.03,00:01,1.508660,1.508660,1.508640,1.508640,0
2015.08.03,00:02,1.508640,1.508650,1.508630,1.508640,0
2015.08.03,00:03,1.508620,1.508640,1.508550,1.508610,0
