2015.09.01,01:46,2.023360,2.023560,2.023050,2.023050,0
2015.09.01,01:47,2.023040,2.023070,2.022920,2.023040,0
2015.09.01,01:48,2.023000,2.023070,2.022790,2.022870,0
2015.09.01,01:49,2.022950,2.023030,2.022860,2.022890,0
2015.09.01,01:50,2.022860,2.023150,2.022860,2.023140,0
2015.09.01,01:51,2.023080,2.023560,2.022960,2.023430,0
2015.09.01,01:52,2.023430,2.023920,2.023290,2.023730,0
2015.09.01,01:53,2.023700,2.023770,2.023510,2.023640,0
2015.09.01,01:54,2.023620,2.024320,2.023620,2.024220,0
2015.09.01,01:55,2.024260,2.024920,2.024210,2.024480,0
2015.09.01,01:56,2.024490,2.024640,2.024360,2.024520,0
2015.09.01,01:57,2.024610,2.025160,2.024580,2.024980,0
2015.09.01,01:58,2.024910,2.024950,2.024640,2.024850,0
2015.09.01,01:59,2.024870,2.025190,2.024710,2.025190,0
2015.09.01,02:00,2.025270,2.025840,2.025190,2.025190,0
2015.09.01,02:01,2.025190,2.025440,2.025140,2.025240,0
2015.09.01,02:02,2.025200,2.025360,2.024780,2.025320,0
2015.09.01,02:03,2.025280,2.025510,2.025250,2.025330,0
2015.09.01,02:04,2.025330,2.025460,2.025240,2.025280,0
2015.09.01,02:05,2.025360,2.025810,2.025350,2.025550,0
2015.09.01,02:06,2.025510,2.025600,2.025270,2.025470,0
2015.09.01,02:07,2.025470,2.025500,2.024930,2.025200,0
2015.09.01,02:08,2.025200,2.025200,2.024080,2.024130,0
2015.09.01,02:09,2.024130,2.024280,2.023820,2.024140,0
2015.09.01,02:10,2.024140,2.025330,2.024140,2.025290,0
2015.09.01,02:11,2.025270,2.025400,2.025070,2.025230,0
2015.09.01,02:12,2.025210,2.026000,2.025210,2.025550,0
2015.09.01,02:13,2.025580,2.025890,2.025520,2.025810,0
2015.09.01,02:14,2.025760,2.025870,2.025540,2.025660,0
2015.09.01,02:15,2.025660,2.026810,2.025660,2.026640,0
2015.09.01,02:16,2.026630,2.026830,2.026430,2.026800,0
2015.09.01,02:17,2.026850,2.026880,2.025870,2.026290,0
2015.09.01,02:18,2.026330,2.026860,2.026280,2.026640,0
2015.09.01,02:19,2.026690,2.026690,2.025900,2.026180,0
2015.09.01,02:20,2.026150,2.026350,2.025890,2.026050,0
2015.09.01,02:21,2.026050,2.026390,2.025890,2.026380,0
2015.09.01,02:22,2.026420,2.027170,2.025240,2.025240,0
2015.09.01,02:23,2.025240,2.025240,2.024710,2.024900,0
2015.09.01,02:24,2.024860,2.024950,2.024430,2.024580,0
2015.09.01,02:25,2.024670,2.025710,2.024530,2.025430,0
2015.09.01,02:26,2.025500,2.026140,2.025460,2.026140,0
2015.09.01,02:27,2.026140,2.026140,2.025770,2.026030,0
2015.09.01,02:28,2.025970,2.026270,2.025640,2.025640,0
2015.09.01,02:29,2.025770,2.025900,2.025560,2.025760,0
2015.09.01,02:30,2.025770,2.026080,2.025600,2.025770,0
2015.09.01,02:31,2.025720,2.026210,2.025650,2.025690,0
2015.09.01,02:32,2.025740,2.026400,2.025650,2.026400,0
2015.09.01,02:33,2.026400,2.026490,2.026250,2.026360,0
2015.09.01,02:34,2.026320,2.026730,2.026270,2.026500,0
2015.09.01,02:35,2.026430,2.026510,2.025730,2.025920,0
2015.09.01,02:36,2.025980,2.026280,2.025980,2.026250,0
2015.09.01,02:37,2.026280,2.026700,2.026280,2.026620,0
2015.09.01,02:38,2.026590,2.026660,2.026280,2.026560,0
2015.09.01,02:39,2.026530,2.026830,2.026500,2.026830,0
2015.09.01,02:40,2.026730,2.027260,2.026680,2.027260,0
2015.09.01,02:41,2.027260,2.027590,2.027100,2.027500,0
2015.09.01,02:42,2.027470,2.027760,2.027430,2.027670,0
2015.09.01,02:43,2.027600,2.027630,2.027110,2.027550,0
2015.09.01,02:44,2.027480,2.027540,2.026680,2.026750,0
2015.09.01,02:45,2.026720,2.027250,2.026650,2.027210,0
2015.09.01,02:46,2.027210,2.027880,2.027180,2.027650,0
2015.09.01,02:47,2.027650,2.027780,2.027350,2.027700,0
2015.09.01,02:48,2.027670,2.027860,2.027400,2.027450,0
2015.09.01,02:49,2.027450,2.027510,2.026830,2.026870,0
2015.09.01,02:50,2.026830,2.026920,2.026440,2.026610,0
2015.09.01,02:51,2.026560,2.026610,2.026220,2.026360,0
2015.09.01,02:52,2.026330,2.026630,2.026220,2.026510,0
2015.09.01,02:53,2.026590,2.027090,2.026590,2.027030,0
2015.09.01,02:54,2.026920,2.027140,2.026820,2.026820,0
2015.09.01,02:55,2.026840,2.027130,2.026630,2.027130,0
2015.09.01,02:56,2.027050,2.027140,2.026930,2.027060,0
2015.09.01,02:57,2.027110,2.027110,2.026850,2.027010,0
2015.09.01,02:58,2.026970,2.027000,2.026490,2.026560,0
2015.09.01,02:59,2.026460,2.026830,2.026280,2.026740,0
2015.09.01,03:00,2.026710,2.027070,2.026140,2.026630,0
2015.09.01,03:01,2.026870,2.026890,2.026460,2.026520,0
2015.09.01,03:02,2.026550,2.026600,2.026320,2.026480,0
2015.09.01,03:03,2.026470,2.026670,2.026210,2.026320,0
2015.09.01,03:04,2.026370,2.026720,2.026370,2.026550,0
2015.09.01,03:05,2.026590,2.027240,2.026530,2.027020,0
2015.09.01,03:06,2.027020,2.027060,2.026680,2.026890,0
2015.09.01,03:07,2.026850,2.026850,2.025510,2.025530,0
2015.09.01,03:08,2.025560,2.025560,2.024230,2.024370,0
2015.09.01,03:09,2.024420,2.024440,2.023600,2.023750,0
2015.09.01,03:10,2.023670,2.024410,2.023670,2.023930,0
2015.09.01,03:11,2.023800,2.024880,2.023790,2.024880,0
2015.09.01,03:12,2.024880,2.025080,2.024420,2.024740,0
2015.09.01,03:13,2.024740,2.024740,2.024340,2.024360,0
2015.09.01,03:14,2.024320,2.025330,2.024320,2.024960,0
2015.09.01,03:15,2.024960,2.025580,2.024700,2.025320,0
2015.09.01,03:16,2.025320,2.025490,2.024960,2.025240,0
2015.09.01,03:17,2.025220,2.026040,2.025000,2.025770,0
2015.09.01,03:18,2.025850,2.026220,2.025730,2.026160,0
2015.09.01,03:19,2.026210,2.026240,2.025730,2.025770,0
2015.09.01,03:20,2.025830,2.026750,2.025760,2.026590,0
2015.09.01,03:21,2.026590,2.027250,2.026530,2.027000,0
2015.09.01,03:22,2.027000,2.027340,2.026940,2.027280,0
2015.09.01,03:23,2.027210,2.027390,2.026930,2.027290,0
2015.09.01,03:24,2.027060,2.027380,2.026500,2.026610,0
2015.09.01,03:25,2.026610,2.026720,2.026300,2.026420,0
2015.09.01,03:26,2.026420,2.027180,2.026290,2.026890,0
2015.09.01,03:27,2.026920,2.027030,2.026580,2.026640,0
2015.09.01,03:28,2.026690,2.027100,2.026110,2.027070,0
2015.09.01,03:29,2.027120,2.027340,2.026710,2.027230,0
2015.09.01,03:30,2.027230,2.028370,2.027140,2.028350,0
2015.09.01,03:31,2.028390,2.028880,2.028350,2.028790,0
2015.09.01,03:32,2.028760,2.029680,2.028200,2.028960,0
2015.09.01,03:33,2.028870,2.028930,2.028050,2.028150,0
2015.09.01,03:34,2.028150,2.028430,2.027980,2.028360,0
2015.09.01,03:35,2.028360,2.029020,2.028360,2.028830,0
2015.09.01,03:36,2.028830,2.028880,2.028590,2.028640,0
2015.09.01,03:37,2.028600,2.028640,2.028070,2.028400,0
2015.09.01,03:38,2.028430,2.028620,2.028210,2.028440,0
2015.09.01,03:39,2.028440,2.028790,2.028290,2.028790,0
2015.09.01,03:40,2.028740,2.029310,2.028710,2.028880,0
2015.09.01,03:41,2.028950,2.029140,2.028710,2.028780,0
2015.09.01,03:42,2.028740,2.029630,2.028740,2.029570,0
2015.09.01,03:43,2.029570,2.030680,2.029370,2.030580,0
2015.09.01,03:44,2.030580,2.031330,2.030460,2.031110,0
2015.09.01,03:45,2.031110,2.031360,2.030500,2.031270,0
2015.09.01,03:46,2.031310,2.032080,2.030880,2.031320,0
2015.09.01,03:47,2.031360,2.032310,2.031280,2.032070,0
2015.09.01,03:48,2.032040,2.032290,2.031610,2.032150,0
2015.09.01,03:49,2.032220,2.032640,2.031570,2.032290,0
2015.09.01,03:50,2.032290,2.033240,2.032000,2.033040,0
2015.09.01,03:51,2.033030,2.033400,2.032670,2.032920,0
2015.09.01,03:52,2.032960,2.033140,2.032410,2.032540,0
2015.09.01,03:53,2.032450,2.032500,2.030220,2.030610,0
2015.09.01,03:54,2.030700,2.031350,2.030700,2.031290,0
2015.09.01,03:55,2.031290,2.031430,2.030040,2.030100,0
2015.09.01,03:56,2.030140,2.030440,2.029600,2.030110,0
2015.09.01,03:57,2.030120,2.030540,2.029310,2.029570,0
2015.09.01,03:58,2.029630,2.030380,2.029500,2.029750,0
2015.09.01,03:59,2.029710,2.030410,2.029460,2.030280,0
2015.09.01,04:00,2.030230,2.030280,2.028500,2.028730,0
2015.09.01,04:01,2.028770,2.029960,2.028770,2.029330,0
2015.09.01,04:02,2.029290,2.029580,2.028790,2.028960,0
2015.09.01,04:03,2.029070,2.029070,2.028420,2.028600,0
2015.09.01,04:04,2.028550,2.028810,2.028050,2.028220,0
2015.09.01,04:05,2.028210,2.028400,2.027790,2.028150,0
2015.09.01,04:06,2.028160,2.028660,2.028070,2.028650,0
2015.09.01,04:07,2.028620,2.029140,2.028620,2.029060,0
2015.09.01,04:08,2.029110,2.029480,2.028480,2.028580,0
2015.09.01,04:09,2.028580,2.028580,2.027550,2.028110,0
2015.09.01,04:10,2.028190,2.028830,2.028130,2.028130,0
2015.09.01,04:11,2.028130,2.028560,2.028010,2.028450,0
2015.09.01,04:12,2.028420,2.029360,2.028200,2.029360,0
2015.09.01,04:13,2.029410,2.029680,2.029310,2.029680,0
2015.09.01,04:14,2.029710,2.029830,2.029500,2.029560,0
2015.09.01,04:15,2.029510,2.029550,2.028570,2.028780,0
2015.09.01,04:16,2.028780,2.028780,2.028380,2.028470,0
2015.09.01,04:17,2.028510,2.028760,2.028440,2.028560,0
2015.09.01,04:18,2.028490,2.028550,2.027850,2.028130,0
2015.09.01,04:19,2.028060,2.029160,2.027630,2.028890,0
2015.09.01,04:20,2.028870,2.029500,2.028730,2.029440,0
2015.09.01,04:21,2.029490,2.029920,2.029290,2.029870,0
2015.09.01,04:22,2.029870,2.032150,2.029770,2.031990,0
2015.09.01,04:23,2.031960,2.032060,2.030510,2.030620,0
2015.09.01,04:24,2.030670,2.030830,2.030250,2.030490,0
2015.09.01,04:25,2.030490,2.030920,2.030330,2.030560,0
2015.09.01,04:26,2.030560,2.030600,2.030130,2.030400,0
2015.09.01,04:27,2.030380,2.030380,2.029370,2.029390,0
2015.09.01,04:28,2.029350,2.029730,2.029000,2.029010,0
2015.09.01,04:29,2.029000,2.029090,2.028290,2.028470,0
2015.09.01,04:30,2.028510,2.028820,2.026510,2.028150,0
2015.09.01,04:31,2.027930,2.028340,2.025830,2.026000,0
2015.09.01,04:32,2.025950,2.026210,2.024060,2.024770,0
2015.09.01,04:33,2.024490,2.026260,2.024410,2.026250,0
2015.09.01,04:34,2.026410,2.027020,2.025980,2.026580,0
2015.09.01,04:35,2.026650,2.027350,2.026620,2.027000,0
2015.09.01,04:36,2.026910,2.027080,2.026300,2.026530,0
2015.09.01,04:37,2.026530,2.026530,2.025200,2.025200,0
2015.09.01,04:38,2.025270,2.026800,2.025270,2.026720,0
2015.09.01,04:39,2.026670,2.026750,2.026340,2.026380,0
2015.09.01,04:40,2.026390,2.026520,2.025850,2.026220,0
2015.09.01,04:41,2.026220,2.026410,2.025970,2.026410,0
2015.09.01,04:42,2.026330,2.026390,2.025360,2.025410,0
2015.09.01,04:43,2.025380,2.025520,2.024920,2.024990,0
2015.09.01,04:44,2.024930,2.025160,2.024460,2.024510,0
2015.09.01,04:45,2.024440,2.024680,2.023700,2.024470,0
2015.09.01,04:46,2.024460,2.025910,2.024460,2.025660,0
2015.09.01,04:47,2.025640,2.025800,2.025260,2.025270,0
2015.09.01,04:48,2.025280,2.025780,2.024710,2.024730,0
2015.09.01,04:49,2.024710,2.025620,2.024650,2.025520,0
2015.09.01,04:50,2.025480,2.025730,2.025150,2.025570,0
2015.09.01,04:51,2.025500,2.025820,2.025430,2.025750,0
2015.09.01,04:52,2.025720,2.026440,2.025620,2.026430,0
2015.09.01,04:53,2.026330,2.026360,2.025800,2.026140,0
2015.09.01,04:54,2.026150,2.026720,2.025920,2.026630,0
2015.09.01,04:55,2.026720,2.027460,2.026590,2.027120,0
2015.09.01,04:56,2.027090,2.027590,2.026870,2.027480,0
2015.09.01,04:57,2.027480,2.027560,2.026770,2.026790,0
2015.09.01,04:58,2.026810,2.026980,2.026210,2.026260,0
2015.09.01,04:59,2.026270,2.026780,2.025990,2.026020,0
2015.09.01,05:00,2.025990,2.025990,2.024940,2.025090,0
2015.09.01,05:01,2.025050,2.025090,2.024460,2.024650,0
2015.09.01,05:02,2.024600,2.025010,2.024300,2.024890,0
2015.09.01,05:03,2.024850,2.025480,2.024600,2.025350,0
2015.09.01,05:04,2.025320,2.025690,2.025160,2.025190,0
2015.09.01,05:05,2.025190,2.025680,2.025130,2.025650,0
2015.09.01,05:06,2.025620,2.025690,2.025390,2.025480,0
2015.09.01,05:07,2.025450,2.025450,2.025160,2.025200,0
2015.09.01,05:08,2.025170,2.025580,2.024670,2.024780,0
2015.09.01,05:09,2.024800,2.024950,2.023820,2.023830,0
2015.09.01,05:10,2.023850,2.024190,2.023540,2.024150,0
2015.09.01,05:11,2.024220,2.024390,2.023710,2.023970,0
2015.09.01,05:12,2.024040,2.024520,2.024040,2.024510,0
2015.09.01,05:13,2.024470,2.024560,2.024070,2.024070,0
2015.09.01,05:14,2.024040,2.024510,2.023210,2.023500,0
2015.09.01,05:15,2.023480,2.023960,2.023330,2.023960,0
2015.09.01,05:16,2.023970,2.024070,2.023140,2.023660,0
2015.09.01,05:17,2.023660,2.023970,2.023170,2.023170,0
2015.09.01,05:18,2.023140,2.023850,2.023040,2.023770,0
2015.09.01,05:19,2.023730,2.024070,2.023590,2.023940,0
2015.09.01,05:20,2.023990,2.024120,2.023400,2.023610,0
2015.09.01,05:21,2.023610,2.023730,2.022500,2.022550,0
2015.09.01,05:22,2.022580,2.022690,2.022130,2.022250,0
2015.09.01,05:23,2.022250,2.022270,2.021750,2.022030,0
2015.09.01,05:24,2.022020,2.022790,2.022020,2.022660,0
2015.09.01,05:25,2.022640,2.022930,2.022500,2.022750,0
2015.09.01,05:26,2.022780,2.022860,2.022480,2.022760,0
2015.09.01,05:27,2.022820,2.023270,2.022590,2.023270,0
2015.09.01,05:28,2.023240,2.023510,2.022810,2.023420,0
2015.09.01,05:29,2.023440,2.024230,2.023080,2.024160,0
2015.09.01,05:30,2.024160,2.024510,2.023710,2.023720,0
2015.09.01,05:31,2.023840,2.023940,2.023280,2.023570,0
2015.09.01,05:32,2.023640,2.023850,2.023510,2.023800,0
2015.09.01,05:33,2.023900,2.024710,2.023780,2.024280,0
2015.09.01,05:34,2.024280,2.024350,2.023920,2.024120,0
2015.09.01,05:35,2.024090,2.024200,2.023740,2.023740,0
2015.09.01,05:36,2.023780,2.024310,2.023640,2.023930,0
2015.09.01,05:37,2.023930,2.023980,2.023210,2.023210,0
2015.09.01,05:38,2.023200,2.023530,2.023050,2.023050,0
2015.09.01,05:39,2.023060,2.023570,2.022990,2.023240,0
2015.09.01,05:40,2.023230,2.023260,2.022650,2.022670,0
2015.09.01,05:41,2.022740,2.023860,2.022660,2.023590,0
2015.09.01,05:42,2.023590,2.023620,2.023150,2.023280,0
2015.09.01,05:43,2.023190,2.023380,2.022880,2.023140,0
2015.09.01,05:44,2.023060,2.023120,2.022510,2.022620,0
2015.09.01,05:45,2.022570,2.022670,2.021540,2.021540,0
2015.09.01,05:46,2.021570,2.022100,2.021570,2.021700,0
2015.09.01,05:47,2.021670,2.021970,2.021150,2.021400,0
2015.09.01,05:48,2.021400,2.021430,2.020740,2.020930,0
2015.09.01,05:49,2.020900,2.021410,2.020590,2.020610,0
2015.09.01,05:50,2.020610,2.020890,2.020310,2.020650,0
2015.09.01,05:51,2.020620,2.020620,2.019480,2.020460,0
2015.09.01,05:52,2.020380,2.021090,2.020380,2.021060,0
2015.09.01,05:53,2.021100,2.021280,2.020840,2.021250,0
2015.09.01,05:54,2.021250,2.022170,2.021160,2.022170,0
2015.09.01,05:55,2.022230,2.023510,2.022230,2.023440,0
2015.09.01,05:56,2.023450,2.024440,2.023120,2.023200,0
2015.09.01,05:57,2.023200,2.023410,2.022890,2.022970,0
2015.09.01,05:58,2.023020,2.023110,2.022160,2.022670,0
2015.09.01,05:59,2.022600,2.022600,2.021890,2.022020,0
2015.09.01,06:00,2.022020,2.022790,2.021910,2.022270,0
2015.09.01,06:01,2.022310,2.022820,2.022210,2.022290,0
2015.09.01,06:02,2.022390,2.022590,2.021360,2.021380,0
2015.09.01,06:03,2.021410,2.021610,2.020950,2.021190,0
2015.09.01,06:04,2.021220,2.021760,2.021060,2.021280,0
2015.09.01,06:05,2.021340,2.021660,2.021110,2.021540,0
2015.09.01,06:06,2.021450,2.021630,2.021110,2.021370,0
2015.09.01,06:07,2.021330,2.022050,2.021330,2.022020,0
2015.09.01,06:08,2.022070,2.023170,2.022020,2.023040,0
2015.09.01,06:09,2.023080,2.023200,2.021690,2.021730,0
2015.09.01,06:10,2.021770,2.021840,2.020540,2.020540,0
2015.09.01,06:11,2.020610,2.021090,2.020030,2.020210,0
2015.09.01,06:12,2.020210,2.020290,2.019810,2.020130,0
2015.09.01,06:13,2.020090,2.020260,2.019940,2.020070,0
2015.09.01,06:14,2.020070,2.020330,2.019960,2.020200,0
2015.09.01,06:15,2.020200,2.020910,2.020140,2.020900,0
2015.09.01,06:16,2.020830,2.021530,2.020660,2.021350,0
2015.09.01,06:17,2.021310,2.022100,2.021180,2.022010,0
2015.09.01,06:18,2.022010,2.022380,2.021800,2.021800,0
2015.09.01,06:19,2.021800,2.021890,2.021220,2.021270,0
2015.09.01,06:20,2.021290,2.021290,2.021060,2.021220,0
2015.09.01,06:21,2.021240,2.021540,2.020320,2.020550,0
2015.09.01,06:22,2.020600,2.020740,2.020080,2.020080,0
2015.09.01,06:23,2.020110,2.020530,2.019820,2.020360,0
2015.09.01,06:24,2.020360,2.020950,2.020360,2.020750,0
2015.09.01,06:25,2.020750,2.021180,2.020750,2.020940,0
2015.09.01,06:26,2.021010,2.021670,2.020860,2.021490,0
2015.09.01,06:27,2.021560,2.021980,2.021300,2.021320,0
2015.09.01,06:28,2.021350,2.021560,2.020800,2.021490,0
2015.09.01,06:29,2.021520,2.021770,2.021250,2.021430,0
2015.09.01,06:30,2.021470,2.021950,2.021350,2.021880,0
2015.09.01,06:31,2.021980,2.021980,2.021420,2.021780,0
2015.09.01,06:32,2.021780,2.022850,2.021740,2.022850,0
2015.09.01,06:33,2.022800,2.022930,2.022510,2.022700,0
2015.09.01,06:34,2.022700,2.023030,2.022650,2.022990,0
2015.09.01,06:35,2.022990,2.023700,2.022720,2.022720,0
2015.09.01,06:36,2.022790,2.023920,2.022670,2.023820,0
2015.09.01,06:37,2.023710,2.024330,2.023570,2.024220,0
2015.09.01,06:38,2.024240,2.024370,2.023380,2.023700,0
2015.09.01,06:39,2.023730,2.024130,2.023520,2.023840,0
2015.09.01,06:40,2.023830,2.024390,2.023710,2.024180,0
2015.09.01,06:41,2.024200,2.024560,2.023250,2.023350,0
2015.09.01,06:42,2.023340,2.023740,2.023110,2.023180,0
2015.09.01,06:43,2.023200,2.023510,2.022790,2.022790,0
2015.09.01,06:44,2.022850,2.023390,2.022810,2.023060,0
2015.09.01,06:45,2.023150,2.023610,2.023120,2.023480,0
2015.09.01,06:46,2.023400,2.024540,2.023400,2.024380,0
2015.09.01,06:47,2.024380,2.024680,2.023500,2.023530,0
2015.09.01,06:48,2.023530,2.023970,2.023530,2.023780,0
2015.09.01,06:49,2.023810,2.024640,2.023780,2.024380,0
2015.09.01,06:50,2.024380,2.024880,2.023460,2.023520,0
2015.09.01,06:51,2.023520,2.023620,2.023090,2.023090,0
2015.09.01,06:52,2.023050,2.023320,2.022870,2.022980,0
2015.09.01,06:53,2.022940,2.023500,2.022600,2.023500,0
2015.09.01,06:54,2.023460,2.023550,2.022850,2.022960,0
2015.09.01,06:55,2.022900,2.022900,2.022160,2.022160,0
2015.09.01,06:56,2.022160,2.023060,2.022070,2.022840,0
2015.09.01,06:57,2.022920,2.023030,2.022320,2.022480,0
2015.09.01,06:58,2.022520,2.022570,2.021770,2.021870,0
2015.09.01,06:59,2.021870,2.022560,2.021720,2.022060,0
2015.09.01,07:00,2.022130,2.022250,2.021040,2.021110,0
2015.09.01,07:01,2.021060,2.021550,2.021020,2.021210,0
2015.09.01,07:02,2.021210,2.021840,2.021210,2.021790,0
2015.09.01,07:03,2.021800,2.022230,2.021300,2.021300,0
