2015.08.02,17:44,0.702690,0.702700,0.702690,0.702690,0
2015.08.02,17:45,0.702700,0.702710,0.702700,0.702700,0
2015.08.02,17:46,0.702690,0.702720,0.702690,0.702700,0
2015.08.02,17:47,0.702690,0.702710,0.702670,0.702670,0
2015.08.02,17:48,0.702680,0.702760,0.702670,0.702760,0
2015.08.02,17:50,0.702710,0.702770,0.702710,0.702770,0
2015.08.02,17:52,0.702720,0.702720,0.702720,0.702720,0
2015.08.02,17:53,0.702750,0.702750,0.702590,0.702610,0
2015.08.02,17:54,0.702610,0.702650,0.702570,0.702610,0
2015.08.02,17:55,0.702610,0.702760,0.702600,0.702760,0
2015.08.02,17:56,0.702760,0.702760,0.702590,0.702660,0
2015.08.02,17:57,0.702640,0.702640,0.702510,0.702520,0
2015.08.02,17:58,0.702510,0.702580,0.702480,0.702580,0
2015.08.02,17:59,0.702540,0.702580,0.702470,0.702470,0
2015.08.02,18:00,0.702520,0.702650,0.702480,0.702520,0
2015.08.02,18:01,0.702520,0.702520,0.702470,0.702490,0
2015.08.02,18:02,0.702500,0.702600,0.702500,0.702570,0
2015.08.02,18:03,0.702550,0.702580,0.702540,0.702580,0
2015.08.02,18:04,0.702580,0.702580,0.702530,0.702530,0
2015.08.02,18:05,0.702550,0.702550,0.702450,0.702470,0
2015.08.02,18:06,0.702500,0.702560,0.702420,0.702550,0
2015.08.02,18:07,0.702570,0.702610,0.702560,0.702600,0
2015.08.02,18:08,0.702590,0.702600,0.702510,0.702560,0
2015.08.02,18:09,0.702560,0.702640,0.702550,0.702590,0
2015.08.02,18:10,0.702590,0.702590,0.702500,0.702550,0
2015.08.02,18:11,0.702570,0.702690,0.702550,0.702580,0
2015.08.02,18:12,0.702590,0.702630,0.702500,0.702510,0
2015.08.02,18:13,0.702520,0.702550,0.702440,0.702500,0
2015.08.02,18:14,0.702490,0.702540,0.702480,0.702490,0
2015.08.02,18:15,0.702480,0.702510,0.702420,0.702430,0
2015.08.02,18:16,0.702420,0.702450,0.702400,0.702440,0
2015.08.02,18:17,0.702440,0.702480,0.702430,0.702470,0
2015.08.02,18:18,0.702480,0.702480,0.702420,0.702480,0
2015.08.02,18:19,0.702460,0.702480,0.702450,0.702480,0
2015.08.02,18:20,0.702460,0.702480,0.702420,0.702450,0
2015.08.02,18:21,0.702450,0.702470,0.702420,0.702430,0
2015.08.02,18:22,0.702410,0.702420,0.702260,0.702270,0
2015.08.02,18:23,0.702270,0.702370,0.702270,0.702370,0
2015.08.02,18:24,0.702360,0.702410,0.702340,0.702360,0
2015.08.02,18:25,0.702360,0.702430,0.702350,0.702410,0
2015.08.02,18:26,0.702400,0.702440,0.702400,0.702420,0
2015.08.02,18:27,0.702410,0.702480,0.702410,0.702450,0
2015.08.02,18:28,0.702430,0.702510,0.702430,0.702490,0
2015.08.02,18:29,0.702500,0.702530,0.702450,0.702460,0
2015.08.02,18:30,0.702470,0.702550,0.702460,0.702540,0
2015.08.02,18:31,0.702550,0.702550,0.702460,0.702470,0
2015.08.02,18:32,0.702470,0.702470,0.702400,0.702410,0
2015.08.02,18:33,0.702410,0.702430,0.702390,0.702390,0
2015.08.02,18:34,0.702390,0.702390,0.702360,0.702360,0
2015.08.02,18:35,0.702350,0.702370,0.702300,0.702310,0
2015.08.02,18:36,0.702290,0.702310,0.702290,0.702290,0
2015.08.02,18:37,0.702300,0.702300,0.702240,0.702240,0
2015.08.02,18:38,0.702240,0.702280,0.702220,0.702240,0
2015.08.02,18:39,0.702230,0.702230,0.702220,0.702220,0
2015.08.02,18:40,0.702220,0.702290,0.702220,0.702290,0
2015.08.02,18:41,0.702280,0.702280,0.702240,0.702260,0
2015.08.02,18:42,0.702270,0.702270,0.702270,0.702270,0
2015.08.02,18:43,0.702270,0.702270,0.702270,0.702270,0
2015.08.02,18:44,0.702290,0.702290,0.702250,0.702250,0
2015.08.02,18:45,0.702250,0.702310,0.702250,0.702310,0
2015.08.02,18:46,0.702300,0.702370,0.702290,0.702370,0
2015.08.02,18:47,0.702380,0.702380,0.702270,0.702320,0
2015.08.02,18:48,0.702310,0.702390,0.702310,0.702370,0
2015.08.02,18:49,0.702380,0.702470,0.702380,0.702460,0
2015.08.02,18:50,0.702450,0.702450,0.702370,0.702380,0
2015.08.02,18:51,0.702370,0.702380,0.702340,0.702370,0
2015.08.02,18:52,0.702370,0.702380,0.702370,0.702380,0
2015.08.02,18:53,0.702390,0.702390,0.702340,0.702340,0
2015.08.02,18:54,0.702340,0.702380,0.702330,0.702360,0
2015.08.02,18:55,0.702360,0.702380,0.702250,0.702260,0
2015.08.02,18:56,0.702270,0.702280,0.702270,0.702270,0
2015.08.02,18:57,0.702270,0.702290,0.702270,0.702280,0
2015.08.02,18:58,0.702300,0.702330,0.702270,0.702270,0
2015.08.02,18:59,0.702280,0.702280,0.702260,0.702270,0
2015.08.02,19:00,0.702280,0.702280,0.702190,0.702210,0
2015.08.02,19:01,0.702190,0.702190,0.702120,0.702130,0
2015.08.02,19:02,0.702120,0.702130,0.702050,0.702080,0
2015.08.02,19:03,0.702090,0.702150,0.702070,0.702110,0
2015.08.02,19:04,0.702100,0.702120,0.702100,0.702100,0
2015.08.02,19:05,0.702110,0.702120,0.702100,0.702120,0
2015.08.02,19:06,0.702120,0.702130,0.702090,0.702090,0
2015.08.02,19:07,0.702100,0.702160,0.702100,0.702160,0
2015.08.02,19:08,0.702160,0.702160,0.702150,0.702150,0
2015.08.02,19:09,0.702140,0.702150,0.702110,0.702120,0
2015.08.02,19:10,0.702120,0.702150,0.702120,0.702150,0
2015.08.02,19:11,0.702160,0.702170,0.702160,0.702170,0
2015.08.02,19:12,0.702160,0.702170,0.702120,0.702150,0
2015.08.02,19:13,0.702150,0.702170,0.702120,0.702120,0
2015.08.02,19:14,0.702110,0.702120,0.702110,0.702120,0
2015.08.02,19:15,0.702120,0.702130,0.702110,0.702120,0
2015.08.02,19:16,0.702110,0.702220,0.702110,0.702190,0
2015.08.02,19:17,0.702200,0.702250,0.702190,0.702250,0
2015.08.02,19:18,0.702250,0.702250,0.702220,0.702220,0
2015.08.02,19:19,0.702220,0.702230,0.702130,0.702130,0
2015.08.02,19:20,0.702140,0.702150,0.701930,0.701940,0
2015.08.02,19:21,0.701950,0.702000,0.701940,0.702000,0
2015.08.02,19:22,0.701990,0.702000,0.701950,0.702000,0
2015.08.02,19:23,0.702010,0.702110,0.702000,0.702110,0
2015.08.02,19:24,0.702110,0.702120,0.702100,0.702120,0
2015.08.02,19:25,0.702120,0.702130,0.702090,0.702090,0
2015.08.02,19:26,0.702090,0.702090,0.702010,0.702040,0
2015.08.02,19:27,0.702020,0.702100,0.702020,0.702090,0
2015.08.02,19:28,0.702090,0.702090,0.702060,0.702060,0
2015.08.02,19:29,0.702050,0.702050,0.702040,0.702040,0
2015.08.02,19:30,0.702030,0.702030,0.701990,0.702010,0
2015.08.02,19:31,0.702000,0.702090,0.701990,0.702070,0
2015.08.02,19:32,0.702070,0.702070,0.701990,0.702050,0
2015.08.02,19:33,0.702050,0.702100,0.702040,0.702050,0
2015.08.02,19:34,0.702040,0.702150,0.702010,0.702150,0
2015.08.02,19:35,0.702130,0.702140,0.702060,0.702110,0
2015.08.02,19:36,0.702100,0.702100,0.702090,0.702090,0
2015.08.02,19:37,0.702080,0.702090,0.702020,0.702030,0
2015.08.02,19:38,0.702020,0.702030,0.702010,0.702010,0
2015.08.02,19:39,0.702020,0.702020,0.702000,0.702000,0
2015.08.02,19:40,0.702000,0.702000,0.701890,0.701890,0
2015.08.02,19:41,0.701890,0.701970,0.701860,0.701860,0
2015.08.02,19:42,0.701860,0.701860,0.701740,0.701760,0
2015.08.02,19:43,0.701770,0.701790,0.701630,0.701630,0
2015.08.02,19:44,0.701640,0.701640,0.701600,0.701610,0
2015.08.02,19:45,0.701610,0.701630,0.701570,0.701570,0
2015.08.02,19:46,0.701570,0.701590,0.701530,0.701540,0
2015.08.02,19:47,0.701550,0.701550,0.701510,0.701530,0
2015.08.02,19:48,0.701550,0.701560,0.701550,0.701560,0
2015.08.02,19:49,0.701560,0.701560,0.701560,0.701560,0
2015.08.02,19:50,0.701560,0.701570,0.701560,0.701570,0
2015.08.02,19:51,0.701570,0.701570,0.701550,0.701560,0
2015.08.02,19:52,0.701560,0.701660,0.701550,0.701660,0
2015.08.02,19:53,0.701670,0.701690,0.701670,0.701690,0
2015.08.02,19:54,0.701690,0.701690,0.701610,0.701680,0
2015.08.02,19:55,0.701680,0.701760,0.701680,0.701750,0
2015.08.02,19:56,0.701750,0.701890,0.701710,0.701890,0
2015.08.02,19:57,0.701890,0.701970,0.701860,0.701950,0
2015.08.02,19:58,0.701940,0.702030,0.701900,0.702030,0
2015.08.02,19:59,0.702030,0.702070,0.702020,0.702040,0
2015.08.02,20:00,0.702040,0.702040,0.701960,0.701990,0
2015.08.02,20:01,0.702040,0.702060,0.702030,0.702040,0
2015.08.02,20:02,0.702030,0.702070,0.702030,0.702060,0
2015.08.02,20:03,0.702070,0.702130,0.702070,0.702120,0
2015.08.02,20:04,0.702130,0.702300,0.702050,0.702140,0
2015.08.02,20:05,0.702140,0.702180,0.702030,0.702040,0
2015.08.02,20:06,0.702030,0.702040,0.701950,0.701970,0
2015.08.02,20:07,0.701980,0.702080,0.701970,0.702070,0
2015.08.02,20:08,0.702070,0.702070,0.702010,0.702050,0
2015.08.02,20:09,0.702050,0.702180,0.702030,0.702120,0
2015.08.02,20:10,0.702130,0.702340,0.702130,0.702280,0
2015.08.02,20:11,0.702290,0.702370,0.702260,0.702290,0
2015.08.02,20:12,0.702280,0.702350,0.702150,0.702200,0
2015.08.02,20:13,0.702200,0.702350,0.702180,0.702320,0
2015.08.02,20:14,0.702330,0.702400,0.702280,0.702280,0
2015.08.02,20:15,0.702260,0.702290,0.702200,0.702290,0
2015.08.02,20:16,0.702310,0.702360,0.702300,0.702340,0
2015.08.02,20:17,0.702350,0.702370,0.702290,0.702290,0
2015.08.02,20:18,0.702280,0.702340,0.702280,0.702340,0
2015.08.02,20:19,0.702340,0.702340,0.702290,0.702320,0
2015.08.02,20:20,0.702330,0.702330,0.702290,0.702310,0
2015.08.02,20:21,0.702310,0.702310,0.702220,0.702250,0
2015.08.02,20:22,0.702260,0.702260,0.702210,0.702230,0
2015.08.02,20:23,0.702220,0.702260,0.702220,0.702250,0
2015.08.02,20:24,0.702250,0.702270,0.702220,0.702270,0
2015.08.02,20:25,0.702260,0.702320,0.702250,0.702320,0
2015.08.02,20:26,0.702320,0.702330,0.702300,0.702300,0
2015.08.02,20:27,0.702300,0.702310,0.702250,0.702260,0
2015.08.02,20:28,0.702250,0.702260,0.702200,0.702260,0
2015.08.02,20:29,0.702250,0.702320,0.702240,0.702260,0
2015.08.02,20:30,0.702250,0.702280,0.702250,0.702260,0
2015.08.02,20:31,0.702270,0.702440,0.702260,0.702390,0
2015.08.02,20:32,0.702390,0.702570,0.702390,0.702520,0
2015.08.02,20:33,0.702530,0.702620,0.702530,0.702600,0
2015.08.02,20:34,0.702630,0.702650,0.702600,0.702640,0
2015.08.02,20:35,0.702640,0.702670,0.702640,0.702670,0
2015.08.02,20:36,0.702660,0.702670,0.702660,0.702660,0
2015.08.02,20:37,0.702650,0.702740,0.702650,0.702680,0
2015.08.02,20:38,0.702670,0.702750,0.702640,0.702650,0
2015.08.02,20:39,0.702650,0.702710,0.702610,0.702610,0
2015.08.02,20:40,0.702620,0.702710,0.702610,0.702660,0
2015.08.02,20:41,0.702650,0.702690,0.702640,0.702650,0
2015.08.02,20:42,0.702650,0.702650,0.702600,0.702630,0
2015.08.02,20:43,0.702620,0.702660,0.702590,0.702650,0
2015.08.02,20:44,0.702640,0.702690,0.702590,0.702680,0
2015.08.02,20:45,0.702670,0.702670,0.702580,0.702620,0
2015.08.02,20:46,0.702630,0.702670,0.702620,0.702670,0
2015.08.02,20:47,0.702680,0.702680,0.702630,0.702660,0
2015.08.02,20:48,0.702650,0.702650,0.702620,0.702640,0
2015.08.02,20:49,0.702640,0.702660,0.702620,0.702620,0
2015.08.02,20:50,0.702620,0.702650,0.702590,0.702610,0
2015.08.02,20:51,0.702600,0.702600,0.702560,0.702600,0
2015.08.02,20:52,0.702600,0.702600,0.702520,0.702530,0
2015.08.02,20:53,0.702520,0.702540,0.702480,0.702520,0
2015.08.02,20:54,0.702530,0.702560,0.702420,0.702420,0
2015.08.02,20:55,0.702410,0.702510,0.702410,0.702490,0
2015.08.02,20:56,0.702490,0.702660,0.702490,0.702640,0
2015.08.02,20:57,0.702640,0.702680,0.702610,0.702660,0
2015.08.02,20:58,0.702670,0.702720,0.702660,0.702700,0
2015.08.02,20:59,0.702710,0.702710,0.702620,0.702620,0
2015.08.02,21:00,0.702610,0.702680,0.702510,0.702560,0
2015.08.02,21:01,0.702560,0.702640,0.702530,0.702550,0
2015.08.02,21:02,0.702550,0.702700,0.702550,0.702660,0
2015.08.02,21:03,0.702670,0.702670,0.702590,0.702600,0
2015.08.02,21:04,0.702600,0.702600,0.702450,0.702460,0
2015.08.02,21:05,0.702450,0.702600,0.702440,0.702600,0
2015.08.02,21:06,0.702610,0.702640,0.702550,0.702620,0
2015.08.02,21:07,0.702630,0.702660,0.702590,0.702590,0
2015.08.02,21:08,0.702590,0.702610,0.702590,0.702600,0
2015.08.02,21:09,0.702610,0.702670,0.702590,0.702630,0
2015.08.02,21:10,0.702630,0.702670,0.702600,0.702660,0
2015.08.02,21:11,0.702640,0.702670,0.702600,0.702600,0
2015.08.02,21:12,0.702610,0.702680,0.702590,0.702650,0
2015.08.02,21:13,0.702660,0.702700,0.702640,0.702670,0
2015.08.02,21:14,0.702670,0.702670,0.702600,0.702650,0
2015.08.02,21:15,0.702650,0.702750,0.702650,0.702690,0
2015.08.02,21:16,0.702700,0.702770,0.702690,0.702770,0
2015.08.02,21:17,0.702760,0.702770,0.702670,0.702670,0
2015.08.02,21:18,0.702670,0.702670,0.702500,0.702570,0
2015.08.02,21:19,0.702550,0.702720,0.702510,0.702660,0
2015.08.02,21:20,0.702650,0.702670,0.702590,0.702600,0
2015.08.02,21:21,0.702610,0.702620,0.702560,0.702570,0
2015.08.02,21:22,0.702570,0.702580,0.702550,0.702550,0
2015.08.02,21:23,0.702560,0.702590,0.702530,0.702580,0
2015.08.02,21:24,0.702600,0.702630,0.702550,0.702630,0
2015.08.02,21:25,0.702620,0.702690,0.702610,0.702620,0
2015.08.02,21:26,0.702610,0.702650,0.702570,0.702580,0
2015.08.02,21:27,0.702570,0.702600,0.702490,0.702500,0
2015.08.02,21:28,0.702490,0.702490,0.702420,0.702420,0
2015.08.02,21:29,0.702410,0.702540,0.702410,0.702540,0
2015.08.02,21:30,0.702530,0.702610,0.702440,0.702440,0
2015.08.02,21:31,0.702440,0.702520,0.702440,0.702460,0
2015.08.02,21:32,0.702450,0.702500,0.702450,0.702490,0
2015.08.02,21:33,0.702490,0.702520,0.702460,0.702520,0
2015.08.02,21:34,0.702530,0.702550,0.702510,0.702530,0
2015.08.02,21:35,0.702530,0.702560,0.702510,0.702520,0
2015.08.02,21:36,0.702520,0.702560,0.702500,0.702540,0
2015.08.02,21:37,0.702540,0.702550,0.702540,0.702550,0
2015.08.02,21:38,0.702540,0.702560,0.702510,0.702550,0
2015.08.02,21:39,0.702550,0.702560,0.702540,0.702540,0
2015.08.02,21:40,0.702540,0.702550,0.702510,0.702540,0
2015.08.02,21:41,0.702540,0.702590,0.702510,0.702580,0
2015.08.02,21:42,0.702580,0.702610,0.702540,0.702610,0
2015.08.02,21:43,0.702600,0.702610,0.702530,0.702610,0
2015.08.02,21:44,0.702610,0.702620,0.702540,0.702560,0
2015.08.02,21:45,0.702560,0.702620,0.702500,0.702610,0
2015.08.02,21:46,0.702610,0.702610,0.702540,0.702580,0
2015.08.02,21:47,0.702590,0.702590,0.702540,0.702560,0
2015.08.02,21:48,0.702560,0.702580,0.702490,0.702500,0
2015.08.02,21:49,0.702510,0.702580,0.702490,0.702500,0
2015.08.02,21:50,0.702490,0.702590,0.702490,0.702510,0
2015.08.02,21:51,0.702520,0.702550,0.702500,0.702540,0
2015.08.02,21:52,0.702550,0.702570,0.702530,0.702550,0
2015.08.02,21:53,0.702550,0.702560,0.702550,0.702550,0
2015.08.02,21:54,0.702540,0.702560,0.702540,0.702550,0
2015.08.02,21:55,0.702540,0.702560,0.702540,0.702550,0
2015.08.02,21:56,0.702550,0.702560,0.702550,0.702550,0
2015.08.02,21:57,0.702550,0.702550,0.702550,0.702550,0
2015.08.02,21:58,0.702550,0.702550,0.702530,0.702540,0
2015.08.02,21:59,0.702520,0.702520,0.702480,0.702510,0
2015.08.02,22:00,0.702500,0.702510,0.702460,0.702490,0
2015.08.02,22:01,0.702460,0.702510,0.702460,0.702490,0
2015.08.02,22:02,0.702490,0.702520,0.702490,0.702500,0
2015.08.02,22:03,0.702510,0.702560,0.702490,0.702540,0
2015.08.02,22:04,0.702550,0.702600,0.702540,0.702590,0
2015.08.02,22:05,0.702590,0.702620,0.702560,0.702600,0
2015.08.02,22:06,0.702610,0.702610,0.702550,0.702560,0
2015.08.02,22:07,0.702560,0.702610,0.702560,0.702610,0
2015.08.02,22:08,0.702620,0.702700,0.702610,0.702650,0
2015.08.02,22:09,0.702700,0.702700,0.702670,0.702670,0
2015.08.02,22:10,0.702680,0.702700,0.702680,0.702700,0
2015.08.02,22:11,0.702700,0.702700,0.702700,0.702700,0
2015.08.02,22:12,0.702680,0.702710,0.702610,0.702610,0
2015.08.02,22:13,0.702610,0.702610,0.702550,0.702610,0
2015.08.02,22:14,0.702610,0.702620,0.702550,0.702560,0
2015.08.02,22:15,0.702560,0.702560,0.702500,0.702500,0
2015.08.02,22:16,0.702500,0.702500,0.702460,0.702500,0
2015.08.02,22:17,0.702500,0.702500,0.702460,0.702460,0
2015.08.02,22:18,0.702470,0.702500,0.702460,0.702500,0
2015.08.02,22:19,0.702510,0.702510,0.702500,0.702500,0
2015.08.02,22:20,0.702500,0.702520,0.702500,0.702510,0
2015.08.02,22:21,0.702500,0.702500,0.702500,0.702500,0
2015.08.02,22:22,0.702500,0.702530,0.702470,0.702470,0
2015.08.02,22:23,0.702460,0.702500,0.702460,0.702490,0
2015.08.02,22:24,0.702490,0.702560,0.702490,0.702560,0
2015.08.02,22:25,0.702560,0.702560,0.702480,0.702480,0
2015.08.02,22:26,0.702500,0.702520,0.702410,0.702460,0
2015.08.02,22:27,0.702450,0.702460,0.702410,0.702450,0
2015.08.02,22:28,0.702440,0.702440,0.702410,0.702420,0
2015.08.02,22:29,0.702420,0.702510,0.702390,0.702500,0
2015.08.02,22:30,0.702520,0.702560,0.702520,0.702560,0
2015.08.02,22:31,0.702550,0.702560,0.702480,0.702510,0
2015.08.02,22:32,0.702510,0.702520,0.702470,0.702500,0
2015.08.02,22:33,0.702490,0.702520,0.702480,0.702520,0
2015.08.02,22:34,0.702510,0.702520,0.702480,0.702510,0
2015.08.02,22:35,0.702500,0.702520,0.702500,0.702510,0
2015.08.02,22:36,0.702520,0.702520,0.702480,0.702490,0
2015.08.02,22:37,0.702490,0.702550,0.702480,0.702510,0
2015.08.02,22:38,0.702510,0.702520,0.702430,0.702460,0
2015.08.02,22:39,0.702460,0.702520,0.702450,0.702510,0
2015.08.02,22:40,0.702510,0.702510,0.702450,0.702470,0
2015.08.02,22:41,0.702460,0.702500,0.702450,0.702470,0
2015.08.02,22:42,0.702480,0.702620,0.702480,0.702550,0
2015.08.02,22:43,0.702550,0.702590,0.702520,0.702570,0
2015.08.02,22:44,0.702570,0.702610,0.702540,0.702560,0
2015.08.02,22:45,0.702560,0.702570,0.702520,0.702570,0
2015.08.02,22:46,0.702570,0.702570,0.702530,0.702540,0
2015.08.02,22:47,0.702540,0.702570,0.702540,0.702550,0
2015.08.02,22:48,0.702550,0.702550,0.702520,0.702530,0
2015.08.02,22:49,0.702530,0.702530,0.702530,0.702530,0
2015.08.02,22:50,0.702520,0.702540,0.702460,0.702530,0
2015.08.02,22:51,0.702530,0.702580,0.702530,0.702580,0
2015.08.02,22:52,0.702600,0.702670,0.702600,0.702650,0
2015.08.02,22:53,0.702640,0.702640,0.702590,0.702590,0
2015.08.02,22:54,0.702590,0.702610,0.702570,0.702600,0
2015.08.02,22:55,0.702590,0.702590,0.702470,0.702470,0
2015.08.02,22:57,0.702480,0.702520,0.702480,0.702520,0
2015.08.02,22:58,0.702520,0.702570,0.702520,0.702550,0
2015.08.02,22:59,0.702540,0.702550,0.702460,0.702510,0
2015.08.02,23:00,0.702530,0.702570,0.702510,0.702550,0
2015.08.02,23:01,0.702560,0.702570,0.702550,0.702560,0
2015.08.02,23:02,0.702560,0.702580,0.702530,0.702580,0
2015.08.02,23:03,0.702580,0.702630,0.702580,0.702610,0
2015.08.02,23:04,0.702610,0.702660,0.702610,0.702640,0
2015.08.02,23:05,0.702660,0.702760,0.702660,0.702710,0
2015.08.02,23:06,0.702700,0.702710,0.702700,0.702710,0
2015.08.02,23:07,0.702720,0.702720,0.702710,0.702710,0
2015.08.02,23:08,0.702720,0.702720,0.702720,0.702720,0
2015.08.02,23:09,0.702710,0.702710,0.702710,0.702710,0
2015.08.02,23:10,0.702710,0.702710,0.702710,0.702710,0
2015.08.02,23:11,0.702730,0.702770,0.702730,0.702770,0
2015.08.02,23:12,0.702760,0.702890,0.702760,0.702880,0
2015.08.02,23:13,0.702870,0.702880,0.702850,0.702850,0
2015.08.02,23:14,0.702840,0.702900,0.702820,0.702890,0
2015.08.02,23:15,0.702890,0.702930,0.702890,0.702900,0
2015.08.02,23:16,0.702890,0.702990,0.702870,0.702980,0
2015.08.02,23:17,0.702970,0.702970,0.702900,0.702930,0
2015.08.02,23:18,0.702940,0.702940,0.702830,0.702910,0
2015.08.02,23:19,0.702900,0.702910,0.702890,0.702910,0
2015.08.02,23:20,0.702920,0.702940,0.702900,0.702900,0
2015.08.02,23:21,0.702900,0.702930,0.702850,0.702880,0
2015.08.02,23:22,0.702880,0.702890,0.702800,0.702860,0
2015.08.02,23:23,0.702860,0.702870,0.702780,0.702830,0
2015.08.02,23:24,0.702830,0.702840,0.702810,0.702830,0
2015.08.02,23:25,0.702830,0.702890,0.702830,0.702880,0
2015.08.02,23:26,0.702890,0.702940,0.702890,0.702920,0
2015.08.02,23:27,0.702910,0.702950,0.702900,0.702910,0
2015.08.02,23:28,0.702930,0.702980,0.702930,0.702980,0
2015.08.02,23:29,0.702990,0.703010,0.702970,0.703010,0
2015.08.02,23:30,0.703010,0.703010,0.702950,0.702980,0
2015.08.02,23:31,0.703010,0.703040,0.703000,0.703010,0
2015.08.02,23:32,0.703020,0.703030,0.702980,0.702990,0
2015.08.02,23:33,0.702990,0.703000,0.702960,0.702960,0
2015.08.02,23:34,0.702970,0.703000,0.702930,0.702990,0
2015.08.02,23:35,0.702990,0.703040,0.702890,0.702890,0
2015.08.02,23:36,0.702890,0.702960,0.702870,0.702900,0
2015.08.02,23:37,0.702890,0.703020,0.702890,0.703020,0
2015.08.02,23:38,0.703010,0.703070,0.702930,0.702950,0
2015.08.02,23:39,0.702950,0.703060,0.702950,0.703000,0
2015.08.02,23:40,0.703000,0.703000,0.702960,0.702980,0
2015.08.02,23:41,0.702970,0.703020,0.702940,0.703000,0
2015.08.02,23:42,0.702990,0.703020,0.702920,0.703000,0
2015.08.02,23:43,0.703000,0.703010,0.702910,0.702920,0
2015.08.02,23:44,0.702930,0.703020,0.702930,0.702960,0
2015.08.02,23:45,0.702950,0.702960,0.702940,0.702950,0
2015.08.02,23:46,0.702930,0.702930,0.702860,0.702870,0
2015.08.02,23:47,0.702870,0.702910,0.702860,0.702900,0
2015.08.02,23:48,0.702900,0.702920,0.702810,0.702820,0
2015.08.02,23:49,0.702820,0.702830,0.702790,0.702820,0
2015.08.02,23:50,0.702810,0.702810,0.702740,0.702790,0
2015.08.02,23:51,0.702800,0.702810,0.702780,0.702780,0
2015.08.02,23:52,0.702800,0.702800,0.702780,0.702780,0
2015.08.02,23:53,0.702790,0.702860,0.702790,0.702830,0
2015.08.02,23:54,0.702840,0.702840,0.702790,0.702800,0
2015.08.02,23:55,0.702810,0.702820,0.702790,0.702810,0
2015.08.02,23:56,0.702820,0.702840,0.702820,0.702830,0
2015.08.02,23:57,0.702820,0.702830,0.702820,0.702820,0
2015.08.02,23:58,0.702820,0.702860,0.702800,0.702840,0
2015.08.02,23:59,0.702850,0.702850,0.702770,0.702770,0
2015.08.03,00:00,0.702760,0.702790,0.702730,0.702760,0
2015.08.03,00:01,0.702760,0.702770,0.702760,0.702760,0
2015.08.03,00:02,0.702760,0.702780,0.702750,0.702770,0
2015.08.03,00:03,0.702760,0.702820,0.702760,0.702810,0
2015.08.03,00:04,0.702810,0.702820,0.702810,0.702820,0
2015.08.03,00:05,0.702820,0.702820,0.702810,0.702820,0
2015.08.03,00:06,0.702810,0.702870,0.702810,0.702870,0
